Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/17/20,Nick Ramirez,DET,1,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.087351412,12575
9/17/20,Cam Hill,CLE,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16840
9/17/20,Shane Bieber,CLE,1,29,3.52173913,4,1,0,3,3,1,2,0,0,10,0.14814815,0.20689655,0.2962963,0.21999637,19427
9/17/20,Rony Garcia,DET,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,20430
9/17/20,Casey Mize,DET,1,19,7.36363636,4,0,0,5,3,2,3,0,0,1,0.25,0.36842105,0.625,0.411564325,20492
9/17/20,Jordan Lyles,TEX,1,26,2.57142857,3,0,0,2,2,1,1,0,0,2,0.12,0.15384615,0.24,0.170883894,7593
9/17/20,Brooks Raley,HOU,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10061
9/17/20,Josh James,HOU,1,6,0,1,0,0,0,0,0,0,0,0,3,0.16666667,0.16666667,0.16666667,0.147087634,16794
9/17/20,Framber Valdez,HOU,1,24,1.42105263,4,1,0,1,1,0,1,0,0,11,0.17391304,0.20833333,0.2173913,0.191020454,17295
9/17/20,Jonathan Hernandez,TEX,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,17464
9/17/20,Wade Davis,COL,1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.57232883,7441
9/17/20,Joe Kelly,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761
9/17/20,Adam Kolarek,LAD,1,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.33333333,0.33333333,1.33333333,0.659706116,10843
9/17/20,Jairo Diaz,COL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.465874195,12774
9/17/20,Dylan Floro,LAD,1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650516,13394
9/17/20,Carlos Estevez,COL,1,5,81.00000081,3,2,0,4,3,0,1,0,0,1,0.75,0.8,1.25,0.811508298,14542
9/17/20,Julio Urias,LAD,1,21,3.17647059,3,1,0,2,2,0,0,0,0,2,0.15,0.14285714,0.2,0.143007324,14765
9/17/20,Kyle Freeland,COL,1,27,5.68421053,6,1,0,4,4,1,2,0,1,5,0.25,0.33333333,0.41666667,0.328644037,16256
9/17/20,Jesus Tinoco,COL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,16300
9/17/20,Josh Sborz,LAD,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18323
9/18/20,Nick Vincent,MIA,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,7555
9/18/20,Brock Holt,WSN,1,7,18,4,1,0,2,2,1,0,0,0,0,0.57142857,0.57142857,1.14285714,0.711753164,9345
9/18/20,Brad Boxberger,MIA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10133
9/18/20,Aaron Barrett,WSN,1,2,18,0,0,0,2,2,0,1,0,1,0,0,1,0,0.713626981,11243
9/18/20,Yimi Garcia,MIA,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.395334274,12095
9/18/20,Ryne Harper,WSN,1,6,0,2,0,0,1,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.294175267,12680
9/18/20,Kyle McGowin,WSN,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,15071
9/18/20,James Bourque,WSN,1,6,27,1,0,0,3,3,1,2,0,0,1,0.25,0.5,1,0.562790155,16668
9/18/20,Wil Crowe,WSN,1,13,23.14285718,4,0,0,6,6,2,2,0,1,3,0.4,0.53846154,1,0.603796427,19800
9/18/20,Daniel Castano,MIA,1,18,6.23076924,5,0,1,3,3,0,0,0,0,1,0.29411765,0.27777778,0.41176471,0.282679121,19805
9/18/20,Robbie Ray,TOR,1,22,10.38461539,5,1,0,5,5,1,4,0,0,6,0.27777778,0.40909091,0.5,0.393638324,11486
9/18/20,Zach Eflin,PHI,1,25,0,4,0,0,0,0,0,2,0,0,9,0.17391304,0.24,0.17391304,0.197109032,13774
9/18/20,Thomas Hatch,TOR,1,8,13.50000003,3,0,1,2,2,0,1,0,0,0,0.42857143,0.5,0.71428571,0.502747983,19264
9/18/20,Patrick Murphy,TOR,1,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.33333333,0.2,0.263556182,19712
9/18/20,Andrew Miller,STL,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6785
9/18/20,Chris Stratton,PIT,1,6,0,1,0,0,3,0,1,0,0,0,2,0.2,0.16666667,0.8,0.329853058,13761
9/18/20,Chad Kuhl,PIT,1,22,1.8,5,0,0,4,1,0,2,0,0,6,0.27777778,0.35,0.27777778,0.29051258,14975
9/18/20,Daniel Ponce de Leon,STL,1,20,3.6,3,0,0,2,2,1,2,0,0,9,0.16666667,0.25,0.33333333,0.257089627,16110
9/18/20,Seth Elledge,STL,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,19766
9/18/20,Rafael Dolis,TOR,1,3,0,2,1,0,1,0,0,0,0,0,1,0.66666667,0.66666667,1,0.706876,4185
9/18/20,David Phelps,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316
9/18/20,Anthony Bass,TOR,1,4,26.99999987,1,0,0,2,2,0,1,0,0,1,0.33333333,0.5,0.33333333,0.395334274,7982
9/18/20,David Hale,PHI,1,14,5.40000001,4,2,0,2,2,1,0,0,0,1,0.28571429,0.28571429,0.64285714,0.381274896,9756
9/18/20,A.J. Cole,TOR,1,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.66666667,0.66666667,1.66666667,0.953881383,11467
9/18/20,Heath Hembree,PHI,1,4,54.00000054,2,0,0,2,2,0,0,0,1,0,1,0.75,1,0.623373568,11632
9/18/20,Hector Neris,PHI,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.279524517,11804
9/18/20,Ross Stripling,TOR,1,16,8.10000001,4,1,0,3,3,1,3,0,0,4,0.30769231,0.4375,0.61538462,0.442419127,13273
9/18/20,Ryan Borucki,TOR,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,16350
9/18/20,JoJo Romero,PHI,1,5,81.00000081,3,0,0,3,3,0,0,0,1,0,1,1,1,0.844005018,19574
9/18/20,Connor Brogdon,PHI,1,8,0,1,1,0,0,0,0,2,0,0,2,0.16666667,0.375,0.33333333,0.329465598,21205
9/18/20,Shun Yamaguchi,TOR,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.349405646,27460
9/18/20,Nik Turley,PIT,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0.33333333,0,0.242814223,5530
9/18/20,Carlos Martinez,STL,1,20,2.45454545,3,0,0,5,1,0,4,0,0,1,0.21428571,0.36842105,0.21428571,0.286464346,11682
9/18/20,Alex Reyes,STL,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0.16666667,0,0.116468549,15015
9/18/20,Sam Howard,PIT,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16265
9/18/20,Trevor Williams,PIT,1,21,10.38461539,7,1,0,6,5,2,0,0,0,3,0.35,0.33333333,0.7,0.415544862,16977
9/18/20,Genesis Cabrera,STL,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,17490
9/18/20,Ryan Helsley,STL,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.279524517,18138
9/18/20,Geoff Hartlieb,PIT,1,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.380024731,19558
9/18/20,Alex Cobb,BAL,1,25,3,4,0,1,2,2,0,3,0,0,5,0.18181818,0.28,0.27272727,0.25208529,6562
9/18/20,Oliver Drake,TBR,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,8823
9/18/20,Aaron Loup,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10343
9/18/20,Ryan Sherriff,TBR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12249
9/18/20,Tyler Glasnow,TBR,1,21,1.8,4,0,0,1,1,1,2,0,0,10,0.21052632,0.28571429,0.36842105,0.286872302,14374
9/18/20,Paul Fry,BAL,1,5,0,1,0,0,0,0,0,1,0,1,1,0.33333333,0.6,0.33333333,0.461955953,15832
9/18/20,Tanner Scott,BAL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,17586
9/18/20,Carson Fulmer,BAL,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.139762259,18311
9/18/20,Nick Anderson,TBR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18337
9/18/20,Jose Cisnero,DET,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,6399
9/18/20,Brad Hand,CLE,1,4,0,1,0,1,0,0,0,0,0,0,2,0.25,0.25,0.75,0.389530241,9111
9/18/20,Michael Fulmer,DET,1,11,0,1,0,0,0,0,0,1,0,0,2,0.11111111,0.2,0.11111111,0.158133709,13218
9/18/20,Buck Farmer,DET,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,14814
9/18/20,Joe Jimenez,DET,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15761
9/18/20,Tyler Alexander,DET,1,10,4.5,3,0,1,1,1,0,2,0,0,1,0.42857143,0.5,0.71428571,0.472079515,17735
9/18/20,Bryan Garcia,DET,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0.6,0,0.419286776,19457
9/18/20,Gregory Soto,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19677
9/18/20,Zach Plesac,CLE,1,28,0,5,1,0,0,0,0,1,0,0,11,0.18518519,0.21428571,0.22222222,0.195250596,19979
9/18/20,James Karinchak,CLE,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.349405646,20151
9/18/20,Steve Cishek,CHW,1,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.387382698,6483
9/18/20,Gio Gonzalez,CHW,1,9,0,2,0,0,0,0,0,1,0,0,4,0.25,0.33333333,0.25,0.273762544,7448
9/18/20,Sal Romano,CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690
9/18/20,Jose Ruiz,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14552
9/18/20,Tejay Antone,CIN,1,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.087351412,16233
9/18/20,Tyler Mahle,CIN,1,23,1.58823529,4,1,0,1,1,0,2,0,1,8,0.2,0.30434783,0.25,0.261380211,16358
9/18/20,Jonathan Stiever,CHW,1,15,20.24999997,5,0,0,6,6,4,2,0,0,0,0.38461538,0.46666667,1.30769231,0.679774785,24584
9/18/20,Garrett Crochet,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27463
9/18/20,Will Harris,WSN,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,3192
9/18/20,Josh A. Smith,MIA,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10946
9/18/20,Ryne Stanek,MIA,1,5,0,2,1,0,0,0,0,1,1,0,0,0.5,0.6,0.75,0.530157,15947
9/18/20,Erick Fedde,WSN,1,22,0,1,0,0,0,0,0,2,0,1,6,0.05263158,0.18181818,0.05263158,0.136754139,17425
9/18/20,Sixto Sanchez,MIA,1,21,11.25,8,1,0,5,5,0,2,1,0,2,0.42105263,0.47619048,0.47368421,0.405729705,19680
9/18/20,Todd Frazier,NYM,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,785
9/18/20,Brad Brach,NYM,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.66666667,0,0.465874195,6627
9/18/20,Jared Hughes,NYM,1,18,7.36363636,6,1,0,3,3,2,1,0,0,3,0.35294118,0.38888889,0.76470588,0.474595977,9325
9/18/20,Grant Dayton,ATL,1,6,9,1,0,0,1,1,0,2,0,0,1,0.25,0.5,0.25,0.380024731,11203
9/18/20,Luke Jackson,ATL,1,9,0,1,0,0,0,0,0,1,0,1,3,0.14285714,0.33333333,0.14285714,0.256642196,11752
9/18/20,Steven Matz,NYM,1,18,20.24999997,8,2,0,6,6,2,3,0,0,5,0.53333333,0.61111111,1.06666667,0.670054343,13361
9/18/20,Max Fried,ATL,1,21,1.8,3,1,0,1,1,0,2,0,1,3,0.16666667,0.28571429,0.22222222,0.244248526,13743
9/18/20,Franklyn Kilome,NYM,1,10,40.5000001,3,1,0,6,6,2,3,0,0,2,0.42857143,0.6,1.42857143,0.729277277,17861
9/18/20,A.J. Minter,ATL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,18655
9/18/20,Adam Ottavino,NYY,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.309525549,1247
9/18/20,Zack Britton,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3240
9/18/20,Ryan Brasier,BOS,1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4241256,5615
9/18/20,Martin Perez,BOS,1,20,0,3,0,0,0,0,0,1,0,1,7,0.16666667,0.25,0.16666667,0.203741568,6902
9/18/20,Marcus Walden,BOS,1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.619051099,8004
9/18/20,Ryan Weber,BOS,1,11,0,3,1,0,2,0,0,0,0,0,3,0.27272727,0.27272727,0.36363636,0.273013982,10160
9/18/20,Aroldis Chapman,NYY,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,10233
9/18/20,Matt Barnes,BOS,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.494779587,12863
9/18/20,Luis Cessa,NYY,1,7,0,2,1,0,0,0,0,1,0,0,1,0.33333333,0.42857143,0.5,0.402777042,13345
9/18/20,Chad Green,NYY,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,15552
9/18/20,Jordan Montgomery,NYY,1,22,7.71428571,5,0,0,4,4,1,2,0,0,7,0.25,0.31818182,0.4,0.313947461,16511
9/18/20,Jonathan Loaisiga,NYY,1,9,0,1,0,0,1,0,0,1,1,0,1,0.14285714,0.25,0.14285714,0.126075115,19753
9/18/20,Darwinzon Hernandez,BOS,1,5,26.99999987,1,0,0,2,2,0,2,0,0,1,0.33333333,0.6,0.33333333,0.456029677,19848
9/18/20,Zack Greinke,HOU,1,20,5.4,6,0,0,3,3,1,0,0,0,9,0.3,0.3,0.45,0.319587368,1943
9/18/20,Hector Rondon,ARI,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.309525549,2391
9/18/20,Junior Guerra,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702
9/18/20,Stefan Crichton,ARI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16058
9/18/20,Blake Taylor,HOU,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,16418
9/18/20,Zac Gallen,ARI,1,26,1.5,6,1,0,3,1,1,1,0,0,6,0.24,0.26923077,0.4,0.286389809,19291
9/18/20,Andre Scrubb,HOU,1,6,0,1,0,0,0,0,0,0,0,0,2,0.16666667,0.16666667,0.16666667,0.147087634,20329
9/18/20,Luis Garcia,HOU,1,7,13.50000003,3,1,1,2,2,0,0,0,0,2,0.42857143,0.42857143,0.85714286,0.525535566,23735
9/18/20,Wade Davis,COL,1,6,53.99999973,4,1,1,4,4,0,0,0,0,1,0.66666667,0.66666667,1.16666667,0.760212461,7441
9/18/20,Jake McGee,LAD,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,7550
9/18/20,Joe Kelly,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9761
9/18/20,Adam Kolarek,LAD,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10843
9/18/20,Dylan Floro,LAD,1,6,27,4,0,1,3,3,0,0,0,0,0,0.66666667,0.66666667,1,0.700949728,13394
9/18/20,Alex Wood,LAD,1,10,13.5,5,0,0,3,3,1,0,0,0,2,0.5,0.5,0.8,0.550922155,13781
9/18/20,Jesus Tinoco,COL,1,7,0,2,0,0,0,0,0,1,0,0,1,0.33333333,0.42857143,0.33333333,0.351980414,16300
9/18/20,Ryan Castellani,COL,1,21,14.53846155,4,1,0,8,7,2,3,0,1,1,0.23529412,0.38095238,0.64705882,0.423987678,16377
9/18/20,Jeff Hoffman,COL,1,10,16.19999997,6,1,0,3,3,1,0,0,0,0,0.6,0.6,1,0.674732375,17432
9/18/20,Tyler Kinley,COL,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,18297
9/18/20,Mitch White,LAD,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19225
9/18/20,Brusdar Graterol,LAD,1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650516,20367
9/18/20,Danny Duffy,KCR,1,19,14.72727271,7,0,0,6,6,2,2,0,0,5,0.41176471,0.47368421,0.76470588,0.514130963,3542
9/18/20,Adrian Houser,MIL,1,18,4.5,5,1,0,4,2,0,2,0,0,2,0.3125,0.38888889,0.375,0.342545999,12718
9/18/20,Alex Claudio,MIL,1,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.530157,12890
9/18/20,Josh Hader,MIL,1,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.494779587,14212
9/18/20,Corey Knebel,MIL,1,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.380024731,15010
9/18/20,Jake Newberry,KCR,1,8,20.25000005,3,1,0,3,3,1,1,0,0,3,0.42857143,0.5,1,0.599819705,15136
9/18/20,Justin Topa,MIL,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.309525549,15145
9/18/20,Eric Yardley,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15538
9/18/20,Scott Blewett,KCR,1,9,0,3,2,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.55555556,0.373192244,16427
9/18/20,Josh Staumont,KCR,1,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.380024731,18335
9/18/20,Drew Rasmussen,MIL,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,25385
9/18/20,Rich Hill,MIN,1,26,1.28571429,3,0,0,1,1,0,2,0,0,5,0.125,0.19230769,0.125,0.155584615,4806
9/18/20,Jeremy Jeffress,CHC,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.349405646,9490
9/18/20,Caleb Thielbar,MIN,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.279524517,10078
9/18/20,Kyle Hendricks,CHC,1,27,0,3,0,0,0,0,0,1,0,0,10,0.11538462,0.14814815,0.11538462,0.123940322,12049
9/18/20,Jesse Chavez,TEX,1,6,9,2,0,0,1,1,0,1,0,0,0,0.4,0.5,0.4,0.410643816,5448
9/18/20,Matt Andriese,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
9/18/20,Rafael Montero,TEX,1,6,18,2,2,0,2,2,0,1,0,0,0,0.4,0.5,0.8,0.529169281,12760
9/18/20,Hoby Milner,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13346
9/18/20,Felix Pena,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13403
9/18/20,Jimmy Herget,TEX,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.279524517,17556
9/18/20,Jaime Barria,LAA,1,25,2.84210526,6,2,0,2,2,0,0,0,0,8,0.24,0.24,0.32,0.240252304,18356
9/18/20,Wes Benjamin,TEX,1,20,4.5,6,1,0,2,2,1,2,0,0,4,0.33333333,0.4,0.55555556,0.407247317,19243
9/18/20,Demarcus Evans,TEX,1,4,9,1,0,0,1,1,1,0,0,1,0,0.33333333,0.5,1.33333333,0.676890254,21087
9/18/20,Trevor Rosenthal,SDP,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10745
9/18/20,Pierce Johnson,SDP,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,13435
9/18/20,Brandon Brennan,SEA,1,7,0,1,1,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.28571429,0.176871743,13527
9/18/20,Walker Lockett,SEA,1,11,3,2,0,0,1,1,1,1,0,0,1,0.2,0.27272727,0.5,0.323677767,13804
9/18/20,Tim Hill,SDP,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,16814
9/18/20,Chris Paddack,SDP,1,21,0,1,0,0,0,0,0,2,0,0,3,0.05263158,0.14285714,0.05263158,0.108578495,20099
9/18/20,Yusei Kikuchi,SEA,1,22,11.25,4,0,0,5,5,1,6,0,0,3,0.25,0.45454545,0.4375,0.40088925,20633
9/18/20,Yusmeiro Petit,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
9/18/20,Chris Bassitt,OAK,1,26,0,3,1,0,0,0,0,3,0,0,7,0.13043478,0.23076923,0.17391304,0.196137988,12304
9/18/20,Jordan Weems,OAK,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.174702823,13190
9/18/20,J.B. Wendelken,OAK,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,14506
9/18/20,Logan Webb,SFG,1,20,16.20000002,6,0,0,6,6,1,2,0,1,1,0.35294118,0.45,0.52941176,0.42589063,17995
9/18/20,Andrew Suarez,SFG,1,9,0,0,0,0,0,0,0,1,0,0,1,0,0.11111111,0,0.077645699,18300
9/18/20,Caleb Baragar,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19231
9/18/20,Shaun Anderson,SFG,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19453
9/19/20,Jake Diekman,OAK,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5003
9/19/20,Joakim Soria,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
9/19/20,Sam Selman,SFG,1,4,81.00000081,2,0,0,3,3,1,1,0,0,0,0.66666667,0.75,1.66666667,0.89011386,13397
9/19/20,Kevin Gausman,SFG,1,21,1.5,1,0,0,1,1,0,3,0,0,6,0.05555556,0.19047619,0.05555556,0.141855223,14107
9/19/20,Lou Trivino,OAK,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,15043
9/19/20,Sam Coonrod,SFG,1,5,26.99999987,3,1,1,2,2,0,0,0,0,0,0.6,0.6,1.2,0.735749793,17264
9/19/20,Jarlin Garcia,SFG,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.182110667,18282
9/19/20,Jesus Luzardo,OAK,1,23,0,5,0,0,0,0,0,0,0,0,7,0.2173913,0.2173913,0.2173913,0.191853435,19959
9/19/20,Tommy Hunter,PHI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1157
9/19/20,Blake Parker,PHI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5224
9/19/20,Wilmer Font,TOR,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.465874195,5257
9/19/20,David Phelps,PHI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6316
9/19/20,Vince Velasquez,PHI,1,22,1.5,2,0,0,1,1,1,3,0,0,6,0.10526316,0.22727273,0.26315789,0.225367183,11189
9/19/20,A.J. Cole,TOR,1,6,13.49999993,3,0,0,1,1,0,1,0,0,2,0.6,0.66666667,0.6,0.55773145,11467
9/19/20,Hyun Jin Ryu,TOR,1,25,3,6,1,0,2,2,0,1,0,0,8,0.26086957,0.29166667,0.30434783,0.264564271,14444
9/19/20,Ryan Borucki,TOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16350
9/19/20,Nate Jones,CIN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,4696
9/19/20,Dallas Keuchel,CHW,1,19,0,4,1,0,0,0,0,3,0,0,7,0.25,0.36842105,0.3125,0.314848078,9434
9/19/20,Trevor Bauer,CIN,1,27,2.57142857,5,0,1,2,2,2,1,0,0,5,0.19230769,0.22222222,0.5,0.295563724,12703
9/19/20,Robert Stephenson,CIN,1,6,27,3,0,0,3,3,3,0,0,0,2,0.5,0.5,2,0.989559174,13594
9/19/20,Jimmy Cordero,CHW,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063145,15690
9/19/20,Jace Fry,CHW,1,4,0,1,1,0,0,0,0,1,0,0,0,0.33333333,0.5,0.66666667,0.484228373,16159
9/19/20,Matt Foster,CHW,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19647
9/19/20,Codi Heuer,CHW,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,23293
9/19/20,Richard Bleier,MIA,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
9/19/20,Patrick Corbin,WSN,1,31,10.5,14,3,0,7,7,2,0,0,0,7,0.4516129,0.4516129,0.74193548,0.503718565,9323
9/19/20,Brandon Kintzler,MIA,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.395334274,9939
9/19/20,Brad Boxberger,MIA,1,4,0,1,0,0,1,0,0,0,0,1,0,0.5,0.5,0.5,0.402742118,10133
9/19/20,Ryne Harper,WSN,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,12680
9/19/20,James Hoyt,MIA,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14605
9/19/20,Kyle Finnegan,WSN,1,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.22063145,15009
9/19/20,Pablo Lopez,MIA,1,22,3.375,3,1,0,2,2,0,3,0,1,7,0.16666667,0.31818182,0.22222222,0.26491047,17085
9/19/20,Jose Cisnero,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6399
9/19/20,Daniel Norris,DET,1,6,0,2,1,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.5,0.353438,13475
9/19/20,Nick Wittgren,CLE,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15594
9/19/20,Spencer Turnbull,DET,1,23,3,5,2,0,2,2,0,0,0,0,7,0.2173913,0.2173913,0.30434783,0.222773122,16207
9/19/20,Cam Hill,CLE,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,16840
9/19/20,Triston McKenzie,CLE,1,20,2.25,6,1,0,1,1,0,3,0,0,3,0.35294118,0.45,0.41176471,0.387358254,18000
9/19/20,Phil Maton,CLE,1,6,108.0000011,3,0,0,4,4,0,2,0,0,1,0.75,0.83333333,0.75,0.674199998,18064
9/19/20,Cal Quantrill,CLE,1,7,0,1,0,0,0,0,0,1,0,0,1,0.16666667,0.28571429,0.16666667,0.225905299,19312
