last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Keller, Brad,641745,2019,24,28,165.1,709,624,154,110,19,10,15,122,70,17.2,9.9,.247,.381,.329,.710,.307,
Alcantara, Sandy,645261,2019,24,32,197.1,838,743,179,111,43,2,23,151,81,18.0,9.7,.241,.397,.320,.717,.308,
Soroka, Mike,647336,2019,22,29,174.2,701,647,153,116,21,2,14,142,41,20.3,5.8,.236,.340,.287,.627,.272,
Flaherty, Jack,656427,2019,24,33,196.1,772,704,135,85,24,1,25,231,55,29.9,7.1,.192,.335,.255,.590,.254,
Lucchesi, Joey,664192,2019,26,30,163.2,686,619,144,86,32,3,23,158,56,23.0,8.2,.233,.405,.294,.700,.298,
Bieber, Shane,669456,2019,24,34,214.1,859,810,186,117,37,1,31,259,40,30.2,4.7,.230,.393,.270,.663,.280,
Wainwright, Adam,425794,2020,39,10,65.2,262,244,54,36,9,0,9,54,15,20.6,5.7,.221,.369,.271,.640,.277,
Greinke, Zack,425844,2020,37,12,67.0,273,262,67,42,17,2,6,67,9,24.5,3.3,.256,.405,.282,.687,.293,
Lester, Jon,452657,2020,36,12,61.0,265,244,64,39,13,1,11,42,17,15.8,6.4,.262,.459,.317,.776,.333,
Scherzer, Max,453286,2020,36,12,67.1,295,269,70,47,12,1,10,92,23,31.2,7.8,.260,.424,.319,.742,.319,
Cueto, Johnny,456501,2020,34,12,63.1,277,246,61,38,12,2,9,56,26,20.2,9.4,.248,.423,.325,.748,.324,
Lynn, Lance,458681,2020,33,13,84.0,344,311,64,35,15,1,13,89,25,25.9,7.3,.206,.386,.276,.662,.287,
Carrasco, Carlos,471911,2020,33,12,68.0,280,249,55,36,11,0,8,82,27,29.3,9.6,.221,.361,.300,.661,.292,
Gibson, Kyle,502043,2020,33,12,67.1,301,265,73,50,9,2,12,58,30,19.3,10.0,.275,.460,.362,.823,.356,
Darvish, Yu,506433,2020,34,12,76.0,297,280,59,40,12,2,5,93,14,31.3,4.7,.211,.321,.253,.574,.250,
Perez, Martin,527048,2020,29,12,62.0,262,229,55,31,16,0,8,46,28,17.6,10.7,.240,.415,.328,.743,.325,
Cole, Gerrit,543037,2020,30,12,73.0,288,269,53,25,14,0,14,94,17,32.6,5.9,.197,.405,.250,.655,.279,
Hendricks, Kyle,543294,2020,31,12,81.1,315,304,73,53,10,0,10,64,8,20.3,2.5,.240,.372,.260,.632,.269,
Bauer, Trevor,545333,2020,29,11,73.0,278,258,41,25,4,3,9,100,17,36.0,6.1,.159,.302,.219,.522,.227,
Ryu, Hyun Jin,547943,2020,33,12,67.0,275,256,60,42,12,0,6,72,17,26.2,6.2,.234,.352,.284,.635,.279,
Wheeler, Zack,554430,2020,30,11,71.0,288,264,67,48,16,0,3,53,16,18.4,5.6,.254,.348,.313,.661,.291,
Boyd, Matthew,571510,2020,29,12,60.1,271,241,67,33,17,2,15,60,22,22.1,8.1,.278,.552,.347,.899,.378,
Corbin, Patrick,571578,2020,31,11,65.2,295,276,85,57,16,2,10,60,18,20.3,6.1,.308,.489,.349,.838,.357,
Heaney, Andrew,571760,2020,29,12,66.2,279,256,63,39,14,1,9,70,19,25.1,6.8,.246,.414,.301,.715,.306,
Keuchel, Dallas,572971,2020,32,11,63.1,257,238,52,41,8,1,2,42,17,16.3,6.6,.218,.286,.268,.554,.249,
deGrom, Jacob,594798,2020,32,12,68.0,268,248,47,28,12,0,7,104,18,38.8,6.7,.190,.323,.243,.565,.246,
Gonzales, Marco,594835,2020,28,11,69.2,277,266,59,38,13,0,8,64,7,23.1,2.5,.222,.361,.253,.614,.265,
Bassitt, Chris,605135,2020,31,11,63.0,261,240,56,35,15,0,6,55,17,21.1,6.5,.233,.371,.287,.658,.287,
Bundy, Dylan,605164,2020,28,11,65.2,267,245,51,30,14,2,5,72,17,27.0,6.4,.208,.343,.270,.613,.268,
Davies, Zach,605200,2020,27,12,69.1,276,255,55,37,8,1,9,63,19,22.8,6.9,.216,.361,.268,.629,.273,
Nola, Aaron,605400,2020,27,12,71.1,289,263,54,33,12,0,9,96,23,33.2,8.0,.205,.354,.273,.627,.272,
Woodruff, Brandon,605540,2020,27,13,73.2,293,270,55,37,8,1,9,91,18,31.1,6.1,.204,.341,.263,.604,.264,
Freeland, Kyle,607536,2020,27,13,70.2,304,277,77,52,16,0,9,46,23,15.1,7.6,.278,.433,.339,.772,.335,
Giolito, Lucas,608337,2020,26,12,72.1,288,255,47,31,8,0,8,97,28,33.7,9.7,.184,.310,.267,.577,.257,
Marquez, German,608566,2020,25,13,81.2,344,316,78,53,16,3,6,73,25,21.2,7.3,.247,.373,.299,.673,.292,
Mills, Alec,621219,2020,29,11,62.1,252,230,53,29,11,0,13,46,19,18.3,7.5,.230,.448,.294,.741,.316,
Berrios, Jose,621244,2020,26,12,63.0,271,240,57,39,9,1,8,68,26,25.1,9.6,.238,.383,.317,.701,.307,
Castillo, Luis,622491,2020,28,12,70.0,292,266,62,38,18,1,5,89,24,30.5,8.2,.233,.365,.298,.663,.290,
Senzatela, Antonio,622608,2020,25,12,73.1,303,279,71,49,10,3,9,41,18,13.5,5.9,.254,.409,.307,.716,.309,
Maeda, Kenta,628317,2020,32,11,66.2,248,238,40,26,4,1,9,80,10,32.3,4.0,.168,.307,.202,.508,.219,
Civale, Aaron,650644,2020,25,12,74.0,312,291,82,51,17,3,11,69,16,22.1,5.1,.282,.474,.324,.798,.339,
Lamet, Dinelson,659275,2020,28,12,69.0,267,242,39,25,9,0,5,93,20,34.8,7.5,.161,.260,.236,.496,.225,
Singer, Brady,663903,2020,24,12,64.1,263,236,52,37,6,1,8,61,23,23.2,8.7,.220,.356,.293,.649,.285,
Valdez, Framber,664285,2020,27,11,70.2,288,263,63,49,6,3,5,76,16,26.4,5.6,.240,.342,.292,.634,.279,
Gallen, Zac,668678,2020,25,12,72.0,291,262,55,40,6,0,9,82,25,28.2,8.6,.210,.336,.282,.618,.275,
Bieber, Shane,669456,2020,25,12,77.1,297,275,46,33,6,0,7,122,21,41.1,7.1,.167,.265,.229,.494,.222,
Colon, Bartolo,112526,2015,42,33,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,.281,.437,.301,.738,.316,
Burnett, A.J.,150359,2015,38,26,164.0,699,633,174,134,24,5,11,143,49,20.5,7.0,.275,.381,.335,.715,.315,
Buehrle, Mark,279824,2015,36,32,198.2,827,768,214,140,46,6,22,91,33,11.0,4.0,.279,.440,.307,.747,.321,
Sabathia, CC,282332,2015,35,29,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,.285,.458,.336,.794,.343,
Dickey, R.A.,285079,2015,41,33,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,.244,.405,.302,.707,.307,
Lackey, John,407793,2015,37,33,218.0,896,824,211,156,32,2,21,175,53,19.5,5.9,.256,.376,.299,.675,.295,
Lewis, Colby,407890,2015,36,33,204.2,861,793,211,137,44,4,26,142,42,16.5,4.9,.266,.430,.307,.737,.317,
Harang, Aaron,421685,2015,37,29,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,.278,.470,.329,.799,.345,
Greinke, Zack,425844,2015,32,32,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,.187,.276,.229,.505,.225,
Haren, Dan,429717,2015,35,32,187.1,768,709,174,97,44,2,31,132,38,17.2,4.9,.245,.444,.286,.731,.315,
Simon, Alfredo,430580,2015,34,31,187.0,820,729,201,120,47,10,24,117,68,14.3,8.3,.276,.466,.338,.804,.348,
Hamels, Cole,430935,2015,32,32,212.1,880,800,190,131,35,2,22,215,62,24.4,7.0,.238,.369,.298,.666,.294,
Kazmir, Scott,431148,2015,31,31,183.0,763,684,162,111,28,3,20,155,59,20.3,7.7,.237,.374,.301,.676,.298,
Danks, John,433579,2015,30,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,.281,.466,.331,.797,.344,
Hernandez, Felix,433587,2015,29,31,201.2,826,750,180,125,27,5,23,191,58,23.1,7.0,.240,.381,.299,.680,.299,
Liriano, Francisco,434538,2015,32,31,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,.223,.332,.298,.630,.282,
Jimenez, Ubaldo,434622,2015,31,32,184.0,791,707,182,128,29,5,20,168,68,21.2,8.6,.257,.397,.330,.727,.320,
Hammel, Jason,434628,2015,33,31,170.2,710,654,158,91,37,7,23,172,40,24.2,5.6,.242,.425,.287,.712,.305,
Kluber, Corey,446372,2015,29,32,222.0,886,819,189,120,45,2,22,245,45,27.7,5.1,.231,.371,.277,.648,.283,
Shields, James,448306,2015,34,33,202.1,860,763,189,107,43,6,33,216,81,25.1,9.4,.248,.450,.324,.774,.335,
Volquez, Edinson,450172,2015,32,34,200.1,850,758,190,134,36,4,16,155,72,18.2,8.5,.251,.372,.318,.690,.305,
Gallardo, Yovani,451596,2015,29,33,184.1,793,720,193,137,33,8,15,121,68,15.3,8.6,.268,.399,.330,.729,.320,
Lester, Jon,452657,2015,31,32,205.0,828,764,183,119,42,6,16,207,47,25.0,5.7,.240,.373,.286,.659,.289,
Kennedy, Ian,453178,2015,31,30,168.1,713,644,166,85,39,11,31,174,52,24.4,7.3,.258,.497,.316,.812,.347,
Scherzer, Max,453286,2015,31,33,228.2,899,847,176,106,40,3,27,276,34,30.7,3.8,.208,.358,.239,.597,.259,
Arrieta, Jake,453562,2015,29,33,229.0,870,811,150,104,32,4,10,236,48,27.1,5.5,.185,.271,.234,.506,.225,
Price, David,456034,2015,30,32,220.1,888,826,190,129,40,4,17,225,47,25.3,5.3,.230,.350,.270,.620,.270,
Cueto, Johnny,456501,2015,29,32,212.0,866,803,194,124,44,5,21,176,46,20.3,5.3,.242,.387,.286,.674,.294,
Happ, J.A.,457918,2015,33,32,172.0,717,668,173,118,38,1,16,151,45,21.1,6.3,.259,.391,.307,.698,.304,
Lynn, Lance,458681,2015,28,31,175.1,751,667,172,122,33,4,13,167,68,22.2,9.1,.258,.378,.326,.704,.311,
Pelfrey, Mike,460059,2015,31,30,164.2,714,651,198,150,36,1,11,86,45,12.0,6.3,.304,.413,.357,.770,.339,
Gonzalez, Gio,461829,2015,30,31,175.2,758,673,181,134,31,8,8,169,69,22.3,9.1,.269,.374,.335,.710,.312,
Estrada, Marco,462136,2015,32,34,181.0,725,659,134,81,24,5,24,131,55,18.1,7.6,.203,.364,.268,.632,.276,
Carrasco, Carlos,471911,2015,28,30,183.2,730,675,154,100,31,5,18,216,43,29.6,5.9,.228,.369,.277,.646,.281,
Anderson, Brett,474463,2015,27,31,180.1,750,697,194,147,26,3,18,116,46,15.5,6.1,.278,.402,.323,.724,.316,
Ross, Tyson,475115,2015,28,33,196.0,823,725,172,129,28,6,9,212,84,25.8,10.2,.237,.330,.321,.650,.292,
Niese, Jonathon,477003,2015,29,33,176.2,770,686,192,136,33,3,20,113,55,14.7,7.1,.280,.424,.332,.757,.333,
Kershaw, Clayton,477132,2015,27,33,232.2,890,839,163,120,26,2,15,301,42,33.8,4.7,.194,.284,.236,.520,.231,
Cashner, Andrew,488768,2015,29,31,184.2,804,718,200,135,40,6,19,165,66,20.5,8.2,.279,.430,.338,.769,.335,
Miley, Wade,489119,2015,29,32,193.2,831,758,201,127,51,6,17,147,64,17.7,7.7,.265,.416,.324,.739,.323,
Quintana, Jose,500779,2015,26,32,206.1,862,802,218,148,47,7,16,177,44,20.5,5.1,.272,.408,.313,.721,.312,
Tillman, Chris,501957,2015,27,31,173.0,741,660,176,111,42,3,20,120,64,16.2,8.6,.267,.430,.331,.761,.331,
Archer, Chris,502042,2015,27,34,212.0,868,795,175,125,31,0,19,252,66,29.0,7.6,.220,.331,.281,.612,.272,
Gibson, Kyle,502043,2015,28,32,194.2,821,737,186,127,41,0,18,145,65,17.7,7.9,.252,.381,.314,.696,.304,
Locke, Jeff,502046,2015,28,30,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,.274,.398,.334,.732,.321,
Samardzija, Jeff,502188,2015,30,32,214.0,910,836,228,150,40,9,29,163,49,17.9,5.4,.273,.446,.318,.764,.330,
Leake, Mike,502190,2015,28,30,192.0,778,717,174,113,36,3,22,119,49,15.3,6.3,.243,.393,.290,.684,.296,
Santiago, Hector,502327,2015,28,33,180.2,776,687,156,87,37,3,29,162,71,20.9,9.1,.227,.416,.305,.722,.313,
Salazar, Danny,517593,2015,25,30,185.0,757,690,156,98,28,7,23,195,53,25.8,7.0,.226,.387,.285,.672,.293,
Bumgarner, Madison,518516,2015,26,32,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,.222,.349,.261,.610,.266,
Harvey, Matt,518774,2015,26,29,189.1,755,703,156,109,26,3,18,188,37,24.9,4.9,.222,.344,.262,.606,.266,
Heston, Chris,518790,2015,27,31,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,.253,.397,.330,.727,.320,
Nelson, Jimmy,519076,2015,26,30,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,.246,.382,.320,.702,.309,
Porcello, Rick,519144,2015,27,28,172.0,737,682,196,134,35,2,25,149,38,20.2,5.2,.287,.455,.331,.786,.340,
Sale, Chris,519242,2015,26,31,208.2,854,794,185,127,32,3,23,274,42,32.1,4.9,.233,.368,.281,.649,.285,
Zimmermann, Jordan,519455,2015,29,33,201.2,831,774,204,153,25,2,24,164,39,19.7,4.7,.264,.394,.302,.696,.304,
De La Rosa, Rubby,523989,2015,26,32,188.2,809,729,193,118,42,1,32,150,63,18.5,7.8,.265,.457,.321,.778,.336,
Teheran, Julio,527054,2015,24,33,200.2,843,748,189,127,32,3,27,171,73,20.3,8.7,.253,.412,.321,.733,.322,
Ramirez, Erasmo,541640,2015,25,34,163.1,666,614,145,100,28,1,16,126,40,18.9,6.0,.236,.363,.291,.654,.289,
Cole, Gerrit,543037,2015,25,32,208.0,832,765,183,136,31,5,11,202,44,24.3,5.3,.239,.336,.285,.621,.274,
DeSclafani, Anthony,543101,2015,25,31,184.2,785,710,194,131,43,3,17,151,55,19.2,7.0,.273,.414,.324,.738,.321,
Gray, Sonny,543243,2015,26,31,208.0,831,765,166,125,23,1,17,169,59,20.3,7.1,.217,.316,.273,.590,.262,
Hendricks, Kyle,543294,2015,26,32,180.0,739,681,166,110,36,3,17,167,43,22.6,5.8,.244,.380,.294,.674,.296,
Koehler, Tom,543408,2015,29,32,187.1,800,706,180,119,36,3,22,137,77,17.1,9.6,.255,.408,.329,.737,.323,
McHugh, Collin,543521,2015,28,32,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,.263,.390,.313,.703,.308,
Odorizzi, Jake,543606,2015,25,28,169.1,700,644,149,87,36,8,18,150,46,21.4,6.6,.231,.396,.283,.679,.295,
Bauer, Trevor,545333,2015,24,31,176.0,744,655,152,96,29,4,23,170,79,22.8,10.6,.232,.394,.317,.711,.314,
Ventura, Yordano,570649,2015,24,28,163.1,693,621,154,107,27,6,14,156,58,22.5,8.4,.248,.378,.319,.697,.307,
Fiers, Mike,571666,2015,30,31,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,.238,.407,.305,.712,.308,
Miller, Shelby,571946,2015,25,33,205.1,860,769,183,124,41,5,13,171,73,19.9,8.5,.238,.355,.305,.660,.290,
Richards, Garrett,572070,2015,27,32,207.1,865,768,181,126,35,0,20,176,76,20.3,8.8,.236,.359,.303,.662,.293,
Keuchel, Dallas,572971,2015,27,33,232.0,911,854,185,138,28,2,17,216,51,23.7,5.6,.217,.314,.261,.575,.254,
Walker, Taijuan,592836,2015,23,29,169.2,706,648,163,107,31,0,25,157,40,22.2,5.7,.252,.415,.300,.715,.311,
Martinez, Carlos,593372,2015,24,31,179.2,755,671,168,120,31,4,13,184,63,24.4,8.3,.250,.367,.317,.683,.302,
deGrom, Jacob,594798,2015,27,30,191.0,751,694,149,109,24,0,16,205,38,27.3,5.1,.215,.318,.252,.570,.251,
Wacha, Michael,608379,2015,24,30,181.1,762,687,162,109,31,3,19,153,58,20.1,7.6,.236,.373,.297,.669,.294,
Chen, Wei-Yin,612672,2015,30,31,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,.262,.456,.301,.756,.325,
Wood, Alex,622072,2015,24,32,189.2,801,720,198,149,29,5,15,139,59,17.4,7.4,.275,.392,.326,.718,.316,
Colon, Bartolo,112526,2016,43,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4.0,.268,.430,.297,.727,.311,
Sabathia, CC,282332,2016,36,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,.250,.390,.320,.710,.312,
Dickey, R.A.,285079,2016,42,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,.258,.461,.327,.788,.338,
Lackey, John,407793,2016,38,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,.218,.364,.278,.642,.280,
Wainwright, Adam,425794,2016,35,33,198.2,847,766,220,146,48,4,22,161,59,19.0,7.0,.287,.446,.335,.782,.335,
Santana, Ervin,429722,2016,34,30,181.1,748,685,168,113,36,0,19,149,53,19.9,7.1,.245,.381,.301,.682,.296,
Hamels, Cole,430935,2016,33,32,200.2,848,760,185,130,30,1,24,200,77,23.6,9.1,.243,.380,.318,.699,.307,
Verlander, Justin,434378,2016,33,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,.207,.368,.261,.629,.272,
Liriano, Francisco,434538,2016,33,31,163.0,731,624,157,104,23,4,26,168,85,23.0,11.6,.252,.426,.343,.770,.336,
Hammel, Jason,434628,2016,34,30,166.2,692,620,148,88,31,4,25,144,53,20.8,7.7,.239,.423,.303,.726,.315,
Nolasco, Ricky,445060,2016,34,32,197.2,817,756,202,131,41,4,26,144,44,17.6,5.4,.267,.435,.307,.742,.318,
Kluber, Corey,446372,2016,30,32,215.0,860,788,170,106,39,3,22,227,57,26.4,6.6,.216,.357,.272,.629,.275,
Shields, James,448306,2016,35,33,181.2,822,723,208,121,41,6,40,135,82,16.4,10.0,.288,.527,.363,.890,.377,
Garcia, Jaime,448802,2016,30,32,171.2,741,668,179,112,40,1,26,150,57,20.2,7.7,.268,.448,.328,.776,.334,
Volquez, Edinson,450172,2016,33,34,189.1,853,758,217,150,41,3,23,139,76,16.3,8.9,.286,.439,.352,.791,.343,
Weaver, Jered,450308,2016,34,31,178.0,767,704,209,131,38,3,37,103,51,13.4,6.6,.297,.517,.344,.861,.365,
Fister, Doug,450729,2016,32,32,180.1,779,706,195,124,44,3,24,115,62,14.8,8.0,.276,.449,.339,.788,.340,
Lester, Jon,452657,2016,32,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,.211,.334,.266,.601,.264,
Kennedy, Ian,453178,2016,32,33,195.2,818,733,173,110,29,1,33,184,66,22.5,8.1,.236,.413,.308,.721,.312,
Scherzer, Max,453286,2016,32,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,.199,.365,.252,.617,.267,
Arrieta, Jake,453562,2016,30,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,.194,.306,.277,.582,.261,
Price, David,456034,2016,31,35,230.0,951,879,227,151,40,6,30,228,50,24.0,5.3,.258,.420,.299,.718,.309,
Cueto, Johnny,456501,2016,30,32,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,.238,.350,.281,.631,.276,
Happ, J.A.,457918,2016,34,32,195.0,796,726,168,113,31,2,22,163,60,20.5,7.5,.231,.371,.294,.664,.291,
Tomlin, Josh,458708,2016,32,30,174.0,725,694,187,111,37,3,36,118,20,16.3,2.8,.269,.487,.290,.777,.327,
Gonzalez, Gio,461829,2016,31,32,177.1,765,684,179,123,34,3,19,171,59,22.4,7.7,.262,.404,.323,.726,.317,
Estrada, Marco,462136,2016,33,29,176.0,723,651,132,79,26,4,23,165,65,22.8,9.0,.203,.361,.278,.639,.279,
Nova, Ivan,467100,2016,29,32,162.0,684,636,175,103,46,3,23,127,28,18.6,4.1,.275,.465,.310,.775,.330,
Hellickson, Jeremy,476451,2016,29,32,189.0,772,711,173,101,44,4,24,154,45,19.9,5.8,.243,.418,.290,.708,.304,
Miley, Wade,489119,2016,30,30,166.0,711,649,187,122,39,1,25,137,49,19.3,6.9,.288,.467,.340,.807,.346,
Quintana, Jose,500779,2016,27,32,208.0,837,779,192,123,46,1,22,181,50,21.6,6.0,.246,.393,.294,.687,.297,
Pineda, Michael,501381,2016,27,32,175.2,756,693,184,108,43,6,27,207,53,27.4,7.0,.266,.462,.321,.783,.335,
Tillman, Chris,501957,2016,28,30,172.0,715,636,155,89,44,3,19,140,66,19.6,9.2,.244,.412,.319,.731,.317,
Archer, Chris,502042,2016,28,33,201.1,850,769,183,118,33,2,30,233,67,27.4,7.9,.238,.403,.298,.701,.304,
Samardzija, Jeff,502188,2016,31,32,203.1,829,764,190,121,37,8,24,167,54,20.1,6.5,.249,.412,.296,.708,.303,
Leake, Mike,502190,2016,29,30,176.2,757,705,203,141,39,3,20,125,30,16.5,4.0,.288,.437,.317,.754,.323,
Santiago, Hector,502327,2016,29,33,182.0,785,690,169,98,34,4,33,144,79,18.3,10.1,.245,.449,.322,.772,.332,
Bettis, Chad,518452,2016,27,32,186.0,814,735,204,138,35,9,22,138,59,17.0,7.2,.278,.439,.332,.771,.332,
Bumgarner, Madison,518516,2016,27,34,226.2,912,841,179,114,37,2,26,251,54,27.5,5.9,.213,.354,.264,.619,.269,
Duffy, Danny,518633,2016,28,42,179.2,731,676,163,100,33,3,27,188,42,25.7,5.7,.241,.419,.290,.709,.305,
Moore, Matt,519043,2016,27,33,198.1,838,752,184,133,25,1,25,178,72,21.2,8.6,.245,.380,.313,.693,.304,
Nelson, Jimmy,519076,2016,27,32,179.1,807,693,186,128,29,4,25,140,86,17.3,10.7,.268,.430,.358,.788,.345,
Pomeranz, Drew,519141,2016,28,31,170.2,703,631,137,86,29,0,22,186,65,26.5,9.2,.217,.368,.289,.656,.286,
Porcello, Rick,519144,2016,28,33,223.0,890,840,193,129,36,5,23,189,32,21.2,3.6,.230,.367,.267,.634,.274,
Sale, Chris,519242,2016,27,32,226.2,907,837,190,126,34,3,27,233,45,25.7,5.0,.227,.372,.278,.649,.282,
Perez, Martin,527048,2016,25,33,198.2,855,758,205,141,45,1,18,103,76,12.0,8.9,.270,.404,.333,.737,.323,
Teheran, Julio,527054,2016,25,30,188.0,758,703,157,99,31,5,22,167,41,22.0,5.4,.223,.376,.273,.649,.281,
Hendricks, Kyle,543294,2016,27,31,190.0,745,686,142,97,28,2,15,170,44,22.8,5.9,.207,.319,.260,.580,.254,
Koehler, Tom,543408,2016,30,33,176.2,774,675,176,114,38,2,22,147,83,19.0,10.7,.261,.421,.341,.762,.330,
McHugh, Collin,543521,2016,29,33,184.2,796,730,206,135,40,6,25,177,54,22.2,6.8,.282,.456,.333,.789,.338,
Odorizzi, Jake,543606,2016,26,33,187.2,773,706,170,105,33,3,29,166,54,21.5,7.0,.241,.419,.295,.714,.306,
Roark, Tanner,543699,2016,30,34,210.0,855,758,173,134,20,2,17,172,73,20.1,8.5,.228,.327,.303,.630,.282,
Bauer, Trevor,545333,2016,25,35,190.0,811,721,179,119,36,4,20,168,70,20.7,8.6,.248,.393,.318,.711,.310,
Iwakuma, Hisashi,547874,2016,35,33,199.0,836,772,218,145,43,2,28,147,46,17.6,5.5,.282,.452,.322,.774,.331,
Tanaka, Masahiro,547888,2016,28,31,199.2,805,759,179,121,34,2,22,165,36,20.5,4.5,.236,.373,.271,.644,.278,
Ventura, Yordano,570649,2016,25,32,186.0,816,723,190,129,35,3,23,144,78,17.6,9.6,.263,.415,.338,.753,.329,
Fiers, Mike,571666,2016,31,31,168.2,724,667,187,112,47,2,26,134,42,18.5,5.8,.280,.474,.326,.800,.342,
Keuchel, Dallas,572971,2016,28,26,168.0,701,648,168,107,35,6,20,144,48,20.5,6.8,.259,.424,.311,.735,.317,
Straily, Dan,573185,2016,28,34,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,.220,.409,.301,.710,.307,
Stroman, Marcus,573186,2016,25,32,204.0,855,792,209,141,44,3,21,166,54,19.4,6.3,.264,.407,.312,.719,.312,
Gausman, Kevin,592332,2016,25,30,179.2,757,698,183,123,31,1,28,174,47,23.0,6.2,.262,.430,.310,.740,.319,
Gray, Jon,592351,2016,25,29,168.0,712,630,153,103,28,4,18,185,59,26.0,8.3,.243,.386,.315,.700,.307,
Ray, Robbie,592662,2016,25,32,174.1,776,694,185,124,32,5,24,218,71,28.1,9.1,.267,.431,.338,.768,.332,
Sanchez, Aaron,592717,2016,24,30,192.0,790,719,161,113,31,2,15,161,63,20.4,8.0,.224,.335,.290,.625,.277,
Smyly, Drew,592767,2016,27,30,175.1,738,671,174,107,34,1,32,167,49,22.6,6.6,.259,.456,.305,.761,.323,
Syndergaard, Noah,592789,2016,24,31,183.2,744,692,168,118,36,3,11,218,43,29.3,5.8,.243,.351,.286,.637,.277,
Martinez, Carlos,593372,2016,25,31,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,.233,.333,.309,.642,.286,
Eickhoff, Jerad,595191,2016,26,33,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,.251,.446,.292,.738,.313,
Davies, Zach,605200,2016,23,28,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,.263,.418,.308,.726,.313,
Fernandez, Jose,605228,2016,24,29,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,.224,.336,.285,.621,.271,
Finnegan, Brandon,605232,2016,23,31,172.0,734,636,150,95,21,5,29,145,84,19.8,11.4,.236,.421,.324,.746,.324,
Rodon, Carlos,607074,2016,24,28,165.0,715,644,176,123,28,2,23,168,54,23.5,7.6,.273,.430,.330,.760,.328,
Graveman, Kendall,608665,2016,26,31,186.0,786,723,196,138,34,2,22,108,47,13.7,6.0,.271,.415,.318,.733,.316,
Maeda, Kenta,628317,2016,28,32,175.2,716,655,150,107,21,2,20,179,50,25.0,7.0,.229,.359,.291,.649,.281,
