Status,Name,Team,Position,
Minors,Miguel Droz,LAD,SS,
Minors,Austin Drury,LAD,P,
Active,Danny Duffy,LAD,SP,
Minors,Carlos Duran,LAD,P,
Minors,Jonathan Edwards,LAD,P,
Minors,Gabe Emmett,LAD,P,
Minors,Julio Enrique,LAD,OF,
Minors,Omar Estevez,LAD,2B,
Minors,Alberto Estrella,LAD,3B,
Minors,Hunter Feduccia,LAD,C,
Minors,Carlos Felix,LAD,P,
Minors,Francisco Feliz,LAD,if,
Minors,Frankelyn Feliz,LAD,p,
Active,Caleb Ferguson,LAD,RP,
Minors,Yeiner Fernandez,LAD,C,
Restr,Dilan Figueredo,LAD,P,
Minors,Derlin Figueroa,LAD,SS,
Minors,Braidyn Fink,LAD,P,
Minors,Braydon Fisher,LAD,P,
Minors,Eric Gagne,LAD,p,
Minors,Harold Galindo,LAD,P,
Minors,Jesus Galiz,LAD,C,
Minors,Alec Gamboa,LAD,P,
Minors,Max Gamboa,LAD,P,
Minors,Darol Garcia,LAD,SS,
Minors,Jose Garcia,LAD,c,
Minors,Austin Gauthier,LAD,IF,
Minors,Cameron Gibbens,LAD,P,
Minors,Micah Gibbs,LAD,C,
Minors,Jacob Gilliland,LAD,p,
Minors,Federico Giordani,LAD,of,
Active,Tony Gonsolin,LAD,P,
Minors,Jorge Gonzalez,LAD,p,
Minors,Victor Gonzalez,LAD,P,
Active,Brusdar Graterol,LAD,P,
Minors,Jose Grateron,LAD,P,
Minors,Gage Green,LAD,c,
Minors,Steve Green,LAD,p,
Minors,Michael Grove,LAD,P,
Minors,Luis Guerra,LAD,SS,
Minors,Alfonso Guillen,LAD,SS,
Minors,Osvanni Gutierrez,LAD,p,
Minors,Roque Gutierrez,LAD,P,
Minors,Justin Hagenman,LAD,P,
Minors,Ben Harris,LAD,OF-P,
Minors,Garrett Harrison,LAD,p,
Minors,Connor Heady,LAD,IF,
Minors,Devin Hemmerich,LAD,P,
Minors,Edgardo Henriquez,LAD,P,
Minors,Gorge Heredia,LAD,of,
Minors,Antonio Hernandez,LAD,P,
Minors,Jose Hernandez,LAD,P,
Minors,Jose Hernandez,LAD,SS,
Minors,Marco Hernandez,LAD,C,
Minors,Ricardo Hernandez,LAD,P,
Minors,Wilkerson Hernandez,LAD,P,
Restr,Elian Herrera,LAD,3B,
Minors,Jean Herrera,LAD,P,
Minors,Michael Hobbs,LAD,P,
Minors,Paul Hoenecke,LAD,3B,
Minors,Kody Hoese,LAD,3B,
Minors,Brian Holton,LAD,p,
Minors,Garrett Hope,LAD,C,
Minors,Kyle Hurt,LAD,P,
Minors,Joel Ibarra,LAD,ss,
Minors,Luis Izturis,LAD,ss,
Active,Andre Jackson,LAD,P,
Minors,Ryan January,LAD,C,
Minors,Jhonny Jimenez,LAD,P,
Minors,Melvin Jimenez,LAD,P,
Minors,Sebastian Jimenez,LAD,P,
Minors,Tommy John,LAD,p,
Minors,Michael Johnson,LAD,P,
Minors,Breyln Jones,LAD,SS,
Minors,Luis Joseph,LAD,P,
Active,Tom Kahnle,LAD,RP,
Minors,Marshall Kasowski,LAD,P,
Minors,Damon Keith,LAD,OF,
Minors,Jon Kemmer,LAD,OF,
Minors,Jeren Kendall,LAD,OF,
Active,Clayton Kershaw,LAD,P,
Minors,Ryan Ketchner,LAD,p,
Minors,Landon Knack,LAD,P,
Minors,Antonio Knowles,LAD,P,
Minors,Ronan Kopp,LAD,P,
Minors,Sauryn Lao,LAD,1B,
Minors,Roger Lasso,LAD,OF,
Minors,Jordan Leasure,LAD,P,
Minors,Eddys Leonard,LAD,SS,
Minors,Brandon Lewis,LAD,3B,
Minors,Jimmy Lewis,LAD,P,
Minors,Huei-Sheng Lin,LAD,P,
Minors,Deacon Liput,LAD,SS,
Minors,Jack Little,LAD,P,
Minors,Lael Lockhart,LAD,P-IF,
Minors,Erick Lopez,LAD,P,
Minors,Goalber Lopez,LAD,C,
Minors,Francisco Lucumi,LAD,P,
Minors,Jesus Luna,LAD,P,
Active,Gavin Lux,LAD,SS,
Minors,Kevin Malisheski,LAD,P,
Minors,Devin Mann,LAD,IF,
Restr,Damaso Marte,LAD,ss,
Minors,Hamlet Marte,LAD,C,
Minors,Denverick Martines,LAD,P,
Minors,Carlos Martinez,LAD,P,
Minors,Felix Martinez,LAD,P,
Minors,Francisco Martinez,LAD,P,
Minors,Jose Martinez,LAD,P,
Minors,Maximo Martinez,LAD,P,
Minors,Michael Martinez,LAD,P,
Minors,Edwin Mateo,LAD,OF,
Minors,Alberluis Matos,LAD,P,
Active,Dustin May,LAD,P,
Minors,Luke McKenzie,LAD,OF,
Active,Billy McKinney,LAD,LF,
Active,Zach McKinstry,LAD,SS,
Minors,Josh McLain,LAD,OF,
Minors,Sam McWilliams,LAD,OF,
Minors,Lesther Medrano,LAD,P,
Minors,Mike Megrew,LAD,p,
Minors,Corey Merrill,LAD,P,
Minors,Narciso Mesa,LAD,CF,
Minors,Eric Meza,LAD,1b,
Minors,Jose Meza,LAD,OF,
Minors,Aaron Miller,LAD,P,
Minors,Bobby Miller,LAD,P,
Minors,Connor Mitchell,LAD,P,
Minors,Mark Mixon,LAD,P,
Minors,Mike Mokma,LAD,P,
Minors,Willis Montgomerie,LAD,P,
Minors,Brandon Montgomery,LAD,IF,
Minors,Ben Moore,LAD,OF-C,
Minors,Luis Morales,LAD,OF,
Minors,Juan Morillo,LAD,P,
Minors,Eli Moron,LAD,p,
Minors,Brandon Morrow,LAD,P,
Minors,Ryan Moseley,LAD,P,
Minors,Abel Moya,LAD,P,
Active,Max Muncy,LAD,1B,
Minors,Bryan Munoz,LAD,P,
Minors,Cliyano Nahr,LAD,OF,
Minors,Nick Nastrini,LAD,P,
Active,Jimmy Nelson,LAD,P,
Minors,Sheldon Neuse,LAD,SS,
Minors,Ryan Noda,LAD,OF,
Minors,Andres Noriega,LAD,C,
Minors,Darien Nunez,LAD,P,
Minors,Vidal Nuno,LAD,P,
Minors,Aaron Ochsenbein,LAD,P,
Minors,Kinn Omosako,LAD,P,
Minors,Robinson Ortiz,LAD,P,
Minors,James Outman,LAD,RF,
Minors,Isaul Paez,LAD,p,
Minors,Andy Pages,LAD,OF,
Minors,Chris Parmelee,LAD,RF-1B,
Minors,James Pazos,LAD,P,
Minors,Ryan Pepiot,LAD,P,
Minors,Cristian Peralta,LAD,p,
Minors,Cole Percival,LAD,P,
Minors,Franklin Perez,LAD,P,
Minors,Vladimir Perez,LAD,ss,
Minors,Cameron Perkins,LAD,OF,
Minors,Shane Peterson,LAD,OF,
Minors,Robbie Peto,LAD,P,
Active,Evan Phillips,LAD,P,
Minors,Darlin Pinales,LAD,P,
Minors,Gavin Pittore,LAD,p,
Minors,Zack Plunkett,LAD,C,
Active,AJ Pollock,LAD,CF,
Minors,Chris Powell,LAD,p,
Active,David Price,LAD,SP,
Minors,Jorge Puerta,LAD,C,
Minors,Nelson Quiroz,LAD,c,
Active,Luke Raley,LAD,CF,
Minors,Adolfo Ramirez,LAD,P,
Minors,Yefry Ramirez,LAD,P,
Minors,Jose Ramos,LAD,OF,
Minors,Chris Rearick,LAD,P,
Minors,Zach Reks,LAD,OF,
Minors,Harold Restituyo,LAD,of,
Minors,Riley Richert,LAD,P-OF,
Active,Edwin Rios,LAD,1b,
Restr,Jake Roberts,LAD,C,
Minors,Nick Robertson,LAD,P,
Minors,Benony Robles,LAD,P,
Minors,Frank Rodriguez,LAD,c,
Minors,Jeremi Rodriguez,LAD,p,
Minors,Jose Rodriguez,LAD,P,
Minors,Luis Rodriguez,LAD,SS,
Minors,Wilmin Rodriguez,LAD,P,
Minors,Jose Rodulfo,LAD,P,
Minors,Reinier Roibal,LAD,P,
Minors,Carlos Rojas,LAD,C,
Minors,Christian Romero,LAD,P,
Minors,John Rooney,LAD,P,
Minors,Jerming Rosario,LAD,P,
Minors,Samuel Ruben,LAD,p,
Minors,Logan Salow,LAD,P,
Minors,Edwin Sanchez,LAD,OF,
Minors,Cristian Santana,LAD,SS,
Minors,Martin Santana,LAD,P,
Minors,Waylin Santana,LAD,P,
Minors,Vin Santarsiero,LAD,P,
Minors,Pedro Santillan,LAD,P,
Minors,Jose Santos,LAD,p,
Restr,Sven Schueller,LAD,P,
Minors,Andrew Schwaab,LAD,P,
Minors,Adam Scoggins,LAD,P,
Minors,Yohandry Sequera,LAD,ss,
Minors,Elio Serrano,LAD,P,
Minors,Andrew Shaps,LAD,P,
Minors,Emmet Sheehan,LAD,P,
Minors,Jimmie Sherfy,LAD,P,
Minors,Devin Shines,LAD,CF,
Minors,Julian Smith,LAD,P,
Active,Will Smith,LAD,C,
Minors,Markus Solbach,LAD,P,
Minors,Victor Sosa,LAD,OF,
Minors,Elliot Soto,LAD,SS,
Minors,Brock Stewart,LAD,SS,
Minors,Gavin Stone,LAD,P,
Minors,Connor Strain,LAD,P,
Minors,Albert Suarez,LAD,SS,
Minors,Christian Suarez,LAD,p,
Minors,Ryan Sublette,LAD,P,
Minors,Peter Summerville,LAD,c,
Minors,Carson Taylor,LAD,C,
Minors,Ryan Taylor,LAD,P,
Minors,Amaury Telemaco,LAD,p,
Minors,Jesen Therrien,LAD,P,
Minors,Derek Thompson,LAD,p,
Restr,Andrew Toles,LAD,LF,
Active,Blake Treinen,LAD,RP,
Minors,Brandon Trinkwon,LAD,IF,
Minors,Nick Tropeano,LAD,P,
Minors,Rafael Tua,LAD,P,
Minors,John Tudor,LAD,p,
Active,Justin Turner,LAD,3B,
Active,Trea Turner,LAD,SS,
Restr,JD Underwood,LAD,P,
Active,Julio Urias,LAD,P,
Minors,Joan Valdez,LAD,P,
Minors,Luis Valdez,LAD,P,
Minors,Geremias Valencia,LAD,OF,
Minors,Leonel Valera,LAD,SS,
Minors,Jefferson Valladares,LAD,C,
Minors,Imanol Vargas,LAD,OF,
Minors,Jesus Vargas,LAD,P,
Minors,Miguel Vargas,LAD,3B,
Minors,Gus Varland,LAD,P,
Active,Andrew Vasquez,LAD,P,
Active,Alex Vesia,LAD,P,
Restr,Ivan Vieitez,LAD,p,
Minors,Michael Vilchez,LAD,P,
Restr,Fernando Villicana,LAD,p,
Minors,Jorbit Vivas,LAD,2B,
Minors,Jake Vogel,LAD,OF,
Minors,Joe Vranesh,LAD,OF,
Minors,Bobby Wahl,LAD,P,
Restr,Tyler Wampler,LAD,IF,
Minors,Ryan Ward,LAD,OF-C,
Minors,Mark Washington,LAD,P,
Minors,Cyrillo Watson,LAD,OF-P,
Minors,Mitchell White,LAD,P,
Minors,Aaron Wilkerson,LAD,P,
Minors,Kendall Williams,LAD,P,
Minors,Tony Wolters,LAD,C,
Minors,Luis Yan,LAD,OF,
Minors,Nick Yarnall,LAD,OF,
Minors,Hank Yates,LAD,IF-OF,
Minors,Matt Young,LAD,p,
Minors,Justin Yurchak,LAD,IF,
Minors,Juan Zabala,LAD,C,
Minors,Jhan Zambrano,LAD,P,
Minors,Guillermo Zuniga,LAD,P,
Minors,Steve Adderley,MIA,OF,
Active,Jesus Aguilar,MIA,1B,
Active,Sandy Alcantara,MIA,SP,
Minors,Delvis Alegre,MIA,P,
Minors,Jason Alexander,MIA,P,
Active,Jorge Alfaro,MIA,1B,
Minors,Tanner Allen,MIA,OF,
Minors,Stiven Almanzar,MIA,P,
Minors,Lazaro Alonso,MIA,1B,
Minors,Blake Anderson,MIA,C,
Active,Brian Anderson,MIA,3B,
Minors,Tanner Andrews,MIA,P,
Minors,Oscar Araba,MIA,P,
Minors,Ricky Aracena,MIA,SS,
Minors,Carlos Arroyo,MIA,2B,
Minors,Andre Arthur,MIA,OF,
Minors,Luis Baldiris,MIA,P,
Minors,Will Banfield,MIA,C,
Minors,Sandro Bargallo,MIA,p,
Minors,Cameron Barstad,MIA,C,
Active,Anthony Bass,MIA,RP,
Active,Anthony Bender,MIA,P,
Minors,Juan Benitez,MIA,p,
Minors,Jesse Bergin,MIA,P,
Active,Jon Berti,MIA,SS,
Minors,Dylan Bice,MIA,P,
Minors,Gabe Bierman,MIA,P,
Minors,Corey Bird,MIA,OF,
Minors,Danny Black,MIA,SS,
Minors,Aaron Blanton,MIA,SS,
Minors,J.J. Bleday,MIA,OF,
Active,Richard Bleier,MIA,RP,
Minors,Brandon Boone,MIA,p,
Minors,Evan Brabrand,MIA,P,
Minors,Davis Bradshaw,MIA,CF,
Minors,Tyler Bremer,MIA,P,
Minors,Jeff Brigham,MIA,RP,
Minors,Bryson Brigman,MIA,SS,
Active,Lewis Brinson,MIA,RF,
Minors,Raul Brito,MIA,P,
Minors,Parker Bugg,MIA,P,
Minors,Peyton Burdick,MIA,OF,
Minors,Diowill Burgos,MIA,OF,
Minors,Yoelvis Burguillos,MIA,P,
Minors,Jorge Caballero,MIA,OF,
Active,Edward Cabrera,MIA,P,
Active,Paul Campbell,MIA,P,
Minors,Yiddi Cappe,MIA,SS,
Minors,Cody Carroll,MIA,P,
Minors,CJ Carter,MIA,P,
Minors,Daniel Castano,MIA,P,
Minors,Kyler Castillo,MIA,IF,
Minors,Kelvin Castro,MIA,2B,
Minors,Santiago Chavez,MIA,C,
Minors,Chris Chinea,MIA,C,
Active,Jazz Chisholm,MIA,SS,
Minors,Marcus Chiu,MIA,2B,
Minors,Reiner Chourio,MIA,SS,
Minors,Javeon Cody,MIA,CF,
Minors,Oscar Colina,MIA,---,
Minors,Griffin Conine,MIA,OF,
Active,Garrett Cooper,MIA,rf,
Restr,Kolby Copeland,MIA,OF,
Minors,Karl Craigie,MIA,P,
Minors,Galli Cribbs,MIA,IF,
Minors,Troy Cruz,MIA,P,
Minors,Arquimedes Cumana,MIA,1B,
Minors,Dylan Cyphert,MIA,P,
Active,Bryan De la Cruz,MIA,OF,
Minors,Wander De La Rosa,MIA,P,
Minors,Miguel De Los Santos,MIA,p,
Active,Jose Devers,MIA,SS,
Minors,Isan Diaz,MIA,SS,
Active,Lewin Diaz,MIA,1B,
Minors,Mario Doble,MIA,P,
Minors,Franyer Duarte,MIA,P,
Minors,Joe Dunand,MIA,3B,
Minors,Edward Duran,MIA,C,
Minors,Max Duval,MIA,IF,
Minors,Tyler Eckberg,MIA,P,
Minors,Jake Eder,MIA,P,
Minors,Brett Eibner,MIA,OF,
Minors,Breidy Encarnacion,MIA,p,
Minors,Jerar Encarnacion,MIA,OF,
Minors,Evan Estes,MIA,P,
Minors,Jose Estrada,MIA,c,
Minors,Justin Evans,MIA,P,
Minors,Tommy Eveld,MIA,P,
Minors,Justin Fall,MIA,P,
Minors,Keegan Fish,MIA,C,
Minors,Ben Fisher,MIA,1b,
Minors,Jake Fishman,MIA,P,
Minors,Evan Fitterer,MIA,P,
Minors,Billy Fleming,MIA,2B,
Active,Dylan Floro,MIA,P,
Active,Nick Fortes,MIA,C,
Minors,Dustin Fowler,MIA,OF,
Minors,Gavin Fritz,MIA,p,
Minors,Dax Fulton,MIA,P,
Minors,Geremy Galindez,MIA,P,
Minors,Javier Garcia,MIA,P,
Minors,Braxton Garrett,MIA,P,
Minors,David Gauntt,MIA,c,
Minors,Kevin Gelinas,MIA,P,
Minors,Matt Givin,MIA,P,
Minors,Jose Gonzalez,MIA,P,
Minors,Luis Gonzalez,MIA,p,
Minors,Gregory Greve,MIA,P,
Active,Sean Guenther,MIA,P,
Minors,Alberto Guerrero,MIA,P,
Minors,Kevin Guerrero,MIA,OF,
Minors,Alexander Guillen,MIA,P,
Minors,Joey Gunkel,MIA,P,
Minors,Jorge Guzman,MIA,P,
Minors,Kevin Guzman,MIA,P,
Minors,Devin Hairston,MIA,SS,
Minors,Monte Harrison,MIA,OF,
Active,Payton Henry,MIA,C,
Active,Elieser Hernandez,MIA,P,
Minors,Jesus Hernandez,MIA,SS,
Minors,Ronald Hernandez,MIA,C,
Minors,Renny Hidalgo,MIA,OF,
Minors,Colton Hock,MIA,P,
Minors,Bryan Hoeing,MIA,P,
Minors,Bubba Hollins,MIA,3B,
Minors,Jordan Holloway,MIA,P,
Minors,Chevis Hoover,MIA,P,
Minors,Bennett Hostetler,MIA,SS,
Minors,Julian Infante,MIA,IF,
Active,Alex Jackson,MIA,c,
Minors,Justin Jacome,MIA,p,
Minors,Yeuris Jimenez,MIA,P,
Minors,M.D. Johnson,MIA,P,
Minors,Osiris Johnson,MIA,SS,
Minors,Troy Johnston,MIA,OF,
Minors,Alex Jones,MIA,c,
Minors,Penn Jones,MIA,P,
Minors,Thomas Jones,MIA,OF,
Minors,Chandler Jozwiak,MIA,P,
Minors,Connor Justus,MIA,IF,
Minors,Denis Karas,MIA,3B,
Minors,Coltyn Kessler,MIA,C,
Minors,Zach King,MIA,P,
Minors,Jeff Kinley,MIA,P-OF,
Minors,Zack Kone,MIA,SS,
Minors,Yeremin Lara,MIA,P,
Minors,Zack Leban,MIA,P,
Minors,Brandon Leibrandt,MIA,P,
Minors,Ene Leon,MIA,C,
Minors,Jesus Leon,MIA,P,
Minors,Maycold Leon,MIA,P,
Minors,Jeff Lindgren,MIA,P,
Minors,Carlos Lopez,MIA,IF,
Minors,Luis Lopez,MIA,p,
Active,Pablo Lopez,MIA,P,
Active,Jesus Luzardo,MIA,P,
Minors,Joe Mack,MIA,C,
Minors,Riley Mahan,MIA,SS,
Minors,Anthony Maldonado,MIA,P,
Minors,Ynmanol Marinez,MIA,SS,
Minors,Luis Marte,MIA,SS,
Minors,David Martinez,MIA,C,
Minors,Robinson Martinez,MIA,P,
Minors,Zach McCambley,MIA,P,
Minors,Jordan McCants,MIA,SS,
Minors,Paul McIntosh,MIA,C,
Minors,Andrew McInvale,MIA,P,
Minors,Ryan McKay,MIA,P,
Minors,Brian McKenna,MIA,P,
Minors,Manuel Medina,MIA,p,
Minors,Jhonny Melenciano,MIA,of,
Minors,Mason Melotakis,MIA,P,
Minors,Josan Mendez,MIA,P,
Minors,Jan Mercado,MIA,C,
Minors,Jose Mesa,MIA,P,
Minors,Victor Mesa,MIA,OF,
Minors,Victor Victor Mesa,MIA,OF,
Minors,Max Meyer,MIA,P,
Minors,Cristian Millan,MIA,P,
Active,Brian Miller,MIA,of,
Minors,Cody Mincey,MIA,P,
Minors,Kameron Misner,MIA,OF,
Minors,Richard Mitchell,MIA,p,
Minors,Tevin Mitchell,MIA,IF,
Minors,Tyler Mitzel,MIA,P,
Minors,Luis Mojica,MIA,P,
Minors,Chris Mokma,MIA,P,
Minors,Euri Montero,MIA,P,
Minors,Kendry Montesino,MIA,P,
Minors,Patrick Monteverde,MIA,P,
Minors,Mike Morin,MIA,P,
Minors,Cody Morissette,MIA,IF,
Minors,Andrew Nardi,MIA,P,
Minors,Brian Navarreto,MIA,C-1B,
Minors,James Needy,MIA,P,
Minors,Nick Neidert,MIA,P,
Minors,Kyle Nicolas,MIA,P,
Minors,John Norwood,MIA,OF,
Minors,Nasim Nunez,MIA,SS,
Active,Steven Okert,MIA,P,
Minors,JD Orr,MIA,OF,
Minors,JD Osborne,MIA,C,
Minors,Jhonaiker Osorio,MIA,C,
Minors,Zachary Owings,MIA,1B,
Minors,Luis Palacios,MIA,P,
Restr,Montana Parsons,MIA,p,
Minors,Yelinson Pena,MIA,3B,
Minors,Hunter Perdue,MIA,P,
Minors,Eury Perez,MIA,P,
Minors,Jared Pettitte,MIA,P,
Minors,Matt Pobereyko,MIA,P,
Minors,Federico Polanco,MIA,SS,
Minors,Tristan Pompey,MIA,OF,
Active,Zach Pop,MIA,P,
Active,Cody Poteet,MIA,P,
Minors,Sam Praytor,MIA,C,
Free Agt,Austin Pruitt,MIA,P,
Minors,Brady Puckett,MIA,P,
Minors,Lorenzo Quintana,MIA,C,
Minors,Nic Ready,MIA,3B,
Minors,Jean Reyes,MIA,P,
Minors,Sean Reynolds,MIA,OF,
Minors,Juan Reynoso,MIA,P,
Minors,Ronal Reynoso,MIA,SS,
Minors,Harold Riggins,MIA,1B,
Minors,Amaury Rivas,MIA,P,
Minors,Marcos Rivera,MIA,SS,
Minors,Yaqui Rivera,MIA,P,
Minors,Josh Roberson,MIA,P,
Minors,Christopher Rodriguez,MIA,3B,
Minors,Cristhian Rodriguez,MIA,SS,
Minors,Eliezer Rodriguez,MIA,P,
Minors,Miguel Rodriguez,MIA,SS,
Active,Trevor Rogers,MIA,P,
Minors,Jose Rojas,MIA,P,
Active,Miguel Rojas,MIA,ss,
Minors,Richard Roman,MIA,of,
Minors,Dalvy Rosario,MIA,OF,
Minors,Jackson Rose,MIA,P,
Minors,Germain Ruiz,MIA,OF,
Minors,Jose Salas,MIA,SS,
Minors,Edgar Sanchez,MIA,P,
Minors,Jesus Sanchez,MIA,P,
Active,Jesus Sanchez,MIA,OF,
Minors,Sixto Sanchez,MIA,P,
Minors,Yoelvis Sanchez,MIA,of,
Minors,Javier Sanoja,MIA,SS,
Minors,Angeudis Santos,MIA,2B,
Minors,Jake Schrand,MIA,P,
Minors,Connor Scott,MIA,OF,
Minors,Jhoniel Serrano,MIA,P,
Minors,Cason Sherrod,MIA,P,
Minors,Magneuris Sierra,MIA,OF,
Minors,Geral Silva,MIA,p,
Minors,Josh Simpson,MIA,P,
Minors,Demetrius Sims,MIA,SS,
Minors,Dustin Skelton,MIA,C,
Minors,Matt Snyder,MIA,1B,
Minors,George Soriano,MIA,P,
Minors,Joey Steele,MIA,P,
Minors,Will Stewart,MIA,P,
Minors,Edison Suriel,MIA,P,
Minors,Eddy Tavarez,MIA,P,
Minors,Taylor Terrasas,MIA,SS,
Minors,Tony Thompson,MIA,3B,
Active,Zach Thompson,MIA,P,
Minors,Dameivi Tineo,MIA,P,
Minors,Christopher Torres,MIA,SS,
Minors,Andrew Turner,MIA,IF,
Minors,Justin Twine,MIA,SS,
Minors,Henry Valencio,MIA,P,
Minors,Derek Vegas,MIA,c,
Minors,Antonio Velez,MIA,P,
Minors,Pat Venditte,MIA,P,
Minors,Eli Villalobos,MIA,P,
Minors,Luis Vizcaino,MIA,p,
Minors,Brett Wallach,MIA,P,
Minors,Jake Walters,MIA,P,
Minors,Kahlil Watson,MIA,SS,
Minors,Hunter Wells,MIA,p,
Minors,Craig Westcott,MIA,P,
Minors,Adam Westmoreland,MIA,P,
Minors,Brent Wheatley,MIA,p,
Minors,Patrick White,MIA,OF,
Minors,Noah Williamson,MIA,OF,
Minors,Caleb Wurster,MIA,P,
Minors,Jefry Yan,MIA,P,
Minors,Alex Yarbrough,MIA,IF,
Minors,Jesus Zabaleta,MIA,P,
Minors,Rob Zastryzny,MIA,P,
Minors,Zack Zehner,MIA,OF,
Minors,Zach Zubia,MIA,IF,
Minors,Pablo Abreu,MIL,OF,
Minors,Freisis Adames,MIL,P,
Active,Willy Adames,MIL,SS,
Minors,Jose Alberro,MIL,P,
Minors,Jared Albir,MIL,P,
Minors,Erovis Alcantara,MIL,P,
Minors,Blake Allemand,MIL,IF,
Minors,Deivid Alvis,MIL,OF,
Minors,Patricio Aquino,MIL,P,
Minors,Jadher Areinamo,MIL,SS,
Active,Aaron Ashby,MIL,P,
Minors,Tyler Austin,MIL,RF-OF,
Minors,Luis Avila,MIL,SS,
Active,John Axford,MIL,P,
Minors,Robbie Baker,MIL,P,
Minors,Luke Barker,MIL,P,
Minors,Gregory Barrios,MIL,SS,
Minors,Erys Bautista,MIL,OF,
Minors,Wade Beasley,MIL,P,
Minors,Cody Beckman,MIL,P,
Minors,Micah Bello,MIL,OF,
Minors,Nick Bennett,MIL,P,
Minors,Alec Bettinger,MIL,P,
Minors,Alex Binelas,MIL,1B,
Minors,Ray Black,MIL,P,
Minors,Tyler Black,MIL,IF,
Active,Jackie Bradley,MIL,CF,
Minors,Kevin Briceno,MIL,P,
Minors,Miguel Briceno,MIL,SS,
Minors,Zack Brown,MIL,P,
Minors,Justin Bullock,MIL,P,
Minors,David Burkhalter,MIL,P,
Active,Corbin Burnes,MIL,P,
Minors,Jose Caballero,MIL,2B,
Minors,Jhonnys Cabrera,MIL,C,
Active,Lorenzo Cain,MIL,CF,
Minors,Albert Caldera,MIL,p,
Minors,Rafael Camacho,MIL,p,
Minors,Noah Campbell,MIL,SS,
Minors,Tom Candiotti,MIL,p,
Minors,Hayden Cantrelle,MIL,SS,
Minors,Raymer Caridad,MIL,p,
Minors,Ramon Carrasco,MIL,P,
Minors,Breiner Carvajal,MIL,P,
Minors,Oscar Castaneda,MIL,P,
Minors,Victor Castaneda,MIL,P,
Minors,Daniel Castillo,MIL,SS,
Minors,Jairo Castillo,MIL,P,
Minors,Junior Castillo,MIL,P,
Minors,LG Castillo,MIL,OF,
Minors,Luis Castillo,MIL,OF,
Minors,Chuckie Caufield,MIL,of,
Minors,Art Charles,MIL,1B,
Minors,Jose Chavez,MIL,P,
Minors,Harold Chirino,MIL,P,
Minors,Jesus Chirinos,MIL,1B,
Minors,Arbert Cipion,MIL,CF,
Minors,Zachary Clark,MIL,CF,
Minors,Wes Clarke,MIL,C,
Minors,Yeison Coca,MIL,SS,
Minors,Leoner Colina,MIL,P,
Minors,Rocky Coppinger,MIL,p,
Minors,Alexander Cornielle,MIL,P,
Minors,Jomar Cortes,MIL,ss,
Active,Jake Cousins,MIL,P,
Minors,Jhoan Cruz,MIL,P,
Minors,Stiven Cruz,MIL,P,
Minors,Nelson Cuevas,MIL,p,
Active,John Curtiss,MIL,P,
Minors,David Dahl,MIL,LF,
Minors,Leoni De La Cruz,MIL,P,
Restr,Miguel De Los Santos,MIL,P,
Minors,Valerio De Los Santos,MIL,p,
Minors,Roberto Delgado,MIL,p,
Minors,Cam Devanney,MIL,SS,
Minors,Blayberg Diaz,MIL,C,
Minors,Brent Diaz,MIL,C,
Minors,Ben Diggins,MIL,p,
Minors,Thomas Dillard,MIL,C,
Minors,Terence Doston,MIL,OF,
Minors,Jake Drossner,MIL,p,
Minors,Jayson Durocher,MIL,p,
Minors,Santiago Elizondo,MIL,P,
Minors,Stanley Encarnacion,MIL,p,
Minors,Lucas Erceg,MIL,3B,
Minors,Larry Ernesto,MIL,OF,
Minors,Mario Feliciano,MIL,C,
Minors,Eduarqi Fernandez,MIL,OF,
Minors,Mendy Ferreira,MIL,OF,
Minors,Alberis Ferrer,MIL,3B,
Minors,Jefferson Figueroa,MIL,P,
Minors,Dylan File,MIL,P,
Minors,Taylor Floyd,MIL,P,
Minors,Blake Fox,MIL,p,
Minors,Chad Fox,MIL,p,
Minors,Sal Frelick,MIL,IF-OF,
Minors,Gabe Friese,MIL,P,
Minors,David Fry,MIL,C,
Minors,Duncan Gacia,MIL,OF,
Minors,Pablo Garabitos,MIL,P,
Minors,Andy Garcia,MIL,P,
Minors,Eduardo Garcia,MIL,SS,
Minors,Gabriel Garcia,MIL,C,
Minors,Jesus Garcia,MIL,C,
Minors,Nader Garcia,MIL,C,
Minors,Rafael Garcia,MIL,P,
Minors,Henry Garrido,MIL,P,
Minors,Dencer Geraldo,MIL,P,
Minors,Juan Geraldo,MIL,P,
Minors,Tyler Gillies,MIL,P,
Minors,Jackson Gillis,MIL,P,
Minors,J.M. Gold,MIL,p,
Minors,Arielbi Gonzalez,MIL,P,
Minors,Jose Gonzalez,MIL,OF,
Active,Trevor Gott,MIL,P,
Minors,Joe Gray,MIL,OF,
Minors,Miguel Guerrero,MIL,P,
Active,Jandel Gustave,MIL,P,
Minors,Jonatan Guzman,MIL,SS,
Active,Josh Hader,MIL,RP,
Minors,Alex Hall,MIL,C,
Minors,Darryl Hamilton,MIL,of,
Minors,David Hamilton,MIL,SS,
Minors,Blaine Hardy,MIL,P,
Minors,Matt Hardy,MIL,P,
Minors,Kent Hasler,MIL,P,
Minors,Yujanyer Herrera,MIL,P,
Minors,J.T. Hintzen,MIL,P,
Minors,Robbie Hitt,MIL,P,
Active,Keston Hiura,MIL,1b,
Minors,Gabe Holt,MIL,CF,
Active,Adrian Houser,MIL,RP,
Minors,Korry Howell,MIL,SS,
Minors,Irving Igualas,MIL,OF,
