Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2020-09-15","Kevin Newman","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17696
"2020-09-15","Shogo Akiyama","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27461
"2020-09-15","Eric Thames","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3711
"2020-09-15","Asdrubal Cabrera","WSN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4962
"2020-09-15","Kurt Suzuki","WSN",1,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,8259
"2020-09-15","Kevin Kiermaier","TBR",1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11038
"2020-09-15","Adam Eaton","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11205
"2020-09-15","Kevan Smith","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12284
"2020-09-15","Manuel Margot","TBR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14712
"2020-09-15","Austin Meadows","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15672
"2020-09-15","Willy Adames","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15986
"2020-09-15","Trea Turner","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16252
"2020-09-15","Victor Robles","WSN",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18363
"2020-09-15","Brandon Lowe","TBR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18882
"2020-09-15","Nathaniel Lowe","TBR",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19566
"2020-09-15","Mike Brosseau","TBR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19683
"2020-09-15","Jake Noll","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19703
"2020-09-15","Carter Kieboom","WSN",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.66666667,19958
"2020-09-15","Juan Soto","WSN",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,20123
"2020-09-15","Luis Garcia","WSN",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,20391
"2020-09-15","Yoshi Tsutsugo","TBR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27459
"2020-09-15","Freddie Freeman","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361
"2020-09-15","Hanser Alberto","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"2020-09-15","Ozzie Albies","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16556
"2020-09-15","Cedric Mullins","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17929
"2020-09-15","Ronald Acuna Jr.","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18401
"2020-09-15","Austin Hays","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363
"2020-09-15","Giancarlo Stanton","NYY",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4949
"2020-09-15","Aaron Hicks","NYY",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5297
"2020-09-15","DJ LeMahieu","NYY",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9874
"2020-09-15","Brett Gardner","NYY",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9927
"2020-09-15","Gio Urshela","NYY",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,10681
"2020-09-15","Gary Sanchez","NYY",1,3,3,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.33333333,11442
"2020-09-15","Luke Voit","NYY",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14811
"2020-09-15","Tyler Wade","NYY",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15730
"2020-09-15","Clint Frazier","NYY",1,2,2,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,15983
"2020-09-15","Thairo Estrada","NYY",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16426
"2020-09-15","Wilson Ramos","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1433
"2020-09-15","Robinson Cano","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3269
"2020-09-15","Andrew McCutchen","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9847
"2020-09-15","Bryce Harper","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11579
"2020-09-15","Brandon Nimmo","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12927
"2020-09-15","Roman Quinn","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"2020-09-15","Dominic Smith","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15653
"2020-09-15","J.D. Davis","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16219
"2020-09-15","Michael Conforto","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16376
"2020-09-15","Andres Gimenez","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19950
"2020-09-15","Salvador Perez","KCR",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,7304
"2020-09-15","Whit Merrifield","KCR",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333333,11281
"2020-09-15","Maikel Franco","KCR",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12179
"2020-09-15","Bubba Starling","KCR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13356
"2020-09-15","Adalberto Mondesi","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13769
"2020-09-15","Hunter Dozier","KCR",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15117
"2020-09-15","Kelvin Gutierrez","KCR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17468
"2020-09-15","Nicky Lopez","KCR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19339
"2020-09-15","Edward Olivares","KCR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19698
"2020-09-15","Ryan Braun","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410
"2020-09-15","Yadier Molina","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7007
"2020-09-15","Matt Carpenter","STL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8090
"2020-09-15","Paul Goldschmidt","STL",1,3,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.5,9218
"2020-09-15","Jedd Gyorko","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10816
"2020-09-15","Rangel Ravelo","STL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10839
"2020-09-15","Christian Yelich","MIL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11477
"2020-09-15","Ben Gamel","MIL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12160
"2020-09-15","Jace Peterson","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12325
"2020-09-15","Brad Miller","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,12775
"2020-09-15","Orlando Arcia","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"2020-09-15","Omar Narvaez","MIL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13338
"2020-09-15","Tyrone Taylor","MIL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13675
"2020-09-15","Daniel Vogelbach","MIL",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,14130
"2020-09-15","Tyler O'Neill","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15711
"2020-09-15","Paul DeJong","STL",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18015
"2020-09-15","Harrison Bader","STL",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,18030
"2020-09-15","Tommy Edman","STL",1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.66666667,19470
"2020-09-15","Keston Hiura","MIL",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20003
"2020-09-15","Josh Reddick","HOU",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,3892
"2020-09-15","Michael Brantley","HOU",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4106
"2020-09-15","Jose Altuve","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5417
"2020-09-15","Martin Maldonado","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6887
"2020-09-15","George Springer","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12856
"2020-09-15","Carlos Correa","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14162
"2020-09-15","Ronald Guzman","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14388
"2020-09-15","Alex Bregman","HOU",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17678
"2020-09-15","Kyle Tucker","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345
"2020-09-15","Yuli Gurriel","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19198
"2020-09-15","Anderson Tejeda","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19909
"2020-09-15","Sam Huff","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22209
"2020-09-15","Josh Donaldson","MIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5038
"2020-09-15","Ehire Adrianza","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8418
"2020-09-15","Max Kepler","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2020-09-15","Eddie Rosario","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12155
"2020-09-15","Jorge Polanco","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13152
"2020-09-15","Anthony Rizzo","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3473
"2020-09-15","Kris Bryant","CHC",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15429
"2020-09-15","Ian Happ","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17919
"2020-09-15","Matt Kemp","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5631
"2020-09-15","Charlie Blackmon","COL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859
"2020-09-15","Nolan Arenado","COL",1,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.33333333,9777
"2020-09-15","Elias Diaz","COL",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,11680
"2020-09-15","Kevin Pillar","COL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,12434
"2020-09-15","Trevor Story","COL",1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,12564
"2020-09-15","Raimel Tapia","COL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,14350
"2020-09-15","Joshua Fuentes","COL",1,3,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,16885
"2020-09-15","Garrett Hampson","COL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19262
"2020-09-15","Enrique Hernandez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
"2020-09-15","Jurickson Profar","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10815
"2020-09-15","Mookie Betts","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13611
"2020-09-15","Corey Seager","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13624
"2020-09-15","Edwin Rios","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18316
"2020-09-15","Albert Pujols","LAA",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1177
"2020-09-15","David Peralta","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2136
"2020-09-15","Justin Upton","LAA",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.33333333,5222
"2020-09-15","Eduardo Escobar","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6153
"2020-09-15","Max Stassi","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,10059
"2020-09-15","Mike Trout","LAA",1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,10155
"2020-09-15","Andrelton Simmons","LAA",1,3,3,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.66666667,10847
"2020-09-15","Kole Calhoun","ARI",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,11200
"2020-09-15","Nick Ahmed","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2020-09-15","Anthony Rendon","LAA",1,3,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.33333333,12861
"2020-09-15","Christian Walker","ARI",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13419
"2020-09-15","Taylor Ward","LAA",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,17548
"2020-09-15","David Fletcher","LAA",1,4,4,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.75,17992
"2020-09-15","Jared Walsh","LAA",1,4,4,3,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0.75,18607
"2020-09-15","Pavin Smith","ARI",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19892
"2020-09-15","Daulton Varsho","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19918
"2020-09-16","Matt Wieters","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
"2020-09-16","Matt Carpenter","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090
"2020-09-16","Paul Goldschmidt","STL",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9218
"2020-09-16","Rangel Ravelo","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10839
"2020-09-16","Brad Miller","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12775
"2020-09-16","Tyler O'Neill","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15711
"2020-09-16","Paul DeJong","STL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,18015
"2020-09-16","Harrison Bader","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030
"2020-09-16","Tommy Edman","STL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19470
"2020-09-16","Dee Strange-Gordon","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8203
"2020-09-16","Kyle Seager","SEA",1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,9785
"2020-09-16","Tim Lopes","SEA",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14137
"2020-09-16","Phillip Ervin","SEA",1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,14738
"2020-09-16","J.P. Crawford","SEA",1,5,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,15491
"2020-09-16","Luis Torrens","SEA",1,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,15905
"2020-09-16","Ty France","SEA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,17982
"2020-09-16","Dylan Moore","SEA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,18042
"2020-09-16","Kyle Lewis","SEA",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,19508
"2020-09-16","Evan White","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20078
"2020-09-16","Asdrubal Cabrera","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962
"2020-09-16","Josh Harrison","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202
"2020-09-16","Yan Gomes","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627
"2020-09-16","Adam Eaton","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11205
"2020-09-16","Trea Turner","WSN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,16252
"2020-09-16","Victor Robles","WSN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18363
"2020-09-16","Yadiel Hernandez","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19334
"2020-09-16","Jake Noll","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19703
"2020-09-16","Carter Kieboom","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19958
"2020-09-16","Juan Soto","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20123
"2020-09-16","Luis Garcia","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20391
"2020-09-16","Charlie Blackmon","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859
"2020-09-16","Elias Diaz","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11680
"2020-09-16","Trevor Story","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12564
"2020-09-16","Raimel Tapia","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14350
"2020-09-16","Garrett Hampson","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19262
"2020-09-16","Mitch Moreland","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3086
"2020-09-16","Justin Turner","LAD",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5235
"2020-09-16","Jason Castro","SDP",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8722
"2020-09-16","AJ Pollock","LAD",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,9256
"2020-09-16","Wil Myers","SDP",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10047
"2020-09-16","Jurickson Profar","SDP",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10815
"2020-09-16","Max Muncy","LAD",1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.33333333,13301
"2020-09-16","Mookie Betts","LAD",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13611
"2020-09-16","Corey Seager","LAD",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13624
"2020-09-16","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13757
"2020-09-16","Cody Bellinger","LAD",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,15998
"2020-09-16","Jake Cronenworth","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18036
"2020-09-16","Trent Grisham","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18564
"2020-09-16","Will Smith","LAD",1,3,3,2,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.66666667,19197
"2020-09-16","Gavin Lux","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19955
"2020-09-16","Jorge Ona","SDP",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20040
"2020-09-16","J.D. Martinez","BOS",1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6184
"2020-09-16","Sean Rodriguez","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6589
"2020-09-16","Miguel Rojas","MIA",1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,7802
"2020-09-16","Christian Vazquez","BOS",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9774
"2020-09-16","Jesus Aguilar","MIA",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,11342
"2020-09-16","Xander Bogaerts","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12161
"2020-09-16","Jorge Alfaro","MIA",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,12180
"2020-09-16","Lewis Brinson","MIA",1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,14352
"2020-09-16","Garrett Cooper","MIA",1,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,15279
"2020-09-16","Yairo Munoz","BOS",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,16313
"2020-09-16","Christian Arroyo","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16434
"2020-09-16","Alex Verdugo","BOS",1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17027
"2020-09-16","Monte Harrison","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17216
"2020-09-16","Michael Chavis","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17321
"2020-09-16","Rafael Devers","BOS",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17350
"2020-09-16","Brian Anderson","MIA",1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,18289
"2020-09-16","Bobby Dalbec","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19966
"2020-09-16","Jazz Chisholm Jr.","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20454
"2020-09-16","Mike Moustakas","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892
"2020-09-16","Nick Castellanos","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11737
"2020-09-16","Tyler Stephenson","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17988
"2020-09-16","Shogo Akiyama","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27461
"2020-09-16","Didi Gregorius","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6012
"2020-09-16","Bryce Harper","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11579
"2020-09-16","Dominic Smith","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15653
"2020-09-16","J.D. Davis","NYM",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16219
"2020-09-16","Michael Conforto","NYM",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16376
"2020-09-16","Pete Alonso","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19251
"2020-09-16","Alec Bohm","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21618
"2020-09-16","Freddie Freeman","ATL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5361
"2020-09-16","Travis d'Arnaud","ATL",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7739
"2020-09-16","Tyler Flowers","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9134
"2020-09-16","Jose Iglesias","BAL",1,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,10231
"2020-09-16","Marcell Ozuna","ATL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10324
"2020-09-16","Adam Duvall","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10950
"2020-09-16","Hanser Alberto","BAL",1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,11902
"2020-09-16","Andrew Velazquez","BAL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14196
"2020-09-16","Renato Nunez","BAL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14503
"2020-09-16","Pedro Severino","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14523
"2020-09-16","Pat Valaika","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14885
"2020-09-16","Ozzie Albies","ATL",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,16556
