Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/21/20,Daniel Hudson,WSN,1,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.387382698,7146
9/21/20,Zack Wheeler,PHI,1,26,3.17647059,5,1,0,3,2,0,3,0,1,7,0.22727273,0.34615385,0.27272727,0.292041614,10310
9/21/20,Kyle Finnegan,WSN,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.395334274,15009
9/21/20,Wander Suero,WSN,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.182110667,15855
9/21/20,Ramon Rosso,PHI,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20368
9/21/20,Nick Wittgren,CLE,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15594
9/21/20,Jimmy Cordero,CHW,1,9,4.5,2,1,0,1,1,0,2,1,0,0,0.33333333,0.44444444,0.5,0.352429911,15690
9/21/20,Dane Dunning,CHW,1,19,9,6,1,0,4,4,1,1,0,0,5,0.33333333,0.36842105,0.55555556,0.391901844,19409
9/21/20,Aaron Civale,CLE,1,28,6,8,1,0,4,4,1,3,0,0,6,0.32,0.39285714,0.48,0.378886044,19479
9/21/20,Matt Foster,CHW,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.309525549,19647
9/21/20,James Karinchak,CLE,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,20151
9/21/20,Adam Ottavino,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1247
9/21/20,Matt Shoemaker,TOR,1,13,3,3,0,0,1,1,0,2,0,0,1,0.27272727,0.38461538,0.27272727,0.31116923,4776
9/21/20,Wilmer Font,TOR,1,6,40.4999998,2,1,0,3,3,0,2,0,0,0,0.5,0.66666667,0.75,0.586375097,5257
9/21/20,Chad Green,NYY,1,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.395823669,15552
9/21/20,T.J. Zeuch,TOR,1,12,2.7,1,1,0,1,1,0,1,0,0,0,0.09090909,0.16666667,0.18181818,0.161409458,19269
9/21/20,Patrick Murphy,TOR,1,7,0,2,1,0,0,0,0,0,0,0,1,0.28571429,0.28571429,0.42857143,0.302946857,19712
9/21/20,Jonathan Loaisiga,NYY,1,10,27,5,3,0,4,3,0,2,0,0,0,0.71428571,0.77777778,1.14285714,0.764108976,19753
9/21/20,Michael King,NYY,1,14,16.87499998,5,0,1,5,5,0,1,0,0,6,0.38461538,0.42857143,0.53846154,0.413359676,19853
9/21/20,Nick Nelson,NYY,1,9,4.5,2,0,0,1,1,1,1,0,0,2,0.25,0.33333333,0.625,0.39560616,20153
9/21/20,Shun Yamaguchi,TOR,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27460
9/21/20,Nate Jones,CIN,1,5,18,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.57232883,4696
9/21/20,Justin Topa,MIL,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441262901,15145
9/21/20,Luis Castillo,CIN,1,26,1.35,4,1,0,1,1,1,3,0,0,9,0.17391304,0.26923077,0.34782609,0.272257924,15689
9/21/20,Brandon Woodruff,MIL,1,22,3.17647059,4,2,0,2,2,1,2,0,0,9,0.2,0.27272727,0.45,0.306157779,16162
9/21/20,Raisel Iglesias,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
9/21/20,Drew Rasmussen,MIL,1,6,53.99999973,3,0,0,4,4,2,1,0,0,2,0.6,0.66666667,1.8,0.923262298,25385
9/21/20,Jeremy Jeffress,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9490
9/21/20,Dan Winkler,CHC,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12237
9/21/20,Nick Tropeano,PIT,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12385
9/21/20,Austin Davis,PIT,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17117
9/21/20,JT Brubaker,PIT,1,25,2.7,4,2,0,2,2,0,1,0,1,9,0.17391304,0.24,0.26086957,0.226740398,17578
9/21/20,Blake Cederlind,PIT,1,4,18,3,1,0,2,2,0,1,0,0,0,1,1,1.33333333,0.925491273,20344
9/21/20,Darren O'Day,ATL,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.285450792,3321
9/21/20,Mark Melancon,ATL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,4264
9/21/20,Nick Vincent,MIA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7555
9/21/20,Shane Greene,ATL,1,5,13.49999993,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.492772579,10756
9/21/20,Chris Martin,ATL,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.309525549,11847
9/21/20,James Hoyt,MIA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14605
9/21/20,Ryne Stanek,MIA,1,7,0,0,0,0,0,0,0,1,0,0,3,0,0.14285714,0,0.099830185,15947
9/21/20,Huascar Ynoa,ATL,1,14,9,5,0,0,3,3,0,1,0,0,1,0.38461538,0.42857143,0.38461538,0.365102879,20468
9/21/20,Jacob deGrom,NYM,1,26,2.57142857,4,2,0,2,2,1,2,0,0,14,0.17391304,0.23076923,0.39130435,0.259056582,10954
9/21/20,Edwin Diaz,NYM,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.174702823,14710
9/21/20,Miguel Castro,NYM,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,15684
9/21/20,Ryan Thompson,TBR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,16647
9/21/20,Diego Castillo,TBR,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17496
9/21/20,Pete Fairbanks,TBR,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.139762259,17998
9/21/20,Nick Anderson,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18337
9/21/20,Adam Wainwright,STL,1,24,4.76470588,6,1,0,3,3,0,2,0,0,7,0.27272727,0.33333333,0.31818182,0.293681408,2233
9/21/20,Greg Holland,KCR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,7196
9/21/20,Jesse Hahn,KCR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13287
9/21/20,Giovanny Gallegos,STL,1,5,13.49999993,2,1,0,1,1,0,1,0,0,2,0.5,0.6,0.75,0.563887858,14986
9/21/20,Scott Barlow,KCR,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,14993
9/21/20,Jake Newberry,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15136
9/21/20,Josh Staumont,KCR,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18335
9/21/20,Seth Elledge,STL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
9/21/20,Carlos Hernandez,KCR,1,17,2.45454545,4,0,0,1,1,1,3,0,0,4,0.28571429,0.41176471,0.5,0.395478214,22713
9/21/20,Lance McCullers Jr.,HOU,1,26,0,3,2,0,4,0,1,2,0,0,7,0.125,0.19230769,0.33333333,0.225113282,14120
9/21/20,Brandon Bielak,HOU,1,7,18,3,0,0,2,2,0,1,0,1,1,0.6,0.71428571,0.6,0.582118767,19866
9/21/20,Enoli Paredes,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20447
9/21/20,Joey Gerber,SEA,1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4241256,24591
9/21/20,Trevor Cahill,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6249
9/21/20,Johnny Cueto,SFG,1,25,12.46153847,8,1,0,6,6,1,3,0,1,4,0.38095238,0.48,0.57142857,0.453490076,6893
9/21/20,Mychal Givens,COL,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.279524517,10430
9/21/20,Carlos Estevez,COL,1,5,13.49999993,1,0,0,1,1,1,1,0,1,1,0.33333333,0.6,1.33333333,0.681274462,14542
9/21/20,German Marquez,COL,1,25,1.5,5,1,0,1,1,0,1,0,0,3,0.20833333,0.24,0.25,0.218680668,15038
9/21/20,Yency Almonte,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15068
9/21/20,Sam Coonrod,SFG,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17264
9/21/20,Tyler Kinley,COL,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.182110667,18297
9/21/20,Shaun Anderson,SFG,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19453
9/22/20,Tommy Hunter,PHI,1,9,0,1,0,1,0,0,0,1,0,1,3,0.14285714,0.33333333,0.42857143,0.331708325,1157
9/22/20,David Phelps,PHI,1,3,9,3,1,0,1,1,0,0,0,0,0,1,1,1.33333333,1.001051267,6316
9/22/20,Daniel Hudson,WSN,1,6,0,0,0,0,1,0,0,2,0,0,1,0,0.4,0,0.279524517,7146
9/22/20,Paolo Espino,WSN,1,18,6.75,7,1,0,3,3,1,0,0,0,4,0.38888889,0.38888889,0.61111111,0.423880531,8246
9/22/20,David Hale,PHI,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.309525549,9756
9/22/20,Brandon Workman,PHI,1,2,27.00000027,1,0,0,2,1,1,0,0,0,1,0.5,0.5,2,0.989559174,11428
9/22/20,Hector Neris,PHI,1,7,0,0,0,0,0,0,0,1,0,0,2,0,0.14285714,0,0.099830185,11804
9/22/20,Kyle Finnegan,WSN,1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.353010321,15009
9/22/20,Kyle McGowin,WSN,1,4,26.99999987,1,0,0,2,2,0,1,0,0,1,0.33333333,0.5,0.33333333,0.395334274,15071
9/22/20,Wander Suero,WSN,1,8,9,1,1,0,1,1,0,3,0,1,3,0.25,0.625,0.5,0.507872343,15855
9/22/20,JoJo Romero,PHI,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19574
9/22/20,Austin Voth,WSN,1,26,1.28571429,3,0,0,1,1,1,1,0,0,7,0.12,0.15384615,0.24,0.170883894,15047
9/22/20,Aaron Nola,PHI,1,27,4.5,6,3,0,5,3,0,2,1,0,6,0.24,0.2962963,0.36,0.271565203,16149
9/22/20,Alex Colome,CHW,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661
9/22/20,Jose Ruiz,CHW,1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.979118347,14552
9/22/20,Nick Wittgren,CLE,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.353010321,15594
9/22/20,Adam Plutko,CLE,1,12,3,3,1,0,1,1,1,1,0,0,2,0.27272727,0.33333333,0.63636364,0.399879803,15846
9/22/20,Reynaldo Lopez,CHW,1,20,1.8,3,0,0,1,1,1,2,0,0,3,0.16666667,0.25,0.33333333,0.257089627,16400
9/22/20,Phil Maton,CLE,1,5,9,2,0,1,2,1,0,0,0,0,2,0.4,0.4,0.8,0.488129354,18064
9/22/20,Cal Quantrill,CLE,1,13,0,1,0,0,0,0,0,1,0,0,4,0.08333333,0.15384615,0.08333333,0.121641315,19312
9/22/20,Matt Foster,CHW,1,4,26.99999987,1,1,0,3,2,0,1,0,0,1,0.33333333,0.5,0.66666667,0.484228373,19647
9/22/20,Codi Heuer,CHW,1,7,0,1,0,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.14285714,0.126075115,23293
9/22/20,Adam Ottavino,NYY,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1247
9/22/20,Wilmer Font,TOR,1,6,26.99999987,3,0,0,2,2,0,1,0,0,0,0.6,0.66666667,0.6,0.55773145,5257
9/22/20,Chase Anderson,TOR,1,12,10.12499999,3,2,0,3,3,0,1,0,0,5,0.27272727,0.33333333,0.45454545,0.338128457,6895
9/22/20,Tanner Roark,TOR,1,20,12.46153847,7,1,1,6,6,0,0,0,1,4,0.36842105,0.4,0.52631579,0.396864742,8753
9/22/20,Gerrit Cole,NYY,1,24,1.28571429,5,0,0,1,1,1,0,0,0,7,0.20833333,0.20833333,0.33333333,0.229550898,13125
9/22/20,Thomas Hatch,TOR,1,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.441262901,19264
9/22/20,Sonny Gray,CIN,1,18,1.8,2,1,0,1,1,1,1,0,0,8,0.11764706,0.16666667,0.35294118,0.217557324,12768
9/22/20,Anthony DeSclafani,CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
9/22/20,Devin Williams,MIL,1,7,0,0,0,0,0,0,0,1,0,0,5,0,0.14285714,0,0.099830185,15816
9/22/20,Tejay Antone,CIN,1,9,9,3,2,0,2,2,0,0,0,0,3,0.375,0.33333333,0.625,0.373192244,16233
9/22/20,Ryan Tepera,CHC,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,10291
9/22/20,Richard Rodriguez,PIT,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,13549
9/22/20,Chris Stratton,PIT,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,13761
9/22/20,Adbert Alzolay,CHC,1,15,2.25,2,1,0,1,1,0,2,0,0,7,0.15384615,0.26666667,0.23076923,0.234550039,17859
9/22/20,Seth Lugo,NYM,1,24,1.42105263,4,0,0,1,1,1,1,0,0,7,0.17391304,0.20833333,0.30434783,0.221896127,12447
9/22/20,Blake Snell,TBR,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13543
9/22/20,Edwin Diaz,NYM,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,14710
9/22/20,John Curtiss,TBR,1,11,7.71428573,4,0,0,2,2,1,0,0,1,2,0.4,0.45454545,0.7,0.486830766,16128
9/22/20,Nick Vincent,MIA,1,4,27,4,1,0,3,3,2,0,0,0,0,1,1,2.75,1.519716173,7555
9/22/20,Josh Tomlin,ATL,1,8,4.5,3,0,0,1,1,1,0,0,0,2,0.375,0.375,0.75,0.468021244,9388
9/22/20,Brett Eibner,MIA,1,11,9,5,1,0,4,2,1,0,0,0,3,0.45454545,0.45454545,0.81818182,0.53316345,11369
9/22/20,Jose Urena,MIA,1,26,6,6,1,0,4,4,2,2,0,0,3,0.25,0.30769231,0.54166667,0.355443803,11589
9/22/20,Jacob Webb,ATL,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.395334274,19274
9/22/20,Bryse Wilson,ATL,1,19,0,3,0,0,0,0,0,1,0,0,7,0.16666667,0.21052632,0.16666667,0.176125721,19990
9/22/20,Marcus Walden,BOS,1,6,13.49999993,4,1,0,2,1,1,0,0,0,0,0.66666667,0.66666667,1.33333333,0.830378691,8004
9/22/20,Ryan Weber,BOS,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10160
9/22/20,Domingo Tapia,BOS,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.309525549,12178
9/22/20,Matt Barnes,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12863
9/22/20,Dylan Covey,BOS,1,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.492772579,14825
9/22/20,Cole Sulser,BAL,1,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.387382698,15256
9/22/20,Nick Pivetta,BOS,1,21,1.8,4,0,0,1,1,0,3,0,0,8,0.22222222,0.33333333,0.22222222,0.267930337,15454
9/22/20,Paul Fry,BAL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15832
9/22/20,Evan Phillips,BAL,1,4,27,2,0,0,3,3,1,2,0,0,0,1,1,2.5,1.064816684,17734
9/22/20,Thomas Eshelman,BAL,1,9,0,3,2,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.55555556,0.373192244,18361
9/22/20,Tyler Clippard,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5640
9/22/20,Trevor May,MIN,1,5,0,0,0,0,1,0,0,3,0,0,0,0,0.6,0,0.419286776,6398
9/22/20,Jose Cisnero,DET,1,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.322193694,6399
9/22/20,Homer Bailey,MIN,1,13,3,2,0,0,1,1,0,1,0,1,3,0.18181818,0.30769231,0.18181818,0.245561967,8362
9/22/20,Sergio Romo,MIN,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,9817
9/22/20,Tyler Duffey,MIN,1,6,6.75000002,2,1,0,1,1,0,0,0,0,0,0.33333333,0.33333333,0.5,0.353438,13758
9/22/20,Buck Farmer,DET,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.494779587,14814
9/22/20,Joe Jimenez,DET,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,15761
9/22/20,Cody Stashak,MIN,1,6,0,2,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.5,0.353438,18088
9/22/20,Bryan Garcia,DET,1,4,13.49999993,2,0,0,2,1,0,0,0,0,2,0.5,0.5,0.5,0.441262901,19457
9/22/20,Kyle Zimmer,KCR,1,5,9,2,2,0,1,1,0,0,0,0,2,0.4,0.4,0.8,0.495240879,14169
9/22/20,Jake Newberry,KCR,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.232937098,15136
9/22/20,Chance Adams,KCR,1,7,0,1,0,0,0,0,0,0,0,0,0,0.14285714,0.14285714,0.14285714,0.126075115,18135
9/22/20,Ryan Helsley,STL,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.139762259,18138
9/22/20,Jake Woodford,STL,1,5,0,1,0,0,0,0,0,1,0,0,3,0.25,0.4,0.25,0.316267419,18674
9/22/20,Tyler Zuber,KCR,1,8,4.5,1,0,0,1,1,0,1,0,0,3,0.2,0.28571429,0.2,0.225905299,20379
9/22/20,Brady Singer,KCR,1,17,9,3,1,1,3,3,0,5,0,1,4,0.27272727,0.52941176,0.54545455,0.4647793,25377
9/22/20,Casey Sadler,SEA,1,8,27.00000007,2,0,0,4,4,1,2,0,0,0,0.33333333,0.5,0.83333333,0.532408342,11209
9/22/20,Brandon Brennan,SEA,1,7,6.75000002,2,0,0,1,1,1,1,0,0,2,0.33333333,0.42857143,0.83333333,0.508636492,13527
9/22/20,Brady Lail,SEA,1,9,0,1,0,0,0,0,0,2,0,0,2,0.14285714,0.33333333,0.14285714,0.253349821,14707
9/22/20,Josh James,HOU,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16794
9/22/20,Ljay Newsome,SEA,1,18,2.07692308,4,1,0,1,1,0,0,0,1,1,0.23529412,0.27777778,0.29411765,0.256340126,19942
9/22/20,Enoli Paredes,HOU,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,20447
9/22/20,Craig Stammen,SDP,1,5,13.49999993,2,0,0,1,1,0,0,0,0,1,0.66666667,0.66666667,0.66666667,0.588350534,7274
9/22/20,Garrett Richards,SDP,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784
9/22/20,Zach Davies,SDP,1,28,4.5,7,1,0,3,3,2,3,0,0,5,0.28,0.35714286,0.56,0.386531285,13183
9/22/20,Felix Pena,LAA,1,7,6.75000002,1,1,0,1,1,0,1,0,0,1,0.16666667,0.28571429,0.33333333,0.276701927,13403
9/22/20,Pierce Johnson,SDP,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13435
9/22/20,Austin Adams,SDP,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.316267419,13801
9/22/20,Mike Mayers,LAA,1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.33333333,0.2,0.263556182,15451
9/22/20,Griffin Canning,LAA,1,23,1.5,2,0,0,1,1,0,5,0,0,10,0.11764706,0.30434783,0.11764706,0.228656872,19867
9/22/20,Jordan Lyles,TEX,1,27,7.2,10,1,1,7,4,1,0,0,1,3,0.41666667,0.40740741,0.66666667,0.432646844,7593
9/22/20,Jimmy Herget,TEX,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,17556
9/22/20,Riley Smith,ARI,1,20,0,5,0,0,0,0,0,0,0,0,7,0.26315789,0.26315789,0.26315789,0.232243632,19826
9/22/20,Pedro Baez,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5420
9/22/20,Joe Kelly,LAD,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9761
9/22/20,Jordan Weems,OAK,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.309525549,13190
9/22/20,Dylan Floro,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13394
9/22/20,Frankie Montas,OAK,1,19,11.25,7,1,0,5,5,3,1,0,0,3,0.38888889,0.42105263,0.94444444,0.553781365,14309
9/22/20,J.B. Wendelken,OAK,1,8,0,1,0,0,1,0,0,2,0,0,2,0.16666667,0.375,0.16666667,0.285018548,14506
9/22/20,Dustin May,LAD,1,21,3.6,3,0,0,2,2,1,3,0,0,5,0.16666667,0.28571429,0.33333333,0.278123992,19716
9/22/20,Trevor Cahill,SFG,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0.33333333,0,0.232937098,6249
9/22/20,AJ Ramos,COL,1,4,0,1,1,0,0,0,0,1,0,0,0,0.33333333,0.5,0.66666667,0.484228373,8350
9/22/20,Jairo Diaz,COL,1,4,81.00000081,3,1,0,3,3,1,0,0,0,1,0.75,0.75,1.75,1.024936587,12774
9/22/20,Tyler Rogers,SFG,1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.619051099,15541
9/22/20,Sam Coonrod,SFG,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17264
9/22/20,Jeff Hoffman,COL,1,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.380024731,17432
9/22/20,Jarlin Garcia,SFG,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18282
9/23/20,Craig Stammen,SDP,1,6,9,3,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.441262901,7274
9/23/20,Matt Andriese,LAA,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12022
9/23/20,Mike Clevinger,SDP,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12808
9/23/20,Felix Pena,LAA,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22063145,13403
9/23/20,Pierce Johnson,SDP,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.395334274,13435
9/23/20,Emilio Pagan,SDP,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.309525549,14771
9/23/20,Mike Mayers,LAA,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.316267419,15451
9/23/20,Dan Altavilla,SDP,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.139762259,16507
9/23/20,Jaime Barria,LAA,1,9,9,3,2,0,2,2,1,0,0,0,0,0.33333333,0.33333333,0.88888889,0.49503586,18356
9/23/20,Brock Holt,WSN,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,9345
9/23/20,Ryne Harper,WSN,1,8,80.9999996,4,1,0,6,6,2,2,1,0,1,0.66666667,0.75,1.83333333,0.968239427,12680
9/23/20,Zach Eflin,PHI,1,30,3.375,6,2,0,3,3,1,1,0,0,9,0.20689655,0.23333333,0.37931034,0.260057048,13774
9/23/20,Kyle McGowin,WSN,1,9,27,4,0,0,3,3,1,2,1,0,0,0.57142857,0.66666667,1,0.665688381,15071
9/23/20,Erick Fedde,WSN,1,27,3.85714286,5,1,0,3,3,2,1,1,0,5,0.19230769,0.22222222,0.46153846,0.267745788,17425
9/23/20,Connor Brogdon,PHI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21205
9/23/20,Nick Goody,TEX,1,4,81.00000081,3,0,1,3,3,1,0,0,0,0,0.75,0.75,2,1.104941279,13685
9/23/20,Keury Mella,ARI,1,3,0,1,1,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.412700733,15964
9/23/20,Stefan Crichton,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16058
9/23/20,Yoan Lopez,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17181
9/23/20,Jonathan Hernandez,TEX,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.182110667,17464
9/23/20,Wes Benjamin,TEX,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19243
9/23/20,Demarcus Evans,TEX,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21087
9/23/20,Lucas Giolito,CHW,1,24,3,4,1,0,2,2,1,3,0,0,11,0.2,0.29166667,0.4,0.294946084,15474
9/23/20,Triston McKenzie,CLE,1,7,0,1,0,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.14285714,0.126075115,18000
9/23/20,Shane Bieber,CLE,1,21,0,2,1,0,1,0,0,3,0,0,10,0.11111111,0.23809524,0.16666667,0.20081247,19427
9/23/20,James Karinchak,CLE,1,5,9,1,0,1,1,1,0,0,0,0,2,0.25,0.2,0.75,0.311624193,20151
9/23/20,Codi Heuer,CHW,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,23293
9/23/20,Erik Kratz,NYY,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.494779587,4403
9/23/20,A.J. Cole,TOR,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,11467
9/23/20,Ross Stripling,TOR,1,13,0,1,0,0,0,0,0,0,0,0,3,0.07692308,0.07692308,0.07692308,0.0678866,13273
9/23/20,Luis Cessa,NYY,1,10,13.50000003,4,0,0,2,2,0,1,0,0,1,0.5,0.55555556,0.5,0.469879389,13345
9/23/20,Masahiro Tanaka,NYY,1,23,6.75,8,2,0,5,3,1,3,0,0,5,0.4,0.47826087,0.65,0.476712419,15764
9/23/20,Zack Greinke,HOU,1,23,5.78571428,8,2,0,3,3,0,1,0,0,5,0.36363636,0.39130435,0.45454545,0.368268283,1943
9/23/20,Kendall Graveman,SEA,1,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.33333333,0.2,0.263556182,15514
9/23/20,Cy Sneed,HOU,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.174702823,16106
9/23/20,Yoshihisa Hirano,SEA,1,7,18,3,1,0,2,2,0,1,0,0,1,0.5,0.57142857,0.66666667,0.528852156,19756
9/23/20,Andre Scrubb,HOU,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.139762259,20329
9/23/20,Trevor Bauer,CIN,1,29,1.125,4,1,0,1,1,0,1,0,0,12,0.14285714,0.17241379,0.17857143,0.158085893,12703
