Team,Player Name
Philadelphia Phillies,Seranthony Dominguez
Philadelphia Phillies,Bailey Falter
Philadelphia Phillies,Kyle Gibson
Philadelphia Phillies,JD Hammer
Philadelphia Phillies,Damon Jones
Philadelphia Phillies,Ian Kennedy
Philadelphia Phillies,Adonis Medina
Philadelphia Phillies,Francisco Morales
Philadelphia Phillies,Hector Neris
Philadelphia Phillies,Aaron Nola
Philadelphia Phillies,Ramon Rosso
Philadelphia Phillies,Cristopher Sanchez
Philadelphia Phillies,Ranger Suarez
Philadelphia Phillies,Zack Wheeler
Philadelphia Phillies,Andrew Knapp
Philadelphia Phillies,Rafael Marchan
Philadelphia Phillies,J.T. Realmuto
Philadelphia Phillies,Alec Bohm
Philadelphia Phillies,Freddy Galvis
Philadelphia Phillies,Alex Gonzalez
Philadelphia Phillies,Didi Gregorius
Philadelphia Phillies,Nick Maton
Philadelphia Phillies,Brad Miller
Philadelphia Phillies,TJ Rivera
Philadelphia Phillies,Jean Segura
Philadelphia Phillies,Ronald Torreyes
Philadelphia Phillies,Lucas Williams
Philadelphia Phillies,Bryce Harper
Philadelphia Phillies,Adam Haseley
Philadelphia Phillies,Odubel Herrera
Philadelphia Phillies,Travis Jankowski
Philadelphia Phillies,Andrew McCutchen
Philadelphia Phillies,Mickey Moniak
Philadelphia Phillies,Matt Vierling
Pittsburgh Pirates,Tanner Anderson
Pittsburgh Pirates,Anthony Banda
Pittsburgh Pirates,David Bednar
Pittsburgh Pirates,J.T. Brubaker
Pittsburgh Pirates,Roansy Contreras
Pittsburgh Pirates,Wil Crowe
Pittsburgh Pirates,Enyel De Los Santos
Pittsburgh Pirates,Sam Howard
Pittsburgh Pirates,Kyle Keller
Pittsburgh Pirates,Mitch Keller
Pittsburgh Pirates,Max Kranick
Pittsburgh Pirates,Chad Kuhl
Pittsburgh Pirates,Nick Mears
Pittsburgh Pirates,Shelby Miller
Pittsburgh Pirates,Connor Overton
Pittsburgh Pirates,Luis Oviedo
Pittsburgh Pirates,Cody Ponce
Pittsburgh Pirates,Chasen Shreve
Pittsburgh Pirates,Shea Spitzbarth
Pittsburgh Pirates,Chris Stratton
Pittsburgh Pirates,Miguel Yajure
Pittsburgh Pirates,Taylor Davis
Pittsburgh Pirates,Michael Perez
Pittsburgh Pirates,Jacob Stallings
Pittsburgh Pirates,Rodolfo Castro
Pittsburgh Pirates,Michael Chavis
Pittsburgh Pirates,Wilmer Difo
Pittsburgh Pirates,Phillip Evans
Pittsburgh Pirates,Ke'Bryan Hayes
Pittsburgh Pirates,Tucupita Marcano
Pittsburgh Pirates,Colin Moran
Pittsburgh Pirates,Kevin Newman
Pittsburgh Pirates,Hoy Jun Park
Pittsburgh Pirates,Cole Tucker
Pittsburgh Pirates,Anthony Alford
Pittsburgh Pirates,Ben Gamel
Pittsburgh Pirates,Jared Oliva
Pittsburgh Pirates,Bryan Reynolds
Pittsburgh Pirates,Yoshi Tsutsugo
San Diego Padres,Austin Adams
San Diego Padres,Shaun Anderson
San Diego Padres,Pedro Avila
San Diego Padres,Daniel Camarena
San Diego Padres,Nabil Crismatt
San Diego Padres,Yu Darvish
San Diego Padres,Ross Detwiler
San Diego Padres,Miguel Diaz
San Diego Padres,Tim Hill
San Diego Padres,Daniel Hudson
San Diego Padres,Pierce Johnson
San Diego Padres,Reiss Knehr
San Diego Padres,Dinelson Lamet
San Diego Padres,Reggie Lawson
San Diego Padres,Mark Melancon
San Diego Padres,Joe Musgrove
San Diego Padres,James Norwood
San Diego Padres,Chris Paddack
San Diego Padres,Emilio Pagan
San Diego Padres,Blake Snell
San Diego Padres,Craig Stammen
San Diego Padres,Vincent Velasquez
San Diego Padres,Ryan Weathers
San Diego Padres,Mark Worrell
San Diego Padres,Luis Campusano
San Diego Padres,Webster Rivas
San Diego Padres,Victor Caratini
San Diego Padres,Ivan Castillo
San Diego Padres,Jake Cronenworth
San Diego Padres,Adam Frazier
San Diego Padres,Javy Guerra
San Diego Padres,Eric Hosmer
San Diego Padres,Ha-Seong Kim
San Diego Padres,Patrick Kivlehan
San Diego Padres,Manny Machado
San Diego Padres,Fernando Tatis
San Diego Padres,Trent Grisham
San Diego Padres,Jake Marisnick
San Diego Padres,Wil Myers
San Diego Padres,Brian O'Grady
San Diego Padres,Tommy Pham
San Diego Padres,Jurickson Profar
San Francisco Giants,Jose Alvarez
San Francisco Giants,Caleb Baragar
San Francisco Giants,John Brebbia
San Francisco Giants,Kervin Castro
San Francisco Giants,Johnny Cueto
San Francisco Giants,Anthony DeSclafani
San Francisco Giants,Camilo Doval
San Francisco Giants,Jarlin Garcia
San Francisco Giants,Kevin Gausman
San Francisco Giants,Jay Jackson
San Francisco Giants,Scott Kazmir
San Francisco Giants,Dominic Leone
San Francisco Giants,Zack Littell
San Francisco Giants,Sam Long
San Francisco Giants,Jake McGee
San Francisco Giants,Tyler Rogers
San Francisco Giants,Tony Watson
San Francisco Giants,Logan Webb
San Francisco Giants,Alex Wood
San Francisco Giants,Joey Bart
San Francisco Giants,Curt Casali
San Francisco Giants,Buster Posey
San Francisco Giants,Brandon Belt
San Francisco Giants,Kris Bryant
San Francisco Giants,Brandon Crawford
San Francisco Giants,Mauricio Dubon
San Francisco Giants,Thairo Estrada
San Francisco Giants,Wilmer Flores
San Francisco Giants,Tommy La Stella
San Francisco Giants,Evan Longoria
San Francisco Giants,Austin Slater
San Francisco Giants,Donovan Solano
San Francisco Giants,Brock Stassi
San Francisco Giants,Jason Vosler
San Francisco Giants,Jaylin Davis
San Francisco Giants,Alex Dickerson
San Francisco Giants,Steven Duggar
San Francisco Giants,Luis Gonzalez
San Francisco Giants,Darin Ruf
San Francisco Giants,LaMonte Wade
San Francisco Giants,Michael Yastrzemski
Seattle Mariners,Tyler Anderson
Seattle Mariners,Matt Brash
Seattle Mariners,Diego Castillo
Seattle Mariners,Sean Doolittle
Seattle Mariners,Aaron Fletcher
Seattle Mariners,Chris Flexen
Seattle Mariners,Joey Gerber
Seattle Mariners,Logan Gilbert
Seattle Mariners,Marco Gonzales
Seattle Mariners,Yusei Kikuchi
Seattle Mariners,Wyatt Mills
Seattle Mariners,Anthony Misiewicz
Seattle Mariners,Andres Munoz
Seattle Mariners,Yohan Ramirez
Seattle Mariners,Casey Sadler
Seattle Mariners,Paul Sewald
Seattle Mariners,Justus Sheffield
Seattle Mariners,Joe Smith
Seattle Mariners,Drew Steckenrider
Seattle Mariners,Erik Swanson
Seattle Mariners,Juan Then
Seattle Mariners,Jose Godoy
Seattle Mariners,Tom Murphy
Seattle Mariners,Cal Raleigh
Seattle Mariners,Luis Torrens
Seattle Mariners,JP Crawford
Seattle Mariners,Ty France
Seattle Mariners,Dylan Moore
Seattle Mariners,Kevin Padlo
Seattle Mariners,Kyle Seager
Seattle Mariners,Abraham Toro
Seattle Mariners,Donnie Walton
Seattle Mariners,Jake Bauers
Seattle Mariners,Jake Fraley
Seattle Mariners,Mitch Haniger
Seattle Mariners,Jarred Kelenic
Seattle Mariners,Taylor Trammell
St. Louis Cardinals,Genesis Cabrera
St. Louis Cardinals,Jack Flaherty
St. Louis Cardinals,Giovanny Gallegos
St. Louis Cardinals,Luis Garcia
St. Louis Cardinals,J.A. Happ
St. Louis Cardinals,Dakota Hudson
St. Louis Cardinals,Kwang-Hyun Kim
St. Louis Cardinals,Wade LeBlanc
St. Louis Cardinals,Jon Lester
St. Louis Cardinals,TJ McFarland
St. Louis Cardinals,Miles Mikolas
St. Louis Cardinals,Andrew Miller
St. Louis Cardinals,Justin Miller
St. Louis Cardinals,Ljay Newsome
St. Louis Cardinals,Johan Oviedo
St. Louis Cardinals,Alex Reyes
St. Louis Cardinals,Angel Rondon
St. Louis Cardinals,Brandon Waddell
St. Louis Cardinals,Adam Wainwright
St. Louis Cardinals,Kodi Whitley
St. Louis Cardinals,Jake Woodford
St. Louis Cardinals,TJ Zeuch
St. Louis Cardinals,Ivan Herrera
St. Louis Cardinals,Andrew Knizner
St. Louis Cardinals,Yadier Molina
St. Louis Cardinals,Ali Sanchez
St. Louis Cardinals,Nolan Arenado
St. Louis Cardinals,Matt Carpenter
St. Louis Cardinals,Paul DeJong
St. Louis Cardinals,Tommy Edman
St. Louis Cardinals,Paul Goldschmidt
St. Louis Cardinals,Jose Rondon
St. Louis Cardinals,Edmundo Sosa
St. Louis Cardinals,Justin Williams
St. Louis Cardinals,Juan Yepez
St. Louis Cardinals,Harrison Bader
St. Louis Cardinals,Dylan Carlson
St. Louis Cardinals,Austin Dean
St. Louis Cardinals,Lars Nootbaar
St. Louis Cardinals,Tyler O'Neill
Tampa Bay Rays,Nick Anderson
Tampa Bay Rays,Shane Baz
Tampa Bay Rays,J.T. Chargois
Tampa Bay Rays,Adam Conley
Tampa Bay Rays,Dietrich Enns
Tampa Bay Rays,Peter Fairbanks
Tampa Bay Rays,JP Feyereisen
Tampa Bay Rays,Josh Fleming
Tampa Bay Rays,Louis Head
Tampa Bay Rays,Brent Honeywell
Tampa Bay Rays,Andrew Kittredge
Tampa Bay Rays,Chris Mazza
Tampa Bay Rays,Shane McClanahan
Tampa Bay Rays,Collin McHugh
Tampa Bay Rays,Luis Patino
Tampa Bay Rays,Drew Rasmussen
Tampa Bay Rays,David Robertson
Tampa Bay Rays,Ryan Sherriff
Tampa Bay Rays,Michael Wacha
Tampa Bay Rays,Matt Wisler
Tampa Bay Rays,Ryan Yarbrough
Tampa Bay Rays,Francisco Mejia
Tampa Bay Rays,Mike Zunino
Tampa Bay Rays,Mike Brosseau
Tampa Bay Rays,Ji-Man Choi
Tampa Bay Rays,Wander Franco
Tampa Bay Rays,Brandon Lowe
Tampa Bay Rays,Josh Lowe
Tampa Bay Rays,Taylor Walls
Tampa Bay Rays,Joey Wendle
Tampa Bay Rays,Randy Arozarena
Tampa Bay Rays,Vidal Brujan
Tampa Bay Rays,Kevin Kiermaier
Tampa Bay Rays,Jordan Luplow
Tampa Bay Rays,Manuel Margot
Tampa Bay Rays,Austin Meadows
Tampa Bay Rays,Brett Phillips
Tampa Bay Rays,Nelson Cruz
Tampa Bay Rays,Yandy Diaz
Texas Rangers,AJ Alexy
Texas Rangers,Kolby Allard
Texas Rangers,Drew Anderson
Texas Rangers,Joe Barlow
Texas Rangers,Matt Bush
Texas Rangers,Edwar Colina
Texas Rangers,Jharel Cotton
Texas Rangers,Dane Dunning
Texas Rangers,Demarcus Evans
Texas Rangers,Taylor Hearn
Texas Rangers,Spencer Howard
Texas Rangers,Jordan Lyles
Texas Rangers,Brett Martin
Texas Rangers,Glenn Otto
Texas Rangers,Joe Palumbo
Texas Rangers,Spencer Patton
Texas Rangers,Yerry Rodriguez
Texas Rangers,Nolan Ryan
Texas Rangers,Josh Sborz
Texas Rangers,David Garcia
Texas Rangers,Jonah Heim
Texas Rangers,Sam Huff
Texas Rangers,Yohel Pozo
Texas Rangers,Jose Trevino
Texas Rangers,Ryan Dorow
Texas Rangers,Yonny Hernandez
Texas Rangers,Andy Ibanez
Texas Rangers,Isiah Kiner-Falefa
Texas Rangers,Nate Lowe
Texas Rangers,Dennis Santana
Texas Rangers,Nick Solak
Texas Rangers,Anderson Tejeda
Texas Rangers,Curtis Terry
Texas Rangers,Willie Calhoun
Texas Rangers,Charlie Culberson
Texas Rangers,Adolis Garcia
Texas Rangers,Brock Holt
Texas Rangers,DJ Peters
Texas Rangers,Leody Taveras
Toronto Blue Jays,Bryan Baker
Toronto Blue Jays,Jose Berrios
Toronto Blue Jays,Ryan Borucki
Toronto Blue Jays,Anthony Castro
Toronto Blue Jays,Adam Cimber
Toronto Blue Jays,Thomas Hatch
Toronto Blue Jays,Anthony Kay
Toronto Blue Jays,Jesse Litsch
Toronto Blue Jays,Alek Manoah
Toronto Blue Jays,Steven Matz
Toronto Blue Jays,Tim Mayza
Toronto Blue Jays,Julian Merryweather
Toronto Blue Jays,Nate Pearson
Toronto Blue Jays,David Phelps
Toronto Blue Jays,Robbie Ray
Toronto Blue Jays,Trevor Richards
Toronto Blue Jays,Jordan Romano
Toronto Blue Jays,Hyun-Jin Ryu
Toronto Blue Jays,Tayler Saucedo
Toronto Blue Jays,Kirby Snead
Toronto Blue Jays,Joakim Soria
Toronto Blue Jays,Ross Stripling
Toronto Blue Jays,Trent Thornton
Toronto Blue Jays,Danny Jansen
Toronto Blue Jays,Alejandro Kirk
Toronto Blue Jays,Reese McGuire
Toronto Blue Jays,Gabriel Moreno
Toronto Blue Jays,Bo Bichette
Toronto Blue Jays,Cavan Biggio
Toronto Blue Jays,Santiago Espinal
Toronto Blue Jays,Lourdes Gurriel
Toronto Blue Jays,Otto Lopez
Toronto Blue Jays,Marcus Semien
Toronto Blue Jays,Kevin Smith
Toronto Blue Jays,Corey Dickerson
Toronto Blue Jays,Jarrod Dyson
Toronto Blue Jays,Randal Grichuk
Toronto Blue Jays,Vladimir Guerrero
Toronto Blue Jays,Teoscar Hernandez
Toronto Blue Jays,Joshua Palacios
Toronto Blue Jays,George Springer
Toronto Blue Jays,Breyvic Valera
Washington Nationals,Joan Adon
Washington Nationals,Gerardo Carrillo
Washington Nationals,Sam Clay
Washington Nationals,Patrick Corbin
Washington Nationals,Paolo Espino
Washington Nationals,Erick Fedde
Washington Nationals,Kyle Finnegan
Washington Nationals,Josiah Gray
Washington Nationals,Ryne Harper
Washington Nationals,Gabe Klobosits
Washington Nationals,Andres Machado
Washington Nationals,Patrick Murphy
Washington Nationals,Tanner Rainey
Washington Nationals,Josh Rogers
Washington Nationals,Jhon Romero
Washington Nationals,Seth Romero
Washington Nationals,Wander Suero
Washington Nationals,Mason Thompson
Washington Nationals,Austin Voth
Washington Nationals,Riley Adams
Washington Nationals,Alex Avila
Washington Nationals,Tres Barrera
Washington Nationals,Keibert Ruiz
Washington Nationals,Josh Bell
Washington Nationals,Alcides Escobar
Washington Nationals,Mike Ford
Washington Nationals,Luis Garcia
Washington Nationals,Carter Kieboom
Washington Nationals,Jordy Mercer
Washington Nationals,Ryan Zimmerman
Washington Nationals,Yadiel Hernandez
Washington Nationals,Gerardo Parra
Washington Nationals,Victor Robles
Washington Nationals,Juan Soto
Washington Nationals,Andrew Stevenson
Washington Nationals,Lane Thomas
Washington Nationals,Cody Wilson
