last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Santana, Domingo,570267,2017,25,525,607,146,87,29,0,30,178,73,29.3,12.0,.278,.505,.371,.875,.372,
Sanchez, Yolmer,570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.413,.315,.728,.313,
Schoop, Jonathan,570731,2017,26,622,675,182,115,35,0,32,142,35,21.0,5.2,.293,.503,.338,.841,.355,
Arenado, Nolan,571448,2017,26,606,680,187,100,43,7,37,106,62,15.6,9.1,.309,.586,.372,.958,.395,
Hamilton, Billy,571740,2017,27,582,633,144,112,17,11,4,133,44,21.0,7.0,.247,.335,.297,.632,.278,
Joseph, Tommy,571830,2017,26,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,.289,.721,.305,
Lamb, Jake,571875,2017,27,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,.357,.844,.353,
Myers, Wil,571976,2017,27,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,.328,.792,.335,
Seager, Kyle,572122,2017,30,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,.323,.773,.326,
Carpenter, Matt,572761,2017,32,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,.383,.833,.361,
Dickerson, Corey,572816,2017,28,588,629,166,102,33,4,27,152,35,24.2,5.6,.282,.490,.324,.814,.341,
Dozier, Brian,572821,2017,30,617,705,167,99,30,4,34,141,78,20.0,11.1,.271,.498,.359,.856,.362,
Bryant, Kris,592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,.409,.946,.399,
Castellanos, Nick,592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,.320,.811,.341,
Gamel, Ben,592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,.322,.734,.315,
Healy, Ryon,592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,.302,.754,.320,
Judge, Aaron,592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,.422,1.049,.430,
Machado, Manny,592518,2017,25,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,.310,.782,.328,
Realmuto, J.T.,592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,.332,.783,.332,
Rosario, Eddie,592696,2017,26,542,589,157,95,33,2,27,106,35,18.0,5.9,.290,.507,.326,.833,.349,
Simmons, Andrelton,592743,2017,28,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,.331,.752,.323,
Yelich, Christian,592885,2017,26,602,695,170,114,36,2,18,137,80,19.7,11.5,.282,.439,.368,.807,.348,
Merrifield, Whit,593160,2017,28,587,630,169,112,32,6,19,88,29,14.0,4.6,.288,.460,.324,.784,.332,
Bogaerts, Xander,593428,2017,25,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,.343,.746,.321,
Polanco, Jorge,593871,2017,24,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,.309,.719,.309,
Calhoun, Kole,594777,2017,30,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,.333,.725,.315,
Duvall, Adam,594807,2017,29,587,647,146,75,37,3,31,170,39,26.3,6.0,.249,.480,.301,.782,.327,
Schebler, Scott,594988,2017,27,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,.307,.791,.330,
Baez, Javier,595879,2017,25,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,.313,.793,.326,
Lindor, Francisco,596019,2017,24,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,.335,.840,.353,
Odor, Rougned,596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,.252,.649,.272,
Story, Trevor,596115,2017,25,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,.308,.765,.323,
Sanchez, Gary,596142,2017,25,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,.345,.876,.368,
Kepler, Max,596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,.312,.736,.315,
Franco, Maikel,596748,2017,25,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,.281,.690,.292,
Bradley Jr., Jackie,598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,.323,.726,.313,
Bell, Josh,605137,2017,25,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,.334,.800,.338,
Betts, Mookie,605141,2017,25,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,.344,.803,.339,
Panik, Joe,605412,2017,27,511,573,147,104,28,5,10,54,46,9.4,8.0,.288,.421,.346,.766,.329,
Arcia, Orlando,606115,2017,23,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,.323,.730,.309,
Peraza, Jose,606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,.295,.620,.273,
Pillar, Kevin,607680,2017,28,587,632,150,96,37,1,16,95,33,15.0,5.2,.256,.404,.299,.703,.302,
Ramirez, Jose,608070,2017,25,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,.374,.957,.396,
Bregman, Alex,608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,.351,.826,.351,
Gallo, Joey,608336,2017,24,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,.333,.869,.364,
Seager, Corey,608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,.375,.854,.364,
Mazara, Nomar,608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,.323,.745,.317,
Swanson, Dansby,621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,.312,.636,.276,
Taylor, Chris,621035,2017,27,514,568,148,88,34,5,21,142,50,25.0,8.8,.288,.496,.354,.850,.361,
Buxton, Byron,621439,2017,24,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,.311,.725,.312,
Margot, Manuel,622534,2017,23,487,529,128,90,18,7,13,106,35,20.0,6.6,.263,.409,.312,.721,.309,
Puig, Yasiel,624577,2017,27,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,.346,.833,.349,
Anderson, Tim,641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,.276,.678,.288,
Bellinger, Cody,641355,2017,22,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,.352,.933,.380,
Mancini III, Trey,641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,.338,.826,.349,
Benintendi, Andrew,643217,2017,23,573,658,155,108,26,1,20,112,70,17.0,10.6,.271,.424,.351,.775,.332,
Martinez, Victor,400121,2018,40,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,.651,.281,
Mauer, Joe,408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.350,.729,.319,
Choo, Shin-Soo,425783,2018,36,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.376,.810,.355,
Molina, Yadier,425877,2018,36,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,.750,.323,
Encarnacion, Edwin,429665,2018,35,500,579,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.335,.809,.346,
Jones, Adam,430945,2018,33,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,.732,.315,
Kinsler, Ian,435079,2018,36,487,534,117,77,26,0,14,64,40,12.0,7.5,.240,.380,.301,.681,.298,
Desmond, Ian,435622,2018,33,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,.729,.315,
Cruz Jr., Nelson,443558,2018,38,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,.850,.361,
Peralta, David,444482,2018,31,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,.868,.368,
Escobar, Alcides,444876,2018,32,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.275,.588,.261,
Jay, Jon,445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.328,.675,.301,
Longoria, Evan,446334,2018,33,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.413,.281,.694,.295,
Davis, Chris,448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,.539,.239,
Zobrist, Ben,450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.377,.816,.355,
Cabrera, Asdrubal,452678,2018,33,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,.774,.332,
Blackmon, Charlie,453568,2018,32,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,.859,.368,
Markakis, Nick,455976,2018,35,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,.806,.345,
Nunez, Eduardo,456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,.676,.292,
Cain, Lorenzo,456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,.813,.359,
McCutchen, Andrew,457705,2018,32,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,.792,.347,
Upton, Justin,457708,2018,31,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,.808,.348,
Votto, Joey,458015,2018,35,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,.837,.370,
Gardner, Brett,458731,2018,35,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.320,.688,.305,
Gordon, Alex,460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,.694,.305,
Kemp, Matt,461314,2018,34,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,.818,.348,
Santana, Carlos,467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,.766,.333,
Gonzalez, Carlos,471865,2018,33,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,.796,.338,
Alonso, Yonder,475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,.317,.738,.319,
Smoak, Justin,475253,2018,32,505,594,122,63,34,0,25,156,83,26.3,14.0,.242,.457,.350,.808,.349,
Lowrie, Jed,476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,.353,.801,.347,
Brantley Jr., Michael,488726,2018,31,570,631,176,121,36,2,17,60,48,9.5,7.6,.309,.468,.363,.831,.359,
Gurriel, Yuli,493329,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,.291,.428,.323,.751,.323,
Solarte, Yangervis,500208,2018,31,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,.277,.655,.284,
Rojas, Miguel,500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,.295,.642,.281,
Escobar, Eduardo,500871,2018,29,566,631,154,80,48,3,23,126,52,20.0,8.2,.272,.489,.334,.824,.346,
Martinez, Jose,500874,2018,30,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,.363,.820,.356,
Davis, Khris,501981,2018,31,576,654,142,65,28,1,48,175,59,26.8,9.0,.247,.549,.326,.874,.365,
Pham, Tommy,502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,.830,.359,
Martinez, J.D.,502110,2018,31,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,.427,
Goldschmidt, Paul,502671,2018,31,593,690,172,99,35,5,33,173,90,25.1,13.0,.290,.533,.388,.921,.390,
Gonzalez, Marwin,503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.321,.730,.318,
Altuve, Jose,514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.384,.835,.363,
Hernandez, Cesar,514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,.718,.320,
Segura, Jean,516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.339,.753,.327,
Castro, Starlin,516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,.729,.315,
Marte, Starling,516782,2018,30,559,606,155,98,32,5,20,109,35,18.0,5.8,.277,.460,.327,.786,.337,
Dietrich, Derek,518618,2018,29,499,551,132,88,26,2,16,140,29,25.4,5.3,.265,.421,.330,.751,.326,
Freeman, Freddie,518692,2018,29,618,707,191,120,44,4,23,132,76,18.7,10.7,.309,.505,.388,.892,.378,
Grandal, Yasmani,518735,2018,30,440,518,106,57,23,2,24,124,72,23.9,13.9,.241,.466,.349,.815,.352,
LeMahieu, DJ,518934,2018,30,533,581,147,98,32,2,15,82,37,14.1,6.4,.276,.428,.320,.748,.322,
Moustakas, Mike,519058,2018,30,573,635,144,82,33,1,28,103,49,16.2,7.7,.251,.459,.315,.774,.329,
Rizzo, Anthony,519203,2018,29,566,665,160,105,29,1,25,80,70,12.0,10.5,.283,.470,.376,.846,.359,
Stanton, Giancarlo,519317,2018,29,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,.852,.360,
Galvis, Freddy,520471,2018,29,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,.679,.294,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,.713,.304,
Inciarte, Ender,542255,2018,28,597,660,158,115,27,6,10,86,49,13.0,7.4,.265,.380,.323,.703,.308,
Ozuna, Marcell,542303,2018,28,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,.758,.327,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8.0,.260,.384,.324,.708,.312,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,.890,.374,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,.719,.306,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,.816,.347,
Hicks, Aaron,543305,2018,29,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.365,.832,.360,
Hosmer, Eric,543333,2018,29,613,677,155,104,31,2,18,142,62,21.0,9.2,.253,.398,.322,.720,.309,
Kipnis, Jason,543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10.0,.230,.389,.314,.703,.308,
Rendon, Anthony,543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,.909,.383,
Semien, Marcus,543760,2018,28,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.317,.705,.307,
Shaw, Travis,543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.344,.824,.351,
Springer III, George,543807,2018,29,544,620,144,96,26,0,22,122,64,19.7,10.3,.265,.434,.344,.777,.340,
Strange-Gordon, Dee,543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.284,.633,.277,
Gregorius, Didi,544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,.334,.828,.350,
Trout, Mike,545361,2018,27,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,.459,1.087,.447,
Herrera, Odubel,546318,2018,27,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,.310,.730,.315,
Harper, Bryce,547180,2018,26,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.496,.393,.889,.376,
Abreu, Jose,547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.473,.325,.798,.337,
Suarez, Eugenio,553993,2018,27,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.526,.366,.892,.376,
Polanco, Gregory,570256,2018,27,461,535,117,56,32,6,23,117,61,21.9,11.4,.254,.499,.338,.837,.353,
Sanchez, Yolmer,570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.372,.305,.677,.297,
Arenado, Nolan,571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.561,.373,.934,.391,
Barnhart, Tucker,571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.372,.326,.697,.307,
Gennett, Scooter,571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.490,.356,.846,.362,
Hamilton, Billy,571740,2018,28,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.327,.299,.626,.277,
Haniger, Mitch,571745,2018,28,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.493,.366,.859,.367,
Piscotty, Stephen,572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.491,.331,.821,.351,
Seager, Kyle,572122,2018,31,583,630,129,70,36,1,22,138,38,21.9,6.0,.221,.400,.273,.673,.288,
Carpenter, Matt,572761,2018,33,564,677,145,67,42,0,36,158,102,23.3,15.1,.257,.523,.374,.897,.375,
Dickerson, Corey,572816,2018,29,504,533,151,96,35,7,13,80,21,15.0,3.9,.300,.474,.330,.804,.341,
Dozier, Brian,572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,.305,.696,.304,
Contreras, Willson,575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,.338,.729,.321,
Castellanos, Nick,592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,.354,.854,.363,
Healy, Ryon,592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,.277,.688,.296,
Machado, Manny,592518,2018,26,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,.367,.905,.377,
Realmuto, J.T.,592663,2018,27,477,531,132,78,30,3,21,104,38,19.6,7.2,.277,.484,.339,.823,.353,
Rosario, Eddie,592696,2018,27,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,.323,.802,.340,
Simmons, Andrelton,592743,2018,29,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,.337,.754,.326,
Yelich, Christian,592885,2018,27,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,.402,1.000,.422,
Merrifield, Whit,593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,.366,.805,.349,
Bogaerts, Xander,593428,2018,26,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,.360,.883,.374,
Calhoun, Kole,594777,2018,31,491,552,102,63,18,2,19,133,53,24.1,9.6,.208,.369,.283,.651,.283,
Profar, Jurickson,595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,.335,.793,.341,
Baez, Javier,595879,2018,26,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,.326,.880,.366,
Lindor, Francisco,596019,2018,25,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,.350,.869,.368,
Odor, Rougned,596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8.0,.253,.424,.325,.749,.325,
Story, Trevor,596115,2018,26,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,.348,.914,.384,
Kepler, Max,596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,.319,.727,.316,
Bradley Jr., Jackie,598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,.314,.717,.310,
Candelario, Jeimer,600869,2018,25,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,.317,.710,.311,
Ahmed, Nick,605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,.289,.700,.300,
Anderson, Brian,605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,.357,.757,.333,
Bell, Josh,605137,2018,26,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,.357,.768,.336,
Betts, Mookie,605141,2018,26,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,.438,1.078,.449,
Smith, Mallex,605480,2018,25,480,544,142,103,27,10,2,98,47,18.0,8.6,.296,.406,.362,.768,.339,
Hernandez, Teoscar,606192,2018,26,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,.302,.771,.328,
Peraza, Jose,606299,2018,24,632,683,182,133,31,4,14,75,29,11.0,4.2,.288,.416,.322,.738,.319,
Marte, Ketel,606466,2018,25,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,.331,.768,.330,
Nimmo, Brandon,607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15.0,.263,.483,.404,.886,.385,
Turner, Trea,607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,.343,.759,.331,
Pillar, Kevin,607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,.282,.708,.302,
Ramirez, Jose,608070,2018,26,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,.387,.939,.391,
Bregman, Alex,608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,.394,.926,.396,
Gallo, Joey,608336,2018,25,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,.312,.810,.343,
Mazara, Nomar,608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,.317,.753,.324,
Andujar, Miguel,609280,2018,23,573,606,170,94,47,2,27,97,25,16.0,4.1,.297,.527,.328,.855,.361,
Swanson, Dansby,621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,.300,.696,.293,
Taylor, Chris,621035,2018,28,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,.331,.775,.335,
Wendle, Joey,621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,.352,.788,.338,
Olson, Matt,621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,.335,.788,.340,
Duffy, Matt,622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,.361,.727,.323,
Margot, Manuel,622534,2018,24,477,519,117,75,26,8,8,88,32,17.0,6.2,.245,.384,.291,.675,.288,
Camargo, Johan,622666,2018,25,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,.349,.806,.346,
Conforto, Michael,624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,.350,.797,.342,
Anderson, Tim,641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5.0,.240,.406,.281,.686,.294,
Bellinger, Cody,641355,2018,23,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,.343,.814,.345,
Mancini III, Trey,641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,.299,.715,.308,
Rosario, Amed,642708,2018,23,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,.294,.675,.290,
Benintendi, Andrew,643217,2018,24,579,661,168,105,41,6,16,106,71,16.0,10.7,.290,.465,.365,.829,.357,
Albies, Ozzie,645277,2018,21,639,684,167,98,40,5,24,116,36,17.0,5.3,.261,.452,.304,.756,.324,
Chapman, Matt,656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,.356,.864,.369,
Hoskins, Rhys,656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,.353,.849,.364,
Schwarber, Kyle,656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.467,.355,.822,.343,
Moncada, Yoan,660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.400,.314,.714,.311,
Cabrera, Miguel,408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.386,.316,.701,.305,
Cruz Jr., Nelson,443558,2021,41,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.497,.332,.829,.346,
Peralta, David,444482,2021,34,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.402,.325,.728,.314,
Blackmon, Charlie,453568,2021,35,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.411,.351,.761,.333,
McCutchen, Andrew,457705,2021,35,482,574,107,55,24,1,27,132,81,23.0,14.1,.222,.444,.334,.778,.335,
Turner, Justin,457759,2021,37,533,612,148,99,22,0,27,98,61,16.0,10.0,.278,.471,.361,.832,.358,
Votto, Joey,458015,2021,38,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.563,.375,.938,.391,
Andrus, Elvis,462101,2021,33,497,541,121,91,25,2,3,81,31,15.0,5.7,.243,.320,.292,.612,.270,
Santana, Carlos,467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.342,.319,.660,.294,
Lowrie, Jed,476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.398,.318,.717,.311,
Brantley Jr., Michael,488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.437,.362,.799,.347,
Gurriel, Yuli,493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.462,.383,.846,.363,
Rojas, Miguel,500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.392,.321,.713,.311,
Escobar, Eduardo,500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8.0,.253,.472,.314,.786,.334,
Pham, Tommy,502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.383,.340,.724,.318,
Martinez, J.D.,502110,2021,34,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.518,.349,.866,.364,
Goldschmidt, Paul,502671,2021,34,603,679,177,108,36,2,31,136,67,20.0,9.9,.294,.514,.365,.879,.373,
Altuve, Jose,514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.489,.350,.839,.357,
Hernandez, Cesar,514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.386,.308,.694,.302,
Segura, Jean,516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.436,.347,.783,.338,
Marte, Starling,516782,2021,33,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.458,.382,.840,.364,
Donaldson, Josh,518626,2021,36,457,543,113,61,26,0,26,114,74,21.0,13.6,.247,.475,.352,.827,.353,
Freeman, Freddie,518692,2021,32,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.503,.393,.896,.379,
LeMahieu, DJ,518934,2021,33,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.362,.349,.711,.315,
Rizzo, Anthony,519203,2021,32,496,576,123,75,23,3,22,87,52,15.1,9.0,.248,.440,.344,.783,.339,
Stanton, Giancarlo,519317,2021,32,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.516,.354,.870,.370,
Perez, Salvador,521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.544,.316,.859,.359,
Garcia, Avisail,541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,.262,.490,.330,.820,.346,
Villar, Jonathan,542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,.249,.416,.321,.737,.320,
Aguilar, Jesus,542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9.0,.261,.459,.325,.784,.334,
Crawford, Brandon,543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,.298,.522,.373,.895,.377,
Cron, C.J.,543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11.0,.281,.530,.375,.905,.383,
Grossman, Robbie,543257,2021,32,557,671,133,84,23,3,23,155,98,23.1,14.6,.239,.415,.356,.771,.337,
Harrison, Josh,543281,2021,34,505,558,141,98,33,2,8,75,31,13.4,5.6,.279,.400,.341,.741,.325,
Hosmer, Eric,543333,2021,32,509,565,137,97,28,0,12,99,48,17.5,8.5,.269,.395,.336,.731,.319,
