Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
9/26/20,Josh Hader,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14212
9/26/20,Tyler Webb,STL,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22063145,14974
9/26/20,Adam Kolarek,LAD,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,10843
9/26/20,Hoby Milner,LAA,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,13346
9/26/20,Alex Wood,LAD,1,8,6.75000002,2,2,0,2,1,0,1,0,0,2,0.28571429,0.375,0.57142857,0.396876961,13781
9/26/20,Tony Watson,SFG,1,3,27,3,0,0,3,3,2,0,0,0,0,1,1,3,1.613587499,3132
9/26/20,Wandy Peralta,SFG,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14295
9/26/20,Tim Hill,SDP,1,5,13.49999993,1,0,0,1,1,0,2,0,0,1,0.33333333,0.6,0.33333333,0.456029677,16814
9/27/20,Brad Brach,NYM,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6627
9/27/20,Chasen Shreve,NYM,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.232937098,10855
9/27/20,Seth Lugo,NYM,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12447
9/27/20,Steven Matz,NYM,1,13,9,3,0,0,3,3,2,1,0,0,4,0.25,0.30769231,0.75,0.426121061,13361
9/27/20,Drew Smyly,SFG,1,20,3.6,3,2,0,2,2,1,1,0,0,10,0.15789474,0.2,0.42105263,0.257706702,11760
9/27/20,Sam Selman,SFG,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,13397
9/27/20,Matt Strahm,SDP,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0.4,0,0.285450792,13799
9/27/20,Tim Hill,SDP,1,4,13.49999993,1,0,0,1,1,1,1,0,0,2,0.33333333,0.5,1.33333333,0.66948241,16814
9/27/20,Jarlin Garcia,SFG,1,5,0,2,1,0,2,0,0,0,0,0,1,0.5,0.4,0.75,0.4241256,18282
9/27/20,Adrian Morejon,SDP,1,11,3.375,3,0,0,1,1,1,0,0,0,4,0.27272727,0.27272727,0.54545455,0.340379086,20039
9/27/20,Brett Martin,TEX,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17369
9/27/20,Taylor Hearn,TEX,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,18325
9/27/20,Kolby Allard,TEX,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.174702823,18694
9/27/20,Wes Benjamin,TEX,1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.57232883,19243
9/27/20,Daniel Norris,DET,1,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.33333333,0.5,0.66666667,0.484228373,13475
9/27/20,Tarik Skubal,DET,1,18,3.6,2,0,0,2,2,2,1,0,0,6,0.11764706,0.16666667,0.47058824,0.258724888,22267
9/27/20,Daniel Castano,MIA,1,24,0,4,0,0,0,0,0,2,0,0,2,0.18181818,0.25,0.18181818,0.205321908,19805
9/27/20,Paul Fry,BAL,1,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.33333333,0.2,0.263556182,15832
9/27/20,Keegan Akin,BAL,1,15,12,5,1,0,4,4,2,1,0,0,4,0.38461538,0.4,0.92307692,0.510680119,19362
9/27/20,Rich Hill,MIN,1,21,0,2,0,0,0,0,0,3,0,0,4,0.11111111,0.23809524,0.11111111,0.183880261,4806
9/27/20,Caleb Thielbar,MIN,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10078
9/27/20,Amir Garrett,CIN,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.294175267,14375
9/27/20,Gio Gonzalez,CHW,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.441262901,7448
9/27/20,Jose Quintana,CHC,1,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.33333333,0.25,0.273762544,11423
9/27/20,Andrew Chafin,CHC,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12988
9/27/20,Carlos Rodon,CHW,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0.16666667,0,0.121407111,16137
9/27/20,Jace Fry,CHW,1,9,3.85714286,1,0,0,1,1,1,1,0,0,1,0.125,0.22222222,0.5,0.297547738,16159
9/27/20,Reynaldo Lopez,CHW,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16400
9/27/20,Brailyn Marquez,CHC,1,7,53.99999973,2,1,0,4,4,0,3,0,0,1,0.5,0.71428571,0.75,0.602437411,21896
9/27/20,Aaron Loup,TBR,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.309525549,10343
9/27/20,Ryan Sherriff,TBR,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.294175267,12249
9/27/20,JoJo Romero,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19574
9/27/20,Josh Fleming,TBR,1,23,0,4,0,0,0,0,0,1,0,0,5,0.18181818,0.2173913,0.18181818,0.183865848,20418
9/27/20,Jake Diekman,OAK,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.182110667,5003
9/27/20,Marco Gonzales,SEA,1,22,3.6,6,2,0,2,2,0,1,0,0,5,0.28571429,0.31818182,0.38095238,0.304778132,15467
9/27/20,Oliver Perez,CLE,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0.33333333,0,0.242814223,1514
9/27/20,Nik Turley,PIT,1,6,27,2,2,0,3,3,0,0,0,1,0,0.5,0.5,1,0.534107844,5530
9/27/20,Brad Hand,CLE,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
9/27/20,Cam Hill,CLE,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16840
9/27/20,Hoby Milner,LAA,1,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.57232883,13346
9/27/20,Victor Gonzalez,LAD,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22063145,16408
9/27/20,Patrick Sandoval,LAA,1,12,6.74999999,1,0,0,3,2,1,3,0,0,3,0.11111111,0.33333333,0.44444444,0.339629352,19447
9/27/20,Will Smith,ATL,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.494779587,8048
9/27/20,Mike Kickham,BOS,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11618
9/27/20,Darwinzon Hernandez,BOS,1,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.380024731,19848
9/27/20,Madison Bumgarner,ARI,1,19,0,2,1,0,0,0,0,0,0,1,4,0.11111111,0.15789474,0.16666667,0.149951088,5524
9/27/20,Caleb Smith,ARI,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14875
9/27/20,Kyle Freeland,COL,1,17,23.14285718,8,3,0,6,6,1,2,0,0,2,0.53333333,0.58823529,0.93333333,0.624773572,16256
9/27/20,Brett Anderson,MIL,1,9,0,2,0,1,0,0,0,1,0,0,1,0.25,0.33333333,0.5,0.348828673,8223
9/27/20,Austin Gomber,STL,1,15,2.25,1,0,0,1,1,0,2,0,1,3,0.08333333,0.26666667,0.08333333,0.200572737,16561
9/27/20,Genesis Cabrera,STL,1,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.42857143,0.2,0.325735484,17490
4/1/21,Hyun Jin Ryu,TOR,1,21,3.375,4,0,0,2,2,1,1,0,0,5,0.2,0.23809524,0.35,0.25406672,14444
4/1/21,Daniel Norris,DET,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,13475
4/1/21,Matthew Boyd,DET,1,24,0,3,1,0,0,0,0,4,0,0,2,0.15,0.29166667,0.2,0.240275974,15440
4/1/21,Gregory Soto,DET,1,6,18,2,0,0,2,2,1,1,0,0,0,0.4,0.5,1,0.596215079,19677
4/1/21,Taylor Rogers,MIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13449
4/1/21,Josh Hader,MIL,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14212
4/1/21,Rex Brothers,CHC,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,9794
4/1/21,Andrew Chafin,CHC,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692968,12988
4/1/21,Sam Howard,PIT,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16265
4/1/21,Will Smith,ATL,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8048
4/1/21,Tyler Matzek,ATL,1,5,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,10058
4/1/21,Max Fried,ATL,1,24,3.6,6,2,0,2,2,0,2,0,1,8,0.3,0.375,0.4,0.33770333,13743
4/1/21,Jose Alvarado,PHI,1,6,0,1,0,0,0,0,0,1,0,1,3,0.25,0.5,0.25,0.382117391,17780
4/1/21,A.J. Minter,ATL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18655
4/1/21,Kyle Gibson,TEX,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10123
4/1/21,Taylor Hearn,TEX,1,13,7.71428573,4,0,0,2,2,1,1,0,0,2,0.4,0.41666667,0.7,0.44461676,18325
4/1/21,Kolby Allard,TEX,1,6,9,2,0,0,1,1,1,0,0,0,1,0.33333333,0.33333333,0.83333333,0.480928987,18694
4/1/21,John King,TEX,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
4/1/21,Clayton Kershaw,LAD,1,28,7.94117647,10,0,1,6,5,0,1,0,0,2,0.38461538,0.40740741,0.46153846,0.37671085,2036
4/1/21,Scott Alexander,LAD,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
4/1/21,Madison Bumgarner,ARI,1,23,13.5,7,1,0,6,6,2,3,0,1,6,0.36842105,0.47826087,0.73684211,0.502955963,5524
4/1/21,Drew Pomeranz,SDP,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21976383,11426
4/1/21,Stefan Crichton,ARI,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16058
4/1/21,Tim Hill,SDP,1,4,0,2,0,0,3,0,2,0,0,0,1,0.5,0.5,2,1.003259301,16814
4/1/21,Alex Young,ARI,1,6,6.75000002,2,0,1,1,1,0,0,0,0,1,0.4,0.33333333,0.8,0.40783897,18333
4/1/21,Sean Doolittle,CIN,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,1581
4/1/21,Tyler Webb,STL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14974
4/1/21,Jack Flaherty,STL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17479
4/1/21,Genesis Cabrera,STL,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.276686621,17490
4/1/21,Ross Detwiler,MIA,1,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.439527661,2859
4/1/21,Aaron Bummer,CHW,1,6,0,2,0,0,2,0,0,1,0,0,1,0.4,0.5,0.4,0.408304532,16258
4/1/21,Adam Kolarek,OAK,1,5,54.00000054,2,0,0,2,2,2,1,0,1,0,0.66666667,0.8,2.66666667,1.085337245,10843
4/1/21,Reymin Guduan,OAK,1,7,27,2,0,0,3,3,0,2,0,0,0,0.66666667,0.57142857,0.66666667,0.448791964,13058
4/1/21,Blake Taylor,HOU,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16418
4/1/21,Jose Alvarez,SFG,1,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0.691716552,5358
4/1/21,Jake McGee,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7550
4/1/21,Matt Wisler,SFG,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12804
4/1/21,Marco Gonzales,SEA,1,27,7.5,8,2,0,5,5,3,3,1,0,2,0.33333333,0.40740741,0.79166667,0.481671074,15467
4/1/21,Anthony Misiewicz,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18152
4/1/21,Jarlin Garcia,SFG,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.66666667,0,0.461144368,18282
4/1/21,Caleb Baragar,SFG,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.345858276,19231
4/2/21,John Means,BAL,1,22,0,1,0,0,0,0,0,0,0,0,5,0.04545455,0.04545455,0.04545455,0.03995706,16269
4/2/21,Josh Taylor,BOS,1,3,27.00000027,3,0,0,1,1,0,0,0,0,0,1,1,1,0.879055321,17359
4/2/21,Tanner Scott,BAL,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.276686621,17586
4/2/21,Richard Bleier,MIA,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501629651,7803
4/2/21,Chaz Roe,TBR,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9866
4/2/21,Ryan Sherriff,TBR,1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.66666667,0.66666667,1,0.706900616,12249
4/2/21,Ryan Yarbrough,TBR,1,20,0,4,1,0,0,0,0,0,0,0,3,0.2,0.2,0.25,0.193940625,16502
4/2/21,David Price,LAD,1,9,10.79999998,5,0,0,2,2,2,0,0,0,2,0.55555556,0.55555556,1.22222222,0.738911463,3184
4/2/21,Victor Gonzalez,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16408
4/2/21,Ben Bowden,COL,1,8,6.75000002,3,1,0,1,1,0,0,0,0,2,0.42857143,0.42857143,0.57142857,0.428536739,20198
4/2/21,Steve Cishek,LAA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6483
4/2/21,Dallas Keuchel,CHW,1,19,9,6,1,1,4,4,1,2,0,0,4,0.35294118,0.42105263,0.70588235,0.465091721,9434
4/2/21,Alex Claudio,LAA,1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.66666667,1,0.64445436,12890
4/2/21,Andrew Heaney,LAA,1,16,15,5,0,0,5,5,1,2,0,0,4,0.35714286,0.4375,0.57142857,0.431635812,15423
4/2/21,Jake Diekman,OAK,1,6,26.99999987,3,1,0,2,2,0,1,1,0,2,0.6,0.66666667,0.8,0.599951434,5003
4/2/21,Brooks Raley,HOU,1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.66666667,2,0.899411718,10061
4/2/21,Blake Taylor,HOU,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42414037,16418
4/2/21,Jesus Luzardo,OAK,1,24,9,8,2,0,5,5,2,1,0,0,8,0.34782609,0.375,0.69565217,0.446011171,19959
4/2/21,Blake Snell,SDP,1,21,0,4,1,0,0,0,0,2,0,0,8,0.21052632,0.28571429,0.26315789,0.250583124,13543
4/2/21,Jake McGee,SFG,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7550
4/2/21,Wandy Peralta,SFG,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14295
4/2/21,Nick Margevicius,SEA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
4/2/21,Yusei Kikuchi,SEA,1,25,4.5,6,0,0,3,3,2,1,0,0,10,0.25,0.28,0.5,0.328839002,20633
4/3/21,Rafael Dolis,TOR,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4185
4/3/21,Lucas Luetge,NYY,1,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21976383,8337
4/3/21,Tim Mayza,TOR,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,15042
4/3/21,Ryan Borucki,TOR,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,16350
4/3/21,Darwinzon Hernandez,BOS,1,5,9,2,0,0,1,1,0,0,0,0,2,0.5,0.4,0.5,0.351622128,19848
4/3/21,Derek Holland,DET,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,4141
4/3/21,Tyler Alexander,DET,1,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.66666667,0.5,0.66666667,0.439527661,17735
4/3/21,Mike Minor,KCR,1,24,6,4,1,0,4,4,1,2,0,1,6,0.19047619,0.29166667,0.38095238,0.296318389,10021
4/3/21,Jake Brentz,KCR,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,17783
4/3/21,Josh Sborz,TEX,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,18323
4/3/21,John King,TEX,1,8,9,4,2,0,4,1,0,0,0,0,1,0.5,0.5,0.75,0.530175462,22051
4/3/21,Tyler Anderson,PIT,1,23,5.4,5,0,0,3,3,1,2,0,0,7,0.25,0.30434783,0.4,0.300268391,12880
4/3/21,Andrew Chafin,CHC,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12988
4/3/21,Sean Newcomb,ATL,1,5,13.49999993,1,1,0,1,1,0,1,0,1,2,0.33333333,0.6,0.66666667,0.53105911,16943
4/3/21,Brooks Raley,HOU,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10061
4/3/21,Reymin Guduan,OAK,1,8,36,4,1,0,4,4,0,1,0,0,0,0.66666667,0.625,0.83333333,0.57131613,13058
4/3/21,Cole Irvin,OAK,1,22,4.15384616,7,1,0,2,2,0,1,0,2,2,0.36842105,0.45454545,0.42105263,0.393252725,19244
4/3/21,Sean Doolittle,CIN,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,1581
4/3/21,Andrew Miller,STL,1,7,9,3,1,0,1,1,1,0,0,1,3,0.5,0.57142857,1.16666667,0.692736132,6785
4/3/21,Tyler Webb,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14974
4/3/21,Cionel Perez,CIN,1,7,5.39999999,1,0,0,1,1,0,1,0,0,2,0.16666667,0.28571429,0.16666667,0.224395982,19614
4/3/21,Rich Hill,TBR,1,18,9,5,2,0,4,4,1,2,0,0,4,0.35714286,0.38888889,0.71428571,0.423964189,4806
4/3/21,Chris Archer,TBR,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6345
4/3/21,Richard Bleier,MIA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
4/3/21,Ryan Thompson,TBR,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16647
4/3/21,Jeffrey Springs,TBR,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.29301844,17677
4/3/21,Taylor Rogers,MIN,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13449
4/3/21,Brent Suter,MIL,1,8,5.39999999,3,0,0,1,1,0,0,0,0,1,0.375,0.375,0.375,0.329645745,13942
4/3/21,Victor Gonzalez,LAD,1,4,27.00000027,2,2,0,1,1,0,1,0,0,0,0.66666667,0.75,1.33333333,0.793752402,16408
4/3/21,Caleb Smith,ARI,1,18,9,5,1,0,4,3,1,3,0,0,4,0.35714286,0.47058824,0.64285714,0.468263574,14875
4/3/21,Ryan Weathers,SDP,1,9,0,1,0,0,0,0,0,0,0,0,3,0.11111111,0.11111111,0.11111111,0.097672813,23796
4/3/21,Tony Watson,LAA,1,7,0,1,0,0,0,0,0,1,0,0,1,0.16666667,0.28571429,0.16666667,0.224395982,3132
4/3/21,Garrett Crochet,CHW,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27463
4/3/21,Jose Alvarez,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5358
4/3/21,Anthony Misiewicz,SEA,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,18152
4/4/21,Ryan Borucki,TOR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16350
4/4/21,Tyler Matzek,ATL,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10058
4/4/21,Grant Dayton,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
4/4/21,Chris Martin,ATL,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11847
4/4/21,Jose Alvarado,PHI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17780
4/4/21,A.J. Minter,ATL,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21976383,18655
4/4/21,Garrett Richards,BOS,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9784
4/4/21,Josh Taylor,BOS,1,8,53.99999973,5,2,0,4,4,0,1,0,0,2,0.71428571,0.75,1,0.726521946,17359
4/4/21,Bruce Zimmermann,BAL,1,23,4.5,4,2,0,3,3,1,1,0,0,5,0.19047619,0.2173913,0.42857143,0.263503632,20370
4/4/21,Andrew Miller,STL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6785
4/4/21,Tyler Webb,STL,1,5,26.99999987,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.501629651,14974
4/4/21,Genesis Cabrera,STL,1,6,18,2,1,0,2,2,0,1,0,0,1,0.4,0.5,0.6,0.4687364,17490
4/4/21,Ryan Helsley,STL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18138
4/4/21,Daniel Norris,DET,1,9,21.59999996,4,1,0,4,4,1,0,0,0,1,0.44444444,0.44444444,0.88888889,0.556252864,13475
4/4/21,Tyler Alexander,DET,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501629651,17735
4/4/21,Tarik Skubal,DET,1,21,3.375,4,2,0,2,2,0,2,0,0,4,0.21052632,0.28571429,0.31578947,0.267849372,22267
4/4/21,Jake Brentz,KCR,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17783
4/4/21,Wes Benjamin,TEX,1,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.109881915,19243
4/4/21,Brady Singer,KCR,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25377
4/4/21,Rex Brothers,CHC,1,4,13.49999993,3,1,0,1,1,0,0,0,0,0,0.75,0.75,1,0.749939293,9794
4/4/21,Sam Howard,PIT,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.66666667,0,0.461144368,16265
4/4/21,Julio Urias,LAD,1,25,0,3,1,0,0,0,0,1,0,0,6,0.125,0.16,0.16666667,0.147658949,14765
4/4/21,Austin Gomber,COL,1,16,3,1,1,0,3,1,0,7,0,0,2,0.14285714,0.53333333,0.28571429,0.405577493,16561
4/4/21,Adam Kolarek,OAK,1,5,13.49999993,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.351622128,10843
4/4/21,Sean Manaea,OAK,1,21,9.64285714,6,2,0,5,5,2,3,0,0,4,0.33333333,0.42857143,0.77777778,0.491885265,15873
4/4/21,Tim Hill,SDP,1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.175811064,16814
4/4/21,Alex Young,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18333
4/4/21,Aaron Bummer,CHW,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.282729805,16258
4/5/21,Derek Holland,DET,1,11,27.00000007,5,3,0,4,4,0,2,0,0,3,0.55555556,0.63636364,0.88888889,0.624225757,4141
4/5/21,Buck Farmer,DET,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14814
4/5/21,Gregory Soto,DET,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,19677
4/5/21,Steven Matz,TOR,1,23,1.42105263,2,0,0,1,1,0,1,0,1,9,0.0952381,0.17391304,0.0952381,0.137902594,13361
4/5/21,Tim Mayza,TOR,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15042
4/5/21,Danny Duffy,KCR,1,22,0,2,1,0,0,0,0,3,0,0,5,0.10526316,0.22727273,0.15789474,0.190720523,3542
4/5/21,Logan Allen,CLE,1,21,3.6,5,0,0,2,2,1,2,0,0,3,0.26315789,0.33333333,0.42105263,0.328865381,18555
4/5/21,Aroldis Chapman,NYY,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.172929138,10233
4/5/21,Paul Fry,BAL,1,5,27.00000027,3,0,0,1,1,0,1,0,0,0,0.75,0.8,0.75,0.665776503,15832
4/5/21,Jordan Montgomery,NYY,1,22,0,4,0,0,0,0,0,0,0,0,7,0.18181818,0.18181818,0.18181818,0.15982824,16511
4/5/21,Sean Doolittle,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1581
4/5/21,Amir Garrett,CIN,1,6,9,2,0,0,1,1,1,1,0,0,1,0.4,0.5,1,0.596215079,14375
4/5/21,Sam Howard,PIT,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501629651,16265
4/5/21,Cionel Perez,CIN,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19614
4/5/21,Ross Detwiler,MIA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2859
4/5/21,Trevor Rogers,MIA,1,18,4.5,2,1,0,3,2,0,4,0,0,6,0.14285714,0.33333333,0.21428571,0.271531559,22286
4/5/21,Matt Moore,PHI,1,18,5.40000001,4,0,0,2,2,0,4,0,0,4,0.28571429,0.44444444,0.28571429,0.349060416,1890
4/5/21,Trevor May,NYM,1,0,18,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6398
4/5/21,Aaron Loup,NYM,1,5,0,1,0,0,2,0,0,0,0,1,0,0.33333333,0.4,0.33333333,0.320197558,10343
4/5/21,Jose Alvarado,PHI,1,6,9,3,0,0,1,1,0,0,0,0,2,0.5,0.5,0.5,0.439527661,17780
4/5/21,Matt Andriese,BOS,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12022
4/5/21,Jeffrey Springs,TBR,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,17677
4/5/21,Darwinzon Hernandez,BOS,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.66666667,0,0.461144368,19848
4/5/21,Brett Anderson,MIL,1,20,7.2,4,1,0,4,4,3,1,0,0,4,0.22222222,0.26315789,0.77777778,0.418574678,8223
4/5/21,Andrew Chafin,CHC,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12988
4/5/21,Tony Watson,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132
4/5/21,Joe Smith,HOU,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3281
4/5/21,Brooks Raley,HOU,1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.408304532,10061
4/5/21,Jose Quintana,LAA,1,19,10.80000001,5,0,0,4,4,0,3,0,0,5,0.3125,0.42105263,0.3125,0.340548751,11423
4/5/21,Alex Claudio,LAA,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,12890
