Status,Name,Team,Position,
Minors,Willi Fana,LAA,LF,
Minors,Arjenis Fernandez,LAA,P,
Active,David Fletcher,LAA,2B,
Minors,Jeans Flores,LAA,C,
Minors,Darlin Francia,LAA,P,
Minors,Sadrac Franco,LAA,P,
Minors,Nick Frank,LAA,P,
Minors,Nick Franklin,LAA,2B,
Minors,Leonard Garcia,LAA,P,
Minors,Jake Gatewood,LAA,SS,
Minors,Starlin Gill,LAA,SS,
Minors,Julio Goff,LAA,P,
Minors,Olivier Gomez,LAA,p,
Minors,Jenrry Gonzalez,LAA,P,
Minors,Riley Good,LAA,CF,
Active,Phil Gosselin,LAA,2B,
Minors,Fernando Guanare,LAA,P,
Active,Junior Guerra,LAA,C,
Minors,Emilker Guzman,LAA,P,
Minors,Jose Guzman,LAA,2B,
Minors,Brett Hanewich,LAA,P,
Minors,Houston Harding,LAA,P,
Minors,Matt Hensley,LAA,p,
Active,Jimmy Herget,LAA,P,
Minors,Aaron Hernandez,LAA,P,
Minors,Carlos Herrera,LAA,SS,
Minors,Travis Herrin,LAA,P,
Minors,Alejandro Hidalgo,LAA,P,
Minors,Edwin Hidalgo,LAA,C,
Minors,Connor Higgins,LAA,P,
Minors,Adam Hofacket,LAA,P,
Minors,William Holmes,LAA,P,
Minors,James Hoyt,LAA,P,
Minors,Zach Humphreys,LAA,C,
Minors,Dustin Hunt,LAA,P,
Minors,Torii Hunter,LAA,CF,
Minors,Kolton Ingram,LAA,P,
Minors,Sean Isaac,LAA,P,
Minors,Jeremiah Jackson,LAA,SS,
Minors,Mike James,LAA,p,
Minors,Jorge Jimenez,LAA,SS,
Minors,Nick Jobst,LAA,P,
Minors,Brian Johnson,LAA,P,
Minors,Nick Jones,LAA,P,
Minors,Janson Junk,LAA,P,
Minors,Kyle Kasser,LAA,SS,
Minors,Brett Kerry,LAA,P,
Minors,Keythel Key,LAA,P,
Minors,Brent Killam,LAA,P,
Minors,Dylan King,LAA,P,
Minors,D'Shawn Knowles,LAA,RF,
Minors,Jack Kochanowicz,LAA,P,
Minors,Zac Kristofak,LAA,P,
Minors,Garrett Lawson,LAA,P,
Minors,Jake Lee,LAA,P,
Minors,Luke Leftwich,LAA,P,
Minors,Zach Linginfelter,LAA,P,
Minors,Kieran Lovegrove,LAA,P,
Minors,Kyle Lovelace,LAA,C,
Minors,Jean Carlos Lucas,LAA,P,
Minors,Brennon Lund,LAA,LF,
Minors,David MacKinnon,LAA,P,
Minors,Johan Macias,LAA,SS,
Minors,Kevin Maitan,LAA,SS,
Restr,Marlon Marcano,LAA,C,
Minors,Jorge Marcheco,LAA,P,
Active,Brandon Marsh,LAA,CF,
Minors,Jose Marte,LAA,P,
Minors,Alex Martinez,LAA,P,
Minors,Braxton Martinez,LAA,2B,
Minors,Orlando Martinez,LAA,RF,
Minors,Steven Mateo,LAA,1B,
Minors,Simon Mathews,LAA,P,
Minors,Carson Matthews,LAA,SS,
Minors,Gabe Matthews,LAA,1B,
Active,Mike Mayers,LAA,RP,
Active,Jack Mayfield,LAA,2B,
Minors,Griffin Mazur,LAA,C,
Minors,Matthew McMillan,LAA,P,
Minors,Haminton Mendez,LAA,P,
Minors,Ranyelmy Mendoza,LAA,LF,
Minors,Vojtech Mensik,LAA,2B,
Minors,Josh Merrigan,LAA,CF,
Minors,Christian Molfetta,LAA,C,
Minors,Cristopher Molina,LAA,P,
Minors,Kyle Molnar,LAA,P,
Minors,Nick Mondak,LAA,P,
Minors,Michael Monster,LAA,P,
Minors,Darimen Mora,LAA,SS,
Minors,Darwin Moreno,LAA,RF,
Minors,Victor Morin,LAA,P,
Minors,Anthony Mulrine,LAA,C,
Minors,Sam Mulroy,LAA,C,
Minors,Luke Murphy,LAA,P,
Minors,Packy Naughton,LAA,P,
Minors,Mitch Nay,LAA,3B,
Minors,Daniel Nunan,LAA,P,
Minors,Luis Nunez,LAA,p,
Minors,Garrett Nuss,LAA,P,
Active,Shohei Ohtani,LAA,P,
Minors,Braden Olthoff,LAA,P,
Minors,Jesus Ortega,LAA,LF,
Active,Oliver Ortega,LAA,P,
Minors,Preston Palmeiro,LAA,1B,
Minors,Thomas Pannone,LAA,P,
Minors,Kyren Paris,LAA,SS,
Minors,Ken Patterson,LAA,p,
Minors,Mike Peabody,LAA,CF,
Minors,Elvis Peguero,LAA,P,
Minors,Reilly Peltier,LAA,p,
Minors,Adalberto Pena,LAA,P,
Minors,Adrian Pena,LAA,P,
Minors,Diego Perez,LAA,RF,
Minors,Mayky Perez,LAA,P,
Minors,Andrew Peters,LAA,P,
Minors,Tim Peterson,LAA,P,
Minors,Jake Petricka,LAA,P,
Minors,Keinner Pina,LAA,C,
Minors,Robinson Pina,LAA,P,
Minors,Straton Podaras,LAA,C,
Minors,Cody Pope,LAA,p,
Minors,Edgar Quero,LAA,C,
Active,Jose Quijada,LAA,P,
Minors,Alexander Ramirez,LAA,LF,
Minors,Carlos Reina,LAA,C,
Minors,Dayan Reinoso,LAA,C,
Active,Anthony Rendon,LAA,3B,
Active,Luis Rengifo,LAA,ss,
Minors,Gerardo Reyes,LAA,P,
Minors,Jose Reyes,LAA,CF,
Minors,Connor Riley,LAA,P,
Minors,Steven Rivas,LAA,RF,
Minors,Erik Rivera,LAA,P,
Minors,William Rivera,LAA,RF,
Minors,Austin Robichaux,LAA,P,
Minors,Chris Rodriguez,LAA,P,
Minors,Gabriel Rodriguez,LAA,C,
Minors,Hansel Rodriguez,LAA,P,
Minors,Jose Rodriguez,LAA,SS,
Minors,Nataniel Rodriguez,LAA,P,
Minors,Keith Rogalla,LAA,P,
Active,Jose Rojas,LAA,SS,
Minors,Adrian Rondon,LAA,SS,
Minors,Erven Roper,LAA,C,
Minors,Johan Sala,LAA,LF,
Minors,Jose Salvador,LAA,P,
Minors,Edwin Sanchez,LAA,P,
Active,Patrick Sandoval,LAA,P,
Minors,Brendon Sanger,LAA,2B,
Minors,Mario Sanjur,LAA,C,
Minors,Natanael Santana,LAA,CF,
Minors,Michael Santos,LAA,P,
Minors,Scott Schoeneweis,LAA,p,
Minors,John Schuknecht,LAA,RF,
Minors,Anthony Scull,LAA,LF,
Minors,Dawry Segura,LAA,P,
Minors,Hayden Seig,LAA,P,
Minors,Blake Seigler,LAA,P,
Minors,Quentin Selma,LAA,3B,
Active,Sam Selman,LAA,P,
Minors,Adam Seminaris,LAA,P,
Minors,Clint Sharp,LAA,P,
Minors,Enderjer Sifontes,LAA,P,
Minors,Chase Silseth,LAA,P,
Minors,Blake Smith,LAA,P,
Minors,Jake Smith,LAA,P,
Minors,Nate Smith,LAA,P,
Minors,Ryan Smith,LAA,P,
Minors,Livan Soto,LAA,SS,
Active,Max Stassi,LAA,C,
Minors,Michael Stefanic,LAA,2B,
Minors,Brandon Stenhouse,LAA,p,
Active,Jose Suarez,LAA,P,
Minors,Starlyn Suriel,LAA,P,
Minors,John Swanda,LAA,P,
Minors,Chad Sykes,LAA,P,
Minors,Gabriel Tapia,LAA,P,
Minors,Jorge Tavarez,LAA,P,
Minors,Francisco Taveras,LAA,p,
Minors,Cristofer Tejada,LAA,P,
Minors,Bryce Teodosio,LAA,CF,
Active,Matt Thaiss,LAA,C,
Minors,Eric Torres,LAA,P,
Minors,Franklin Torres,LAA,SS,
Minors,Julio Torres,LAA,P,
Minors,Lucas Torres,LAA,C,
Active,Mike Trout,LAA,CF,
Active,Kyle Tyler,LAA,P,
Active,Justin Upton,LAA,LF,
Minors,Walbert Urena,LAA,P,
Minors,Welmy Valerio,LAA,P,
Minors,Jonathan Van Eaton,LAA,P,
Minors,Connor Van Scoyoc,LAA,P,
Minors,Anderson Vargas,LAA,p,
Minors,Randy Velarde,LAA,2B,
Active,Andrew Velazquez,LAA,SS,
Minors,Greg Veliz,LAA,P,
Minors,Arol Vera,LAA,SS,
Minors,Yeremi Villahermosa,LAA,C,
Minors,Luis Viloria,LAA,P,
Minors,Mitchell Walding,LAA,3B,
Minors,Paxton Wallace,LAA,3B,
Minors,Chad Wallach,LAA,P,
Active,Jared Walsh,LAA,1B,
Minors,Joey Walsh,LAA,P,
Minors,Jonathan Walsh,LAA,RF,
Minors,Tyler Walsh,LAA,LF,
Active,Andrew Wantz,LAA,P,
Active,Taylor Ward,LAA,C,
Active,Austin Warren,LAA,P,
Minors,Kevin Watson,LAA,CF,
Minors,Bo Way,LAA,RF,
Minors,Cameron Williams,LAA,LF,
Minors,Izzy Wilson,LAA,CF,
Minors,Matt Wise,LAA,p,
Active,Kean Wong,LAA,2B,
Minors,Hector Yan,LAA,P,
Minors,Edwin Yon,LAA,RF,
Minors,Kenyon Yovan,LAA,P,
Active,Jordan Zimmerman,LAA,2B,
Minors,Dailoui Abad,LAD,P,
Minors,Axel Acevedo,LAD,P,
Minors,Aldry Acosta,LAD,P,
Restr,Tyler Adkison,LAD,LF,
Minors,Jose Aguilar,LAD,CF,
Minors,Brian Akin,LAD,p,
Minors,Ismael Alcantara,LAD,RF,
Restr,Reza Aleaziz,LAD,P,
Minors,Carlos Alejo,LAD,P,
Minors,Scott Alexander,LAD,P,
Minors,Chet Allison,LAD,LF,
Minors,juan Alonso,LAD,CF,
Minors,Yadier Alvarez,LAD,P,
Minors,Jacob Amaya,LAD,SS,
Minors,Isaac Anderson,LAD,P,
Minors,Horacio Andujar,LAD,P,
Minors,Javier Armas,LAD,SS,
Minors,Erisbel Arruebarrena,LAD,SS,
Minors,Guillermo Arvizu,LAD,P,
Minors,Andy Ashby,LAD,p,
Minors,Carlos Asuaje,LAD,3B,
Minors,Drew Avans,LAD,CF,
Minors,Ender Avendano,LAD,ss,
Minors,Carlos Avila,LAD,C,
Minors,Chase Barbary,LAD,C,
Active,Austin Barnes,LAD,C,
Minors,Heisell Baro,LAD,ss,
Minors,Miguel Bastardo,LAD,P,
Active,Trevor Bauer,LAD,RP,
Minors,Kelvin Bautista,LAD,P,
Minors,Logan Bawcom,LAD,P,
Active,Matt Beaty,LAD,3B,
Minors,Octavio Becerra,LAD,P,
Minors,Clayton Beeter,LAD,P,
Minors,Jeff Belge,LAD,P,
Active,Cody Bellinger,LAD,cf,
Minors,Anthony Bemboom,LAD,C,
Minors,Gabe Benavides,LAD,P,
Minors,Alvaro Benua,LAD,P,
Minors,Smeily Bernardo,LAD,P,
Minors,Israiky Berroa,LAD,P,
Minors,Kenneth Betancourt,LAD,3B,
Active,Mookie Betts,LAD,RF,
Minors,Austin Bibens-Dirkx,LAD,P,
Active,Phil Bickford,LAD,P,
Minors,Nate Bland,LAD,p,
Minors,Roimer Bolivar,LAD,RF,
Minors,Logan Boyer,LAD,P,
Minors,Yhency Brazoban,LAD,p,
Minors,Bryan Brickhouse,LAD,P,
Minors,Hendrick Briones,LAD,p,
Active,Justin Bruihl,LAD,P,
Minors,Jesus Bucan,LAD,P,
Active,Walker Buehler,LAD,P,
Minors,Andy Burns,LAD,3B,
Minors,Michael Busch,LAD,2B,
Minors,Felix Cabrera,LAD,P,
Minors,Matt Campbell,LAD,P,
Minors,Elio Campos,LAD,SS,
Minors,Jacob Cantleberry,LAD,P,
Minors,Franniel Capriata,LAD,P,
Minors,Roger Caraballo,LAD,LF,
Minors,Brock Carpenter,LAD,SS,
Minors,Jorge Carpintero,LAD,P,
Minors,Diego Cartaya,LAD,C,
Minors,Ben Casparius,LAD,3B,
Minors,Saul Castellanos,LAD,p,
Minors,Yhonkervix Castillo,LAD,P,
Minors,Fran Castro,LAD,P,
Minors,Raidel Chacon,LAD,p,
Minors,Wladimir Chalo,LAD,C,
Minors,Emanuel Chavez,LAD,P,
Minors,Zac Ching,LAD,SS,
Minors,Yhostin Chirinos,LAD,SS,
Minors,Hyun-Il Choi,LAD,P,
Minors,Garrett Cleavinger,LAD,P,
Minors,Nelfri Contreras,LAD,P,
Minors,Hector Correa,LAD,P,
Minors,Daniel Cruz,LAD,P,
Minors,Romer Cuadrado,LAD,CF,
Minors,Edward Cuello,LAD,P,
Minors,Parker Curry,LAD,P,
Restr,Clayton Daniel,LAD,2B,
Minors,Matt Davidson,LAD,3B,
Minors,Carlos De Avila,LAD,p,
Minors,Alex De Jesus,LAD,2B,
Minors,Antonio De Jesus,LAD,P,
Minors,Aldrich De Jongh,LAD,RF,
Minors,Juan De la Cruz,LAD,p,
Minors,Franklin De La Paz,LAD,P,
Minors,Bladimir De La Rosa,LAD,SS,
Minors,Carlos De Los Santos,LAD,P,
Minors,Reinaldo De Paula,LAD,P,
Minors,Jonny DeLuca,LAD,CF,
Minors,Brian Diaz,LAD,P,
Minors,Juan Diaz,LAD,LF,
Minors,Luis Yanel Diaz,LAD,3B,
Minors,Victor Diaz,LAD,C,
Minors,Victor Diaz,LAD,C,
Minors,Wilman Diaz,LAD,SS,
Minors,Eduardo Dominguez,LAD,P,
Minors,Rayne Doncon,LAD,SS,
Minors,Rafael Dotel,LAD,CF,
Minors,Darren Dreifort,LAD,p,
Minors,Miguel Droz,LAD,SS,
Minors,Austin Drury,LAD,P,
Active,Danny Duffy,LAD,P,
Minors,Carlos Duran,LAD,P,
Minors,Jonathan Edwards,LAD,P,
Minors,Gabe Emmett,LAD,P,
Minors,Julio Enrique,LAD,RF,
Minors,Omar Estevez,LAD,2B,
Minors,Alberto Estrella,LAD,3B,
Minors,Hunter Feduccia,LAD,C,
Minors,Carlos Felix,LAD,P,
Minors,Francisco Feliz,LAD,2B,
Minors,Frankelyn Feliz,LAD,p,
Active,Caleb Ferguson,LAD,RP,
Minors,Yeiner Fernandez,LAD,C,
Restr,Dilan Figueredo,LAD,P,
Minors,Derlin Figueroa,LAD,SS,
Minors,Braidyn Fink,LAD,P,
Minors,Braydon Fisher,LAD,P,
Minors,Eric Gagne,LAD,p,
Minors,Harold Galindo,LAD,P,
Minors,Jesus Galiz,LAD,C,
Minors,Alec Gamboa,LAD,P,
Minors,Max Gamboa,LAD,P,
Minors,Darol Garcia,LAD,SS,
Minors,Jose Garcia,LAD,c,
Minors,Austin Gauthier,LAD,2B,
Minors,Cameron Gibbens,LAD,P,
Minors,Micah Gibbs,LAD,C,
Minors,Jacob Gilliland,LAD,p,
Minors,Federico Giordani,LAD,LF,
Active,Tony Gonsolin,LAD,P,
Minors,Jorge Gonzalez,LAD,p,
Minors,Victor Gonzalez,LAD,P,
Active,Brusdar Graterol,LAD,P,
Minors,Jose Grateron,LAD,P,
Minors,Gage Green,LAD,c,
Minors,Steve Green,LAD,p,
Minors,Michael Grove,LAD,P,
Minors,Luis Guerra,LAD,SS,
Minors,Alfonso Guillen,LAD,SS,
Minors,Osvanni Gutierrez,LAD,p,
Minors,Roque Gutierrez,LAD,P,
Minors,Justin Hagenman,LAD,P,
Minors,Ben Harris,LAD,P,
Minors,Garrett Harrison,LAD,p,
Minors,Connor Heady,LAD,2B,
Minors,Devin Hemmerich,LAD,P,
Minors,Edgardo Henriquez,LAD,P,
Minors,Gorge Heredia,LAD,CF,
Minors,Antonio Hernandez,LAD,P,
Minors,Jose Hernandez,LAD,P,
Minors,Jose Hernandez,LAD,SS,
Minors,Marco Hernandez,LAD,C,
Minors,Ricardo Hernandez,LAD,P,
Minors,Wilkerson Hernandez,LAD,P,
Restr,Elian Herrera,LAD,3B,
Minors,Jean Herrera,LAD,P,
Minors,Michael Hobbs,LAD,P,
Minors,Paul Hoenecke,LAD,3B,
Minors,Kody Hoese,LAD,3B,
Minors,Brian Holton,LAD,p,
Minors,Garrett Hope,LAD,C,
Minors,Kyle Hurt,LAD,P,
Minors,Joel Ibarra,LAD,ss,
Minors,Luis Izturis,LAD,ss,
Active,Andre Jackson,LAD,P,
Minors,Ryan January,LAD,C,
Minors,Jhonny Jimenez,LAD,P,
Minors,Melvin Jimenez,LAD,P,
Minors,Sebastian Jimenez,LAD,P,
Minors,Tommy John,LAD,p,
Minors,Michael Johnson,LAD,P,
Minors,Breyln Jones,LAD,SS,
Minors,Luis Joseph,LAD,P,
Active,Tom Kahnle,LAD,RP,
Minors,Marshall Kasowski,LAD,P,
Minors,Damon Keith,LAD,RF,
Minors,Jon Kemmer,LAD,LF,
Minors,Jeren Kendall,LAD,CF,
Active,Clayton Kershaw,LAD,P,
Minors,Ryan Ketchner,LAD,p,
Minors,Landon Knack,LAD,P,
Minors,Antonio Knowles,LAD,P,
Minors,Ronan Kopp,LAD,P,
Minors,Sauryn Lao,LAD,1B,
Minors,Roger Lasso,LAD,RF,
Minors,Jordan Leasure,LAD,P,
Minors,Eddys Leonard,LAD,SS,
Minors,Brandon Lewis,LAD,3B,
Minors,Jimmy Lewis,LAD,P,
Minors,Huei-Sheng Lin,LAD,P,
Minors,Deacon Liput,LAD,SS,
Minors,Jack Little,LAD,P,
Minors,Lael Lockhart,LAD,P,
Minors,Erick Lopez,LAD,P,
Minors,Goalber Lopez,LAD,C,
Minors,Francisco Lucumi,LAD,P,
Minors,Jesus Luna,LAD,P,
Active,Gavin Lux,LAD,SS,
Minors,Kevin Malisheski,LAD,P,
Minors,Devin Mann,LAD,2B,
Restr,Damaso Marte,LAD,ss,
Minors,Hamlet Marte,LAD,C,
Minors,Denverick Martines,LAD,P,
Minors,Carlos Martinez,LAD,P,
Minors,Felix Martinez,LAD,P,
Minors,Francisco Martinez,LAD,P,
Minors,Jose Martinez,LAD,P,
Minors,Maximo Martinez,LAD,P,
Minors,Michael Martinez,LAD,P,
Minors,Edwin Mateo,LAD,LF,
Minors,Alberluis Matos,LAD,P,
Active,Dustin May,LAD,P,
Minors,Luke McKenzie,LAD,CF,
Active,Billy McKinney,LAD,LF,
Active,Zach McKinstry,LAD,SS,
Minors,Josh McLain,LAD,RF,
Minors,Sam McWilliams,LAD,LF,
Minors,Lesther Medrano,LAD,P,
Minors,Mike Megrew,LAD,p,
Minors,Corey Merrill,LAD,P,
Minors,Narciso Mesa,LAD,CF,
Minors,Eric Meza,LAD,1B,
Minors,Jose Meza,LAD,CF,
Minors,Aaron Miller,LAD,P,
Minors,Bobby Miller,LAD,P,
Minors,Connor Mitchell,LAD,P,
Minors,Mark Mixon,LAD,P,
Minors,Mike Mokma,LAD,P,
Minors,Willis Montgomerie,LAD,P,
Minors,Brandon Montgomery,LAD,2B,
Minors,Ben Moore,LAD,C,
Minors,Luis Morales,LAD,RF,
Minors,Juan Morillo,LAD,P,
Minors,Eli Moron,LAD,p,
Minors,Brandon Morrow,LAD,P,
Minors,Ryan Moseley,LAD,P,
Minors,Abel Moya,LAD,P,
Active,Max Muncy,LAD,1B,
Minors,Bryan Munoz,LAD,P,
Minors,Cliyano Nahr,LAD,LF,
Minors,Nick Nastrini,LAD,P,
Active,Jimmy Nelson,LAD,P,
Minors,Sheldon Neuse,LAD,SS,
Minors,Ryan Noda,LAD,CF,
Minors,Andres Noriega,LAD,C,
Minors,Darien Nunez,LAD,P,
Minors,Vidal Nuno,LAD,P,
Minors,Aaron Ochsenbein,LAD,P,
Minors,Kinn Omosako,LAD,P,
Minors,Robinson Ortiz,LAD,P,
Minors,James Outman,LAD,RF,
Minors,Isaul Paez,LAD,p,
Minors,Andy Pages,LAD,RF,
Minors,Chris Parmelee,LAD,RF,
Minors,James Pazos,LAD,P,
Minors,Ryan Pepiot,LAD,P,
Minors,Cristian Peralta,LAD,p,
Minors,Cole Percival,LAD,P,
Minors,Franklin Perez,LAD,P,
Minors,Vladimir Perez,LAD,ss,
Minors,Cameron Perkins,LAD,LF,
Minors,Shane Peterson,LAD,CF,
Minors,Robbie Peto,LAD,P,
Active,Evan Phillips,LAD,P,
Minors,Darlin Pinales,LAD,P,
Minors,Gavin Pittore,LAD,p,
Minors,Zack Plunkett,LAD,C,
Active,AJ Pollock,LAD,CF,
Minors,Chris Powell,LAD,p,
Active,David Price,LAD,P,
Minors,Jorge Puerta,LAD,C,
Minors,Nelson Quiroz,LAD,c,
Active,Luke Raley,LAD,CF,
Minors,Adolfo Ramirez,LAD,P,
Minors,Yefry Ramirez,LAD,P,
Minors,Jose Ramos,LAD,RF,
Minors,Chris Rearick,LAD,P,
Minors,Zach Reks,LAD,LF,
Minors,Harold Restituyo,LAD,CF,
Minors,Riley Richert,LAD,P,
Active,Edwin Rios,LAD,1B,
Restr,Jake Roberts,LAD,C,
Minors,Nick Robertson,LAD,P,
Minors,Benony Robles,LAD,P,
Minors,Frank Rodriguez,LAD,c,
Minors,Jeremi Rodriguez,LAD,p,
Minors,Jose Rodriguez,LAD,P,
Minors,Luis Rodriguez,LAD,SS,
Minors,Wilmin Rodriguez,LAD,P,
Minors,Jose Rodulfo,LAD,P,
Minors,Reinier Roibal,LAD,P,
Minors,Carlos Rojas,LAD,C,
Minors,Christian Romero,LAD,P,
Minors,John Rooney,LAD,P,
Minors,Jerming Rosario,LAD,P,
Minors,Samuel Ruben,LAD,p,
Minors,Logan Salow,LAD,P,
Minors,Edwin Sanchez,LAD,RF,
Minors,Cristian Santana,LAD,SS,
Minors,Martin Santana,LAD,P,
Minors,Waylin Santana,LAD,P,
Minors,Vin Santarsiero,LAD,P,
Minors,Pedro Santillan,LAD,P,
Minors,Jose Santos,LAD,p,
Restr,Sven Schueller,LAD,P,
Minors,Andrew Schwaab,LAD,P,
Minors,Adam Scoggins,LAD,P,
Minors,Yohandry Sequera,LAD,ss,
Minors,Elio Serrano,LAD,P,
Minors,Andrew Shaps,LAD,P,
Minors,Emmet Sheehan,LAD,P,
Minors,Jimmie Sherfy,LAD,P,
Minors,Devin Shines,LAD,CF,
Minors,Julian Smith,LAD,P,
Active,Will Smith,LAD,C,
Minors,Markus Solbach,LAD,P,
Minors,Victor Sosa,LAD,LF,
Minors,Elliot Soto,LAD,SS,
Minors,Brock Stewart,LAD,SS,
Minors,Gavin Stone,LAD,P,
Minors,Connor Strain,LAD,P,
Minors,Albert Suarez,LAD,SS,
Minors,Christian Suarez,LAD,p,
Minors,Ryan Sublette,LAD,P,
Minors,Peter Summerville,LAD,c,
Minors,Carson Taylor,LAD,C,
Minors,Ryan Taylor,LAD,P,
Minors,Amaury Telemaco,LAD,p,
Minors,Jesen Therrien,LAD,P,
Minors,Derek Thompson,LAD,p,
Restr,Andrew Toles,LAD,LF,
Active,Blake Treinen,LAD,RP,
Minors,Brandon Trinkwon,LAD,2B,
Minors,Nick Tropeano,LAD,P,
Minors,Rafael Tua,LAD,P,
Minors,John Tudor,LAD,p,
Active,Justin Turner,LAD,3B,
Active,Trea Turner,LAD,SS,
Restr,JD Underwood,LAD,P,
Active,Julio Urias,LAD,P,
Minors,Joan Valdez,LAD,P,
Minors,Luis Valdez,LAD,P,
Minors,Geremias Valencia,LAD,CF,
Minors,Leonel Valera,LAD,SS,
Minors,Jefferson Valladares,LAD,C,
Minors,Imanol Vargas,LAD,RF,
Minors,Jesus Vargas,LAD,P,
Minors,Miguel Vargas,LAD,3B,
Minors,Gus Varland,LAD,P,
Active,Andrew Vasquez,LAD,P,
Active,Alex Vesia,LAD,P,
Restr,Ivan Vieitez,LAD,p,
Minors,Michael Vilchez,LAD,P,
Restr,Fernando Villicana,LAD,p,
Minors,Jorbit Vivas,LAD,2B,
Minors,Jake Vogel,LAD,LF,
Minors,Joe Vranesh,LAD,CF,
Minors,Bobby Wahl,LAD,P,
Restr,Tyler Wampler,LAD,2B,
Minors,Ryan Ward,LAD,C,
Minors,Mark Washington,LAD,P,
Minors,Cyrillo Watson,LAD,P,
Minors,Mitchell White,LAD,P,
Minors,Aaron Wilkerson,LAD,P,
Minors,Kendall Williams,LAD,P,
Minors,Tony Wolters,LAD,C,
Minors,Luis Yan,LAD,RF,
Minors,Nick Yarnall,LAD,LF,
Minors,Hank Yates,LAD,SS,
Minors,Matt Young,LAD,p,
Minors,Justin Yurchak,LAD,2B,
Minors,Juan Zabala,LAD,C,
Minors,Jhan Zambrano,LAD,P,
Minors,Guillermo Zuniga,LAD,P,
Minors,Steve Adderley,MIA,CF,
Active,Jesus Aguilar,MIA,1B,
Active,Sandy Alcantara,MIA,P,
Minors,Delvis Alegre,MIA,P,
Minors,Jason Alexander,MIA,P,
Active,Jorge Alfaro,MIA,1B,
Minors,Tanner Allen,MIA,RF,
Minors,Stiven Almanzar,MIA,P,
Minors,Lazaro Alonso,MIA,1B,
Minors,Blake Anderson,MIA,C,
Active,Brian Anderson,MIA,3B,
Minors,Tanner Andrews,MIA,P,
Minors,Oscar Araba,MIA,P,
Minors,Ricky Aracena,MIA,SS,
Minors,Carlos Arroyo,MIA,2B,
Minors,Andre Arthur,MIA,LF,
Minors,Luis Baldiris,MIA,P,
Minors,Will Banfield,MIA,C,
Minors,Sandro Bargallo,MIA,p,
Minors,Cameron Barstad,MIA,C,
Active,Anthony Bass,MIA,RP,
Active,Anthony Bender,MIA,P,
Minors,Juan Benitez,MIA,p,
Minors,Jesse Bergin,MIA,P,
Active,Jon Berti,MIA,SS,
Minors,Dylan Bice,MIA,P,
Minors,Gabe Bierman,MIA,P,
Minors,Corey Bird,MIA,CF,
Minors,Danny Black,MIA,SS,
Minors,Aaron Blanton,MIA,SS,
Minors,J.J. Bleday,MIA,RF,
Active,Richard Bleier,MIA,RP,
Minors,Brandon Boone,MIA,p,
Minors,Evan Brabrand,MIA,P,
Minors,Davis Bradshaw,MIA,CF,
Minors,Tyler Bremer,MIA,P,
Minors,Jeff Brigham,MIA,RP,
Minors,Bryson Brigman,MIA,SS,
Active,Lewis Brinson,MIA,RF,
Minors,Raul Brito,MIA,P,
Minors,Parker Bugg,MIA,P,
Minors,Peyton Burdick,MIA,LF,
Minors,Diowill Burgos,MIA,CF,
Minors,Yoelvis Burguillos,MIA,P,
Minors,Jorge Caballero,MIA,RF,
Active,Edward Cabrera,MIA,P,
Active,Paul Campbell,MIA,P,
Minors,Yiddi Cappe,MIA,SS,
Minors,Cody Carroll,MIA,P,
Minors,CJ Carter,MIA,P,
Minors,Daniel Castano,MIA,P,
Minors,Kyler Castillo,MIA,2B,
Minors,Kelvin Castro,MIA,2B,
Minors,Santiago Chavez,MIA,C,
Minors,Chris Chinea,MIA,C,
Active,Jazz Chisholm,MIA,SS,
Minors,Marcus Chiu,MIA,2B,
Minors,Reiner Chourio,MIA,SS,
Minors,Javeon Cody,MIA,CF,
Minors,Oscar Colina,MIA,RF,
Minors,Griffin Conine,MIA,LF,
Active,Garrett Cooper,MIA,rf,
Restr,Kolby Copeland,MIA,CF,
Minors,Karl Craigie,MIA,P,
Minors,Galli Cribbs,MIA,2B,
Minors,Troy Cruz,MIA,P,
Minors,Arquimedes Cumana,MIA,1B,
Minors,Dylan Cyphert,MIA,P,
Active,Bryan De la Cruz,MIA,RF,
Minors,Wander De La Rosa,MIA,P,
Minors,Miguel De Los Santos,MIA,p,
Active,Jose Devers,MIA,SS,
Minors,Isan Diaz,MIA,SS,
Active,Lewin Diaz,MIA,1B,
Minors,Mario Doble,MIA,P,
Minors,Franyer Duarte,MIA,P,
Minors,Joe Dunand,MIA,3B,
Minors,Edward Duran,MIA,C,
Minors,Max Duval,MIA,2B,
Minors,Tyler Eckberg,MIA,P,
Minors,Jake Eder,MIA,P,
Minors,Brett Eibner,MIA,LF,
Minors,Breidy Encarnacion,MIA,p,
Minors,Jerar Encarnacion,MIA,CF,
Minors,Evan Estes,MIA,P,
Minors,Jose Estrada,MIA,c,
Minors,Justin Evans,MIA,P,
Minors,Tommy Eveld,MIA,P,
Minors,Justin Fall,MIA,P,
Minors,Keegan Fish,MIA,C,
Minors,Ben Fisher,MIA,1B,
Minors,Jake Fishman,MIA,P,
Minors,Evan Fitterer,MIA,P,
Minors,Billy Fleming,MIA,2B,
Active,Dylan Floro,MIA,P,
Active,Nick Fortes,MIA,C,
Minors,Dustin Fowler,MIA,RF,
Minors,Gavin Fritz,MIA,p,
Minors,Dax Fulton,MIA,P,
Minors,Geremy Galindez,MIA,P,
Minors,Javier Garcia,MIA,P,
Minors,Braxton Garrett,MIA,P,
